timestamp,electricity_cost
01/07/2012 09:00,0.5310100
01/07/2012 10:00,0.5338595
01/07/2012 11:00,0.5059795
01/07/2012 12:00,0.4544220
01/07/2012 13:00,0.4295145
01/07/2012 14:00,0.4025570
01/07/2012 15:00,0.4008145
01/07/2012 16:00,0.5074145
01/07/2012 17:00,0.6160850
01/07/2012 18:00,0.5993160
01/07/2012 19:00,0.5515715
01/07/2012 20:00,0.5156350
01/07/2012 21:00,0.4749630
01/07/2012 22:00,0.4259885
01/07/2012 23:00,0.3658005
01/08/2012 00:00,0.3511840
01/08/2012 01:00,0.3420000
01/08/2012 02:00,0.3381050
01/08/2012 03:00,0.3372850
01/08/2012 04:00,0.3366700
01/08/2012 05:00,0.3516145
01/08/2012 06:00,0.4199000
01/08/2012 07:00,0.4819740
01/08/2012 08:00,0.5143435
01/08/2012 09:00,0.5594435
01/08/2012 10:00,0.5389435
01/08/2012 11:00,0.4670500
01/08/2012 12:00,0.4325280
01/08/2012 13:00,0.4255170
01/08/2012 14:00,0.4231185
01/08/2012 15:00,0.4222165
01/08/2012 16:00,0.4335120
01/08/2012 17:00,0.4843110
01/08/2012 18:00,0.4711090
01/08/2012 19:00,0.4381245
01/08/2012 20:00,0.4198180
01/08/2012 21:00,0.4140780
01/08/2012 22:00,0.4007325
01/08/2012 23:00,0.3072115
01/09/2012 00:00,0.3024145
01/09/2012 01:00,0.2957315
01/09/2012 02:00,0.2870600
01/09/2012 03:00,0.2846820
01/09/2012 04:00,0.2941735
01/09/2012 05:00,0.3045670
01/09/2012 06:00,0.3537055
01/09/2012 07:00,0.3642220
01/09/2012 08:00,0.3651035
01/09/2012 09:00,0.3778135
01/09/2012 10:00,0.3236730
01/09/2012 11:00,0.3189990
01/09/2012 12:00,0.3138535
01/09/2012 13:00,0.3090975
01/09/2012 14:00,0.3017995
01/09/2012 15:00,0.3115575
01/09/2012 16:00,0.3282650
01/09/2012 17:00,0.3596710
01/09/2012 18:00,0.3636070
01/09/2012 19:00,0.3454235
01/09/2012 20:00,0.3379000
01/09/2012 21:00,0.3146120
01/09/2012 22:00,0.2856250
01/09/2012 23:00,0.2351130
01/10/2012 00:00,0.1964295
01/10/2012 01:00,0.1971060
01/10/2012 02:00,0.1944000
01/10/2012 03:00,0.1935595
01/10/2012 04:00,0.1941540
01/10/2012 05:00,0.1930880
01/10/2012 06:00,0.2112920
01/10/2012 07:00,0.2241455
01/10/2012 08:00,0.2241865
01/10/2012 09:00,0.2282250
01/10/2012 10:00,0.2049780
01/10/2012 11:00,0.2070485
01/10/2012 12:00,0.1990535
01/10/2012 13:00,0.1936825
01/10/2012 14:00,0.1906075
01/10/2012 15:00,0.1917350
01/10/2012 16:00,0.2121940
01/10/2012 17:00,0.2359740
01/10/2012 18:00,0.2486840
01/10/2012 19:00,0.2196355
01/10/2012 20:00,0.2022515
01/10/2012 21:00,0.2004885
01/10/2012 22:00,0.1814440
01/10/2012 23:00,0.1571925
01/11/2012 00:00,0.1715630
01/11/2012 01:00,0.1655155
01/11/2012 02:00,0.1587710
01/11/2012 03:00,0.1592425
01/11/2012 04:00,0.1630350
01/11/2012 05:00,0.1660280
01/11/2012 06:00,0.1719730
01/11/2012 07:00,0.1830840
01/11/2012 08:00,0.1787995
01/11/2012 09:00,0.1803575
01/11/2012 10:00,0.1683855
01/11/2012 11:00,0.1718090
01/11/2012 12:00,0.1637320
01/11/2012 13:00,0.1615180
01/11/2012 14:00,0.1589760
01/11/2012 15:00,0.1590785
01/11/2012 16:00,0.1765035
01/11/2012 17:00,0.1949535
01/11/2012 18:00,0.1802550
01/11/2012 19:00,0.1736130
01/11/2012 20:00,0.1699025
01/11/2012 21:00,0.1676065
01/11/2012 22:00,0.1537280
01/11/2012 23:00,0.1441955
01/12/2012 00:00,0.1432525
01/12/2012 01:00,0.1421250
01/12/2012 02:00,0.1386605
01/12/2012 03:00,0.1362825
01/12/2012 04:00,0.1393165
01/12/2012 05:00,0.1415100
01/12/2012 06:00,0.1519855
01/12/2012 07:00,0.1561265
01/12/2012 08:00,0.1598370
01/12/2012 09:00,0.1658640
01/12/2012 10:00,0.1658435
01/12/2012 11:00,0.1694925
01/12/2012 12:00,0.1653515
01/12/2012 13:00,0.1646545
01/12/2012 14:00,0.1629530
01/12/2012 15:00,0.1563315
01/12/2012 16:00,0.1680370
01/12/2012 17:00,0.1825510
01/12/2012 18:00,0.1689595
01/12/2012 19:00,0.1632810
01/12/2012 20:00,0.1577460
01/12/2012 21:00,0.1520880
01/12/2012 22:00,0.1438265
01/12/2012 23:00,0.1391525
01/13/2012 00:00,0.1520880
01/13/2012 01:00,0.1498945
01/13/2012 02:00,0.1457945
01/13/2012 03:00,0.1427400
01/13/2012 04:00,0.1453025
01/13/2012 05:00,0.1448720
01/13/2012 06:00,0.1535025
01/13/2012 07:00,0.1532975
01/13/2012 08:00,0.1748430
01/13/2012 09:00,0.1787995
01/13/2012 10:00,0.2259290
01/13/2012 11:00,0.2181800
01/13/2012 12:00,0.2059415
01/13/2012 13:00,0.1987460
01/13/2012 14:00,0.1987255
01/13/2012 15:00,0.2013085
01/13/2012 16:00,0.2353385
01/13/2012 17:00,0.2713160
01/13/2012 18:00,0.2636285
01/13/2012 19:00,0.2466750
01/13/2012 20:00,0.2532760
01/13/2012 21:00,0.2278560
01/13/2012 22:00,0.2041580
01/13/2012 23:00,0.1826330
01/14/2012 00:00,0.3511020
01/14/2012 01:00,0.3086465
01/14/2012 02:00,0.3040545
01/14/2012 03:00,0.3029270
01/14/2012 04:00,0.3034805
01/14/2012 05:00,0.3130745
01/14/2012 06:00,0.3300690
01/14/2012 07:00,0.3532955
01/14/2012 08:00,0.3728935
01/14/2012 09:00,0.3825285
01/14/2012 10:00,0.3709665
01/14/2012 11:00,0.3604705
01/14/2012 12:00,0.3439885
01/14/2012 13:00,0.3336770
01/14/2012 14:00,0.3317090
01/14/2012 15:00,0.3412210
01/14/2012 16:00,0.3749230
01/14/2012 17:00,0.4860945
01/14/2012 18:00,0.4602235
01/14/2012 19:00,0.4566975
01/14/2012 20:00,0.4211095
01/14/2012 21:00,0.4078255
01/14/2012 22:00,0.3591175
01/14/2012 23:00,0.3187120
01/15/2012 00:00,0.3612905
01/15/2012 01:00,0.3418155
01/15/2012 02:00,0.3283470
01/15/2012 03:00,0.3244315
01/15/2012 04:00,0.3332670
01/15/2012 05:00,0.3792690
01/15/2012 06:00,0.3612085
01/15/2012 07:00,0.4260500
01/15/2012 08:00,0.4530690
01/15/2012 09:00,0.4845365
01/15/2012 10:00,0.4614945
01/15/2012 11:00,0.4569025
01/15/2012 12:00,0.4418760
01/15/2012 13:00,0.4393545
01/15/2012 14:00,0.4376940
01/15/2012 15:00,0.4315440
01/15/2012 16:00,0.4856230
01/15/2012 17:00,0.6009970
01/15/2012 18:00,0.5265615
01/15/2012 19:00,0.5024945
01/15/2012 20:00,0.4683005
01/15/2012 21:00,0.4428805
01/15/2012 22:00,0.3869565
01/15/2012 23:00,0.3448700
01/16/2012 00:00,0.3041160
01/16/2012 01:00,0.2981915
01/16/2012 02:00,0.2909960
01/16/2012 03:00,0.2910370
01/16/2012 04:00,0.2926360
01/16/2012 05:00,0.3066990
01/16/2012 06:00,0.3497080
01/16/2012 07:00,0.4224420
01/16/2012 08:00,0.4478825
01/16/2012 09:00,0.4403590
01/16/2012 10:00,0.4143445
01/16/2012 11:00,0.4143445
01/16/2012 12:00,0.4149595
01/16/2012 13:00,0.3939470
01/16/2012 14:00,0.3574980
01/16/2012 15:00,0.3574365
01/16/2012 16:00,0.4038280
01/16/2012 17:00,0.4455250
01/16/2012 18:00,0.4339425
01/16/2012 19:00,0.4121100
01/16/2012 20:00,0.3828565
01/16/2012 21:00,0.3644475
01/16/2012 22:00,0.3366085
01/16/2012 23:00,0.2706805
01/17/2012 00:00,0.2586880
01/17/2012 01:00,0.2523945
01/17/2012 02:00,0.2396845
01/17/2012 03:00,0.2462855
01/17/2012 04:00,0.2572120
01/17/2012 05:00,0.2912215
01/17/2012 06:00,0.3141200
01/17/2012 07:00,0.3716020
01/17/2012 08:00,0.3556940
01/17/2012 09:00,0.3748000
01/17/2012 10:00,0.3602245
01/17/2012 11:00,0.3491750
01/17/2012 12:00,0.3466330
01/17/2012 13:00,0.3470840
01/17/2012 14:00,0.3479655
01/17/2012 15:00,0.3553455
01/17/2012 16:00,0.3538080
01/17/2012 17:00,0.4291045
01/17/2012 18:00,0.4255170
01/17/2012 19:00,0.4100395
01/17/2012 20:00,0.3973910
01/17/2012 21:00,0.3505075
01/17/2012 22:00,0.2693070
01/17/2012 23:00,0.2301725
01/18/2012 00:00,0.2811150
01/18/2012 01:00,0.2901760
01/18/2012 02:00,0.2621935
01/18/2012 03:00,0.2621935
01/18/2012 04:00,0.2632390
01/18/2012 05:00,0.2597130
01/18/2012 06:00,0.3327135
01/18/2012 07:00,0.3548125
01/18/2012 08:00,0.3670715
01/18/2012 09:00,0.3630330
01/18/2012 10:00,0.3430660
01/18/2012 11:00,0.3237960
01/18/2012 12:00,0.3147145
01/18/2012 13:00,0.3072320
01/18/2012 14:00,0.2928000
01/18/2012 15:00,0.3005080
01/18/2012 16:00,0.3539105
01/18/2012 17:00,0.4358490
01/18/2012 18:00,0.3972475
01/18/2012 19:00,0.3534390
01/18/2012 20:00,0.3582155
01/18/2012 21:00,0.3088310
01/18/2012 22:00,0.2910985
01/18/2012 23:00,0.2292500
01/19/2012 00:00,0.2260930
01/19/2012 01:00,0.2275280
01/19/2012 02:00,0.1881885
01/19/2012 03:00,0.1828175
01/19/2012 04:00,0.1849290
01/19/2012 05:00,0.1958760
01/19/2012 06:00,0.2251295
01/19/2012 07:00,0.2965515
01/19/2012 08:00,0.2625830
01/19/2012 09:00,0.2817300
01/19/2012 10:00,0.2405865
01/19/2012 11:00,0.2392130
01/19/2012 12:00,0.2383520
01/19/2012 13:00,0.2262160
01/19/2012 14:00,0.2239200
01/19/2012 15:00,0.2308490
01/19/2012 16:00,0.2400330
01/19/2012 17:00,0.2962440
01/19/2012 18:00,0.2735505
01/19/2012 19:00,0.2429645
01/19/2012 20:00,0.2415090
01/19/2012 21:00,0.2134240
01/19/2012 22:00,0.2113945
01/19/2012 23:00,0.2104925
01/20/2012 00:00,0.1712350
01/20/2012 01:00,0.1574795
01/20/2012 02:00,0.1534205
01/20/2012 03:00,0.1583815
01/20/2012 04:00,0.1512065
01/20/2012 05:00,0.1445030
01/20/2012 06:00,0.1448515
01/20/2012 07:00,0.1467375
01/20/2012 08:00,0.1582995
01/20/2012 09:00,0.1698820
01/20/2012 10:00,0.1635885
01/20/2012 11:00,0.1629120
01/20/2012 12:00,0.1625635
01/20/2012 13:00,0.1603905
01/20/2012 14:00,0.1603085
01/20/2012 15:00,0.1578075
01/20/2012 16:00,0.1610055
01/20/2012 17:00,0.2014930
01/20/2012 18:00,0.2327145
01/20/2012 19:00,0.2214395
01/20/2012 20:00,0.1724035
01/20/2012 21:00,0.1608620
01/20/2012 22:00,0.1507350
01/20/2012 23:00,0.1430885
01/21/2012 00:00,0.1559830
01/21/2012 01:00,0.1535025
01/21/2012 02:00,0.1470655
01/21/2012 03:00,0.1437650
01/21/2012 04:00,0.1433550
01/21/2012 05:00,0.1442570
01/21/2012 06:00,0.1345810
01/21/2012 07:00,0.1375125
01/21/2012 08:00,0.1433140
01/21/2012 09:00,0.1540970
01/21/2012 10:00,0.1573155
01/21/2012 11:00,0.1575205
01/21/2012 12:00,0.1575615
01/21/2012 13:00,0.1569465
01/21/2012 14:00,0.1568645
01/21/2012 15:00,0.1567210
01/21/2012 16:00,0.1573770
01/21/2012 17:00,0.1778770
01/21/2012 18:00,0.1775900
01/21/2012 19:00,0.1922270
01/21/2012 20:00,0.1726495
01/21/2012 21:00,0.1618460
01/21/2012 22:00,0.1567620
01/21/2012 23:00,0.1400750
01/22/2012 00:00,0.1336175
01/22/2012 01:00,0.1339660
01/22/2012 02:00,0.1293945
01/22/2012 03:00,0.1319365
01/22/2012 04:00,0.1333100
01/22/2012 05:00,0.1371230
01/22/2012 06:00,0.1488695
01/22/2012 07:00,0.1576025
01/22/2012 08:00,0.1688570
01/22/2012 09:00,0.1692875
01/22/2012 10:00,0.1720960
01/22/2012 11:00,0.1711940
01/22/2012 12:00,0.1722395
01/22/2012 13:00,0.1689595
01/22/2012 14:00,0.1646340
01/22/2012 15:00,0.1635065
01/22/2012 16:00,0.1746790
01/22/2012 17:00,0.1847445
01/22/2012 18:00,0.2309925
01/22/2012 19:00,0.1730800
01/22/2012 20:00,0.1677910
01/22/2012 21:00,0.1593245
01/22/2012 22:00,0.1488900
01/22/2012 23:00,0.1250485
01/23/2012 00:00,0.1388655
01/23/2012 01:00,0.1315880
01/23/2012 02:00,0.1147575
01/23/2012 03:00,0.1135480
01/23/2012 04:00,0.1127690
01/23/2012 05:00,0.1207230
01/23/2012 06:00,0.1404645
01/23/2012 07:00,0.1575820
01/23/2012 08:00,0.1634040
01/23/2012 09:00,0.1715630
01/23/2012 10:00,0.1774055
01/23/2012 11:00,0.1744535
01/23/2012 12:00,0.1691440
01/23/2012 13:00,0.1682625
01/23/2012 14:00,0.1661305
01/23/2012 15:00,0.1661510
01/23/2012 16:00,0.1675040
01/23/2012 17:00,0.2009190
01/23/2012 18:00,0.1920835
01/23/2012 19:00,0.1839655
01/23/2012 20:00,0.1674015
01/23/2012 21:00,0.1578690
01/23/2012 22:00,0.1443800
01/23/2012 23:00,0.1246180
01/24/2012 00:00,0.1422890
01/24/2012 01:00,0.1359340
01/24/2012 02:00,0.1248640
01/24/2012 03:00,0.1248640
01/24/2012 04:00,0.1318135
01/24/2012 05:00,0.1392345
01/24/2012 06:00,0.1547530
01/24/2012 07:00,0.1565160
01/24/2012 08:00,0.1583815
01/24/2012 09:00,0.1607800
01/24/2012 10:00,0.1621330
01/24/2012 11:00,0.1702305
01/24/2012 12:00,0.1593450
01/24/2012 13:00,0.1606980
01/24/2012 14:00,0.1585455
01/24/2012 15:00,0.1606570
01/24/2012 16:00,0.1681805
01/24/2012 17:00,0.1956505
01/24/2012 18:00,0.1839860
01/24/2012 19:00,0.1789840
01/24/2012 20:00,0.1734695
01/24/2012 21:00,0.1680370
01/24/2012 22:00,0.1572950
01/24/2012 23:00,0.1439085
01/25/2012 00:00,0.1589555
01/25/2012 01:00,0.1519855
01/25/2012 02:00,0.1479265
01/25/2012 03:00,0.1452000
01/25/2012 04:00,0.1493410
01/25/2012 05:00,0.1614770
01/25/2012 06:00,0.1858515
01/25/2012 07:00,0.2038505
01/25/2012 08:00,0.1938670
01/25/2012 09:00,0.1978850
01/25/2012 10:00,0.1955685
01/25/2012 11:00,0.1903615
01/25/2012 12:00,0.1866920
01/25/2012 13:00,0.1860360
01/25/2012 14:00,0.1842115
01/25/2012 15:00,0.1831250
01/25/2012 16:00,0.1911200
01/25/2012 17:00,0.2415500
01/25/2012 18:00,0.2287170
01/25/2012 19:00,0.2650635
01/25/2012 20:00,0.1990535
01/25/2012 21:00,0.1923500
01/25/2012 22:00,0.1886190
01/25/2012 23:00,0.1717885
01/26/2012 00:00,0.1713990
01/26/2012 01:00,0.1619280
01/26/2012 02:00,0.1555525
01/26/2012 03:00,0.1518215
01/26/2012 04:00,0.1534615
01/26/2012 05:00,0.1711325
01/26/2012 06:00,0.1974340
01/26/2012 07:00,0.2317510
01/26/2012 08:00,0.2332885
01/26/2012 09:00,0.2483150
01/26/2012 10:00,0.2437230
01/26/2012 11:00,0.2067000
01/26/2012 12:00,0.1872045
01/26/2012 13:00,0.1827765
01/26/2012 14:00,0.1762780
01/26/2012 15:00,0.1811775
01/26/2012 16:00,0.1821615
01/26/2012 17:00,0.2593645
01/26/2012 18:00,0.2201890
01/26/2012 19:00,0.2144695
01/26/2012 20:00,0.2124810
01/26/2012 21:00,0.1935595
01/26/2012 22:00,0.1758680
01/26/2012 23:00,0.1664585
01/27/2012 00:00,0.1682420
01/27/2012 01:00,0.1598370
01/27/2012 02:00,0.1563930
01/27/2012 03:00,0.1546915
01/27/2012 04:00,0.1541175
01/27/2012 05:00,0.1574590
01/27/2012 06:00,0.1617025
01/27/2012 07:00,0.1612515
01/27/2012 08:00,0.1698410
01/27/2012 09:00,0.1707020
01/27/2012 10:00,0.1653515
01/27/2012 11:00,0.1631580
01/27/2012 12:00,0.1581560
01/27/2012 13:00,0.1506940
01/27/2012 14:00,0.1498125
01/27/2012 15:00,0.1461020
01/27/2012 16:00,0.1555935
01/27/2012 17:00,0.1770980
01/27/2012 18:00,0.1920835
01/27/2012 19:00,0.1780000
01/27/2012 20:00,0.1664995
01/27/2012 21:00,0.1576230
01/27/2012 22:00,0.1511245
01/27/2012 23:00,0.1371230
01/28/2012 00:00,0.1505710
01/28/2012 01:00,0.1461635
01/28/2012 02:00,0.1406900
01/28/2012 03:00,0.1396445
01/28/2012 04:00,0.1388860
01/28/2012 05:00,0.1387015
01/28/2012 06:00,0.1397880
01/28/2012 07:00,0.1236750
01/28/2012 08:00,0.1396650
01/28/2012 09:00,0.1568645
01/28/2012 10:00,0.1527030
01/28/2012 11:00,0.1498330
01/28/2012 12:00,0.1486235
01/28/2012 13:00,0.1469015
01/28/2012 14:00,0.1469220
01/28/2012 15:00,0.1452205
01/28/2012 16:00,0.1494640
01/28/2012 17:00,0.1835760
01/28/2012 18:00,0.1875325
01/28/2012 19:00,0.1839655
01/28/2012 20:00,0.1720960
01/28/2012 21:00,0.1610055
01/28/2012 22:00,0.1482545
01/28/2012 23:00,0.1402390
01/29/2012 00:00,0.1432730
01/29/2012 01:00,0.1398905
01/29/2012 02:00,0.1359750
01/29/2012 03:00,0.1361185
01/29/2012 04:00,0.1359545
01/29/2012 05:00,0.1453435
01/29/2012 06:00,0.1636090
01/29/2012 07:00,0.1680165
01/29/2012 08:00,0.1660690
01/29/2012 09:00,0.1708045
01/29/2012 10:00,0.1720550
01/29/2012 11:00,0.1700870
01/29/2012 12:00,0.1699230
01/29/2012 13:00,0.1645930
01/29/2012 14:00,0.1608620
01/29/2012 15:00,0.1646750
01/29/2012 16:00,0.1762985
01/29/2012 17:00,0.1998120
01/29/2012 18:00,0.2406480
01/29/2012 19:00,0.1980080
01/29/2012 20:00,0.2210500
01/29/2012 21:00,0.1692055
01/29/2012 22:00,0.1563110
01/29/2012 23:00,0.1445850
01/30/2012 00:00,0.1571515
01/30/2012 01:00,0.1530925
01/30/2012 02:00,0.1522725
01/30/2012 03:00,0.1505915
01/30/2012 04:00,0.1534410
01/30/2012 05:00,0.1614565
01/30/2012 06:00,0.1862000
01/30/2012 07:00,0.1957120
01/30/2012 08:00,0.1981515
01/30/2012 09:00,0.2041375
01/30/2012 10:00,0.2154330
01/30/2012 11:00,0.2132805
01/30/2012 12:00,0.1959785
01/30/2012 13:00,0.1923910
01/30/2012 14:00,0.1919400
01/30/2012 15:00,0.1970855
01/30/2012 16:00,0.2092625
01/30/2012 17:00,0.2324890
01/30/2012 18:00,0.2382085
01/30/2012 19:00,0.2664575
01/30/2012 20:00,0.2065565
01/30/2012 21:00,0.2135880
01/30/2012 22:00,0.1894390
01/30/2012 23:00,0.1701075
01/31/2012 00:00,0.1783280
01/31/2012 01:00,0.1727520
01/31/2012 02:00,0.1650235
01/31/2012 03:00,0.1652490
01/31/2012 04:00,0.1669095
01/31/2012 05:00,0.1837810
01/31/2012 06:00,0.2300495
01/31/2012 07:00,0.2835340
01/31/2012 08:00,0.2785525
01/31/2012 09:00,0.2940095
01/31/2012 10:00,0.2821605
01/31/2012 11:00,0.2414065
01/31/2012 12:00,0.2367530
01/31/2012 13:00,0.2314025
01/31/2012 14:00,0.2314025
01/31/2012 15:00,0.2298445
01/31/2012 16:00,0.2525585
01/31/2012 17:00,0.2966950
01/31/2012 18:00,0.2985605
01/31/2012 19:00,0.2723410
01/31/2012 20:00,0.2538500
01/31/2012 21:00,0.2077045
01/31/2012 22:00,0.1871635
01/31/2012 23:00,0.1570080
02/01/2012 00:00,0.1833300
02/01/2012 01:00,0.1824485
02/01/2012 02:00,0.1673810
02/01/2012 03:00,0.1683445
02/01/2012 04:00,0.1608210
02/01/2012 05:00,0.1720345
02/01/2012 06:00,0.1852365
02/01/2012 07:00,0.2059825
02/01/2012 08:00,0.1961630
02/01/2012 09:00,0.2016365
02/01/2012 10:00,0.1924320
02/01/2012 11:00,0.1884755
02/01/2012 12:00,0.1865485
02/01/2012 13:00,0.1863435
02/01/2012 14:00,0.1863025
02/01/2012 15:00,0.1854210
02/01/2012 16:00,0.1917760
02/01/2012 17:00,0.2074790
02/01/2012 18:00,0.2043630
02/01/2012 19:00,0.1948305
02/01/2012 20:00,0.1882910
02/01/2012 21:00,0.1807060
02/01/2012 22:00,0.1577255
02/01/2012 23:00,0.1439700
02/02/2012 00:00,0.1549580
02/02/2012 01:00,0.1529490
02/02/2012 02:00,0.1480905
02/02/2012 03:00,0.1478445
02/02/2012 04:00,0.1530720
02/02/2012 05:00,0.1588735
02/02/2012 06:00,0.1859130
02/02/2012 07:00,0.2150435
02/02/2012 08:00,0.2214805
02/02/2012 09:00,0.2213165
02/02/2012 10:00,0.2711725
02/02/2012 11:00,0.2662935
02/02/2012 12:00,0.2771175
02/02/2012 13:00,0.2588520
02/02/2012 14:00,0.2585240
02/02/2012 15:00,0.2632390
02/02/2012 16:00,0.2908320
02/02/2012 17:00,0.3076215
02/02/2012 18:00,0.3356860
02/02/2012 19:00,0.3063915
02/02/2012 20:00,0.2844155
02/02/2012 21:00,0.2837595
02/02/2012 22:00,0.2441125
02/02/2012 23:00,0.2038505
02/03/2012 00:00,0.2225670
02/03/2012 01:00,0.2190000
02/03/2012 02:00,0.2120915
02/03/2012 03:00,0.2023950
02/03/2012 04:00,0.2067000
02/03/2012 05:00,0.2190000
02/03/2012 06:00,0.2214190
02/03/2012 07:00,0.2527225
02/03/2012 08:00,0.2571505
02/03/2012 09:00,0.2539320
02/03/2012 10:00,0.2847640
02/03/2012 11:00,0.2645510
02/03/2012 12:00,0.2559205
02/03/2012 13:00,0.2006320
02/03/2012 14:00,0.2005090
02/03/2012 15:00,0.2005910
02/03/2012 16:00,0.2038915
02/03/2012 17:00,0.2802745
02/03/2012 18:00,0.2854815
02/03/2012 19:00,0.2738785
02/03/2012 20:00,0.2399510
02/03/2012 21:00,0.2355435
02/03/2012 22:00,0.2218905
02/03/2012 23:00,0.1766675
02/04/2012 00:00,0.1756015
02/04/2012 01:00,0.1740845
02/04/2012 02:00,0.1694105
02/04/2012 03:00,0.1685290
02/04/2012 04:00,0.1695540
02/04/2012 05:00,0.1657820
