timestamp,electricity_cost
1/4/18 9:00 PM,0.103
1/4/18 10:00 PM,0.035
1/4/18 11:00 PM,0.031
1/5/18 12:00 AM,0.064
1/5/18 1:00 AM,0.048
1/5/18 2:00 AM,0.032
1/5/18 3:00 AM,0.027
1/5/18 4:00 AM,0.028
1/5/18 5:00 AM,0.045
1/5/18 6:00 AM,0.098
1/5/18 7:00 AM,0.058
1/5/18 8:00 AM,0.093
1/5/18 9:00 AM,0.103
1/5/18 10:00 AM,0.14
1/5/18 11:00 AM,0.154
1/5/18 12:00 PM,0.131
1/5/18 1:00 PM,0.128
1/5/18 2:00 PM,0.163
1/5/18 3:00 PM,0.138
1/5/18 4:00 PM,0.138
1/5/18 5:00 PM,0.15
1/5/18 6:00 PM,0.122
1/5/18 7:00 PM,0.094
1/5/18 8:00 PM,0.076
1/5/18 9:00 PM,0.091
1/5/18 10:00 PM,0.055
1/5/18 11:00 PM,0.02
1/6/18 12:00 AM,0.01
1/6/18 1:00 AM,0.035
1/6/18 2:00 AM,0.013
1/6/18 3:00 AM,0.02
1/6/18 4:00 AM,0.039
1/6/18 5:00 AM,0.01
1/6/18 6:00 AM,0.068
1/6/18 7:00 AM,0.06
1/6/18 8:00 AM,0.042
1/6/18 9:00 AM,0.044
1/6/18 10:00 AM,0.1
1/6/18 11:00 AM,0.131
1/6/18 12:00 PM,0.139
1/6/18 1:00 PM,0.123
1/6/18 2:00 PM,0.128
1/6/18 3:00 PM,0.117
1/6/18 4:00 PM,0.139
1/6/18 5:00 PM,0.111
1/6/18 6:00 PM,0.097
1/6/18 7:00 PM,0.048
1/6/18 8:00 PM,0.075
1/6/18 9:00 PM,0.079
1/6/18 10:00 PM,0.011
1/6/18 11:00 PM,0.015
1/7/18 12:00 AM,0.01
1/7/18 1:00 AM,0.01
1/7/18 2:00 AM,0.013
1/7/18 3:00 AM,0.035
1/7/18 4:00 AM,0.01
1/7/18 5:00 AM,0.011
1/7/18 6:00 AM,0.083
1/7/18 7:00 AM,0.054
1/7/18 8:00 AM,0.083
1/7/18 9:00 AM,0.057
1/7/18 10:00 AM,0.107
1/7/18 11:00 AM,0.139
1/7/18 12:00 PM,0.128
1/7/18 1:00 PM,0.133
1/7/18 2:00 PM,0.111
1/7/18 3:00 PM,0.141
1/7/18 4:00 PM,0.117
1/7/18 5:00 PM,0.102
1/7/18 6:00 PM,0.128
1/7/18 7:00 PM,0.077
1/7/18 8:00 PM,0.083
1/7/18 9:00 PM,0.064
1/7/18 10:00 PM,0.01
1/7/18 11:00 PM,0.01
1/8/18 12:00 AM,0.056
1/8/18 1:00 AM,0.062
1/8/18 2:00 AM,0.044
1/8/18 3:00 AM,0.063
1/8/18 4:00 AM,0.021
1/8/18 5:00 AM,0.047
1/8/18 6:00 AM,0.072
1/8/18 7:00 AM,0.08
1/8/18 8:00 AM,0.072
1/8/18 9:00 AM,0.067
1/8/18 10:00 AM,0.155
1/8/18 11:00 AM,0.138
1/8/18 12:00 PM,0.132
1/8/18 1:00 PM,0.126
1/8/18 2:00 PM,0.143
1/8/18 3:00 PM,0.138
1/8/18 4:00 PM,0.158
1/8/18 5:00 PM,0.126
1/8/18 6:00 PM,0.122
1/8/18 7:00 PM,0.076
1/8/18 8:00 PM,0.07
1/8/18 9:00 PM,0.071
1/8/18 10:00 PM,0.057
1/8/18 11:00 PM,0.036
1/9/18 12:00 AM,0.017
1/9/18 1:00 AM,0.041
1/9/18 2:00 AM,0.016
1/9/18 3:00 AM,0.04
1/9/18 4:00 AM,0.043
1/9/18 5:00 AM,0.028
1/9/18 6:00 AM,0.066
1/9/18 7:00 AM,0.079
1/9/18 8:00 AM,0.057
1/9/18 9:00 AM,0.068
1/9/18 10:00 AM,0.141
1/9/18 11:00 AM,0.159
1/9/18 12:00 PM,0.146
1/9/18 1:00 PM,0.151
1/9/18 2:00 PM,0.137
1/9/18 3:00 PM,0.16
1/9/18 4:00 PM,0.163
1/9/18 5:00 PM,0.158
1/9/18 6:00 PM,0.122
1/9/18 7:00 PM,0.078
1/9/18 8:00 PM,0.071
1/9/18 9:00 PM,0.098
1/9/18 10:00 PM,0.028
1/9/18 11:00 PM,0.053
1/10/18 12:00 AM,0.039
1/10/18 1:00 AM,0.015
1/10/18 2:00 AM,0.059
1/10/18 3:00 AM,0.033
1/10/18 4:00 AM,0.03
1/10/18 5:00 AM,0.029
1/10/18 6:00 AM,0.068
1/10/18 7:00 AM,0.057
1/10/18 8:00 AM,0.091
1/10/18 9:00 AM,0.083
1/10/18 10:00 AM,0.145
1/10/18 11:00 AM,0.137
1/10/18 12:00 PM,0.155
1/10/18 1:00 PM,0.157
1/10/18 2:00 PM,0.116
1/10/18 3:00 PM,0.118
1/10/18 4:00 PM,0.159
1/10/18 5:00 PM,0.141
1/10/18 6:00 PM,0.151
1/10/18 7:00 PM,0.086
1/10/18 8:00 PM,0.074
1/10/18 9:00 PM,0.081
1/10/18 10:00 PM,0.055
1/10/18 11:00 PM,0.02
1/11/18 12:00 AM,0.053
1/11/18 1:00 AM,0.061
1/11/18 2:00 AM,0.027
1/11/18 3:00 AM,0.041
1/11/18 4:00 AM,0.054
1/11/18 5:00 AM,0.053
1/11/18 6:00 AM,0.078
1/11/18 7:00 AM,0.081
1/11/18 8:00 AM,0.058
1/11/18 9:00 AM,0.059
1/11/18 10:00 AM,0.121
1/11/18 11:00 AM,0.158
1/11/18 12:00 PM,0.149
1/11/18 1:00 PM,0.135
1/11/18 2:00 PM,0.142
1/11/18 3:00 PM,0.145
1/11/18 4:00 PM,0.148
1/11/18 5:00 PM,0.117
1/11/18 6:00 PM,0.117
1/11/18 7:00 PM,0.096
1/11/18 8:00 PM,0.083
1/11/18 9:00 PM,0.064
1/11/18 10:00 PM,0.056
1/11/18 11:00 PM,0.06
1/12/18 12:00 AM,0.059
1/12/18 1:00 AM,0.062
1/12/18 2:00 AM,0.04
1/12/18 3:00 AM,0.048
1/12/18 4:00 AM,0.019
1/12/18 5:00 AM,0.028
1/12/18 6:00 AM,0.065
1/12/18 7:00 AM,0.075
1/12/18 8:00 AM,0.075
1/12/18 9:00 AM,0.056
1/12/18 10:00 AM,0.122
1/12/18 11:00 AM,0.151
1/12/18 12:00 PM,0.123
1/12/18 1:00 PM,0.123
1/12/18 2:00 PM,0.141
1/12/18 3:00 PM,0.156
1/12/18 4:00 PM,0.145
1/12/18 5:00 PM,0.127
1/12/18 6:00 PM,0.137
1/12/18 7:00 PM,0.103
1/12/18 8:00 PM,0.066
1/12/18 9:00 PM,0.072
1/12/18 10:00 PM,0.051
1/12/18 11:00 PM,0.037
1/13/18 12:00 AM,0.034
1/13/18 1:00 AM,0.028
1/13/18 2:00 AM,0.011
1/13/18 3:00 AM,0.043
1/13/18 4:00 AM,0.01
1/13/18 5:00 AM,0.022
1/13/18 6:00 AM,0.066
1/13/18 7:00 AM,0.043
1/13/18 8:00 AM,0.04
1/13/18 9:00 AM,0.055
1/13/18 10:00 AM,0.115
1/13/18 11:00 AM,0.103
1/13/18 12:00 PM,0.1
1/13/18 1:00 PM,0.126
1/13/18 2:00 PM,0.143
1/13/18 3:00 PM,0.108
1/13/18 4:00 PM,0.133
1/13/18 5:00 PM,0.142
1/13/18 6:00 PM,0.109
1/13/18 7:00 PM,0.043
1/13/18 8:00 PM,0.051
1/13/18 9:00 PM,0.084
1/13/18 10:00 PM,0.026
1/13/18 11:00 PM,0.042
1/14/18 12:00 AM,0.043
1/14/18 1:00 AM,0.04
1/14/18 2:00 AM,0.01
1/14/18 3:00 AM,0.035
1/14/18 4:00 AM,0.025
1/14/18 5:00 AM,0.01
1/14/18 6:00 AM,0.08
1/14/18 7:00 AM,0.039
1/14/18 8:00 AM,0.054
1/14/18 9:00 AM,0.061
1/14/18 10:00 AM,0.096
1/14/18 11:00 AM,0.113
1/14/18 12:00 PM,0.142
1/14/18 1:00 PM,0.142
1/14/18 2:00 PM,0.14
1/14/18 3:00 PM,0.128
1/14/18 4:00 PM,0.108
1/14/18 5:00 PM,0.108
1/14/18 6:00 PM,0.12
1/14/18 7:00 PM,0.064
1/14/18 8:00 PM,0.075
1/14/18 9:00 PM,0.05
1/14/18 10:00 PM,0.01
1/14/18 11:00 PM,0.01
1/15/18 12:00 AM,0.031
1/15/18 1:00 AM,0.059
1/15/18 2:00 AM,0.057
1/15/18 3:00 AM,0.042
1/15/18 4:00 AM,0.045
1/15/18 5:00 AM,0.043
1/15/18 6:00 AM,0.089
1/15/18 7:00 AM,0.074
1/15/18 8:00 AM,0.085
1/15/18 9:00 AM,0.066
1/15/18 10:00 AM,0.135
1/15/18 11:00 AM,0.125
1/15/18 12:00 PM,0.163
1/15/18 1:00 PM,0.147
1/15/18 2:00 PM,0.152
1/15/18 3:00 PM,0.139
1/15/18 4:00 PM,0.164
1/15/18 5:00 PM,0.154
1/15/18 6:00 PM,0.149
1/15/18 7:00 PM,0.081
1/15/18 8:00 PM,0.081
1/15/18 9:00 PM,0.057
1/15/18 10:00 PM,0.034
1/15/18 11:00 PM,0.047
1/16/18 12:00 AM,0.051
1/16/18 1:00 AM,0.034
1/16/18 2:00 AM,0.031
1/16/18 3:00 AM,0.021
1/16/18 4:00 AM,0.045
1/16/18 5:00 AM,0.034
1/16/18 6:00 AM,0.085
1/16/18 7:00 AM,0.083
1/16/18 8:00 AM,0.065
1/16/18 9:00 AM,0.093
1/16/18 10:00 AM,0.164
1/16/18 11:00 AM,0.153
1/16/18 12:00 PM,0.149
1/16/18 1:00 PM,0.142
1/16/18 2:00 PM,0.162
1/16/18 3:00 PM,0.128
1/16/18 4:00 PM,0.144
1/16/18 5:00 PM,0.124
1/16/18 6:00 PM,0.129
1/16/18 7:00 PM,0.078
1/16/18 8:00 PM,0.073
1/16/18 9:00 PM,0.072
1/16/18 10:00 PM,0.026
1/16/18 11:00 PM,0.043
1/17/18 12:00 AM,0.017
1/17/18 1:00 AM,0.032
1/17/18 2:00 AM,0.02
1/17/18 3:00 AM,0.032
1/17/18 4:00 AM,0.053
1/17/18 5:00 AM,0.016
1/17/18 6:00 AM,0.059
1/17/18 7:00 AM,0.079
1/17/18 8:00 AM,0.096
1/17/18 9:00 AM,0.105
1/17/18 10:00 AM,0.135
1/17/18 11:00 AM,0.118
1/17/18 12:00 PM,0.157
1/17/18 1:00 PM,0.136
1/17/18 2:00 PM,0.119
1/17/18 3:00 PM,0.135
1/17/18 4:00 PM,0.125
1/17/18 5:00 PM,0.138
1/17/18 6:00 PM,0.142
1/17/18 7:00 PM,0.081
1/17/18 8:00 PM,0.063
1/17/18 9:00 PM,0.091
1/17/18 10:00 PM,0.051
1/17/18 11:00 PM,0.064
1/18/18 12:00 AM,0.04
1/18/18 1:00 AM,0.018
1/18/18 2:00 AM,0.041
1/18/18 3:00 AM,0.037
1/18/18 4:00 AM,0.022
1/18/18 5:00 AM,0.048
1/18/18 6:00 AM,0.068
1/18/18 7:00 AM,0.102
1/18/18 8:00 AM,0.094
1/18/18 9:00 AM,0.081
1/18/18 10:00 AM,0.128
1/18/18 11:00 AM,0.148
1/18/18 12:00 PM,0.153
1/18/18 1:00 PM,0.145
1/18/18 2:00 PM,0.142
1/18/18 3:00 PM,0.154
1/18/18 4:00 PM,0.151
1/18/18 5:00 PM,0.129
1/18/18 6:00 PM,0.128
1/18/18 7:00 PM,0.08
1/18/18 8:00 PM,0.075
1/18/18 9:00 PM,0.092
1/18/18 10:00 PM,0.055
1/18/18 11:00 PM,0.021
1/19/18 12:00 AM,0.026
1/19/18 1:00 AM,0.058
1/19/18 2:00 AM,0.046
1/19/18 3:00 AM,0.049
1/19/18 4:00 AM,0.064
1/19/18 5:00 AM,0.059
1/19/18 6:00 AM,0.083
1/19/18 7:00 AM,0.102
1/19/18 8:00 AM,0.094
1/19/18 9:00 AM,0.058
1/19/18 10:00 AM,0.158
1/19/18 11:00 AM,0.153
1/19/18 12:00 PM,0.158
1/19/18 1:00 PM,0.122
1/19/18 2:00 PM,0.156
1/19/18 3:00 PM,0.159
1/19/18 4:00 PM,0.135
1/19/18 5:00 PM,0.162
1/19/18 6:00 PM,0.155
1/19/18 7:00 PM,0.083
1/19/18 8:00 PM,0.09
1/19/18 9:00 PM,0.082
1/19/18 10:00 PM,0.049
1/19/18 11:00 PM,0.033
1/20/18 12:00 AM,0.013
1/20/18 1:00 AM,0.01
1/20/18 2:00 AM,0.01
1/20/18 3:00 AM,0.01
1/20/18 4:00 AM,0.026
1/20/18 5:00 AM,0.01
1/20/18 6:00 AM,0.067
1/20/18 7:00 AM,0.066
1/20/18 8:00 AM,0.084
1/20/18 9:00 AM,0.084
1/20/18 10:00 AM,0.121
1/20/18 11:00 AM,0.137
1/20/18 12:00 PM,0.113
1/20/18 1:00 PM,0.11
1/20/18 2:00 PM,0.143
1/20/18 3:00 PM,0.101
1/20/18 4:00 PM,0.101
1/20/18 5:00 PM,0.116
1/20/18 6:00 PM,0.131
1/20/18 7:00 PM,0.069
1/20/18 8:00 PM,0.039
1/20/18 9:00 PM,0.072
1/20/18 10:00 PM,0.027
1/20/18 11:00 PM,0.015
1/21/18 12:00 AM,0.01
1/21/18 1:00 AM,0.021
1/21/18 2:00 AM,0.024
1/21/18 3:00 AM,0.01
1/21/18 4:00 AM,0.01
1/21/18 5:00 AM,0.023
1/21/18 6:00 AM,0.079
1/21/18 7:00 AM,0.059
1/21/18 8:00 AM,0.075
1/21/18 9:00 AM,0.036
1/21/18 10:00 AM,0.112
1/21/18 11:00 AM,0.137
1/21/18 12:00 PM,0.14
1/21/18 1:00 PM,0.109
1/21/18 2:00 PM,0.1
1/21/18 3:00 PM,0.113
1/21/18 4:00 PM,0.107
1/21/18 5:00 PM,0.103
1/21/18 6:00 PM,0.145
1/21/18 7:00 PM,0.064
1/21/18 8:00 PM,0.037
1/21/18 9:00 PM,0.076
1/21/18 10:00 PM,0.02
1/21/18 11:00 PM,0.04
1/22/18 12:00 AM,0.062
1/22/18 1:00 AM,0.025
1/22/18 2:00 AM,0.048
1/22/18 3:00 AM,0.03
1/22/18 4:00 AM,0.038
1/22/18 5:00 AM,0.019
1/22/18 6:00 AM,0.094
1/22/18 7:00 AM,0.084
1/22/18 8:00 AM,0.085
1/22/18 9:00 AM,0.094
1/22/18 10:00 AM,0.155
1/22/18 11:00 AM,0.163
1/22/18 12:00 PM,0.151
1/22/18 1:00 PM,0.123
1/22/18 2:00 PM,0.133
1/22/18 3:00 PM,0.146
1/22/18 4:00 PM,0.136
1/22/18 5:00 PM,0.161
1/22/18 6:00 PM,0.154
1/22/18 7:00 PM,0.069
1/22/18 8:00 PM,0.093
1/22/18 9:00 PM,0.102
1/22/18 10:00 PM,0.021
1/22/18 11:00 PM,0.053
1/23/18 12:00 AM,0.046
1/23/18 1:00 AM,0.04
1/23/18 2:00 AM,0.049
1/23/18 3:00 AM,0.064
1/23/18 4:00 AM,0.029
1/23/18 5:00 AM,0.035
1/23/18 6:00 AM,0.065
1/23/18 7:00 AM,0.057
1/23/18 8:00 AM,0.082
1/23/18 9:00 AM,0.1
1/23/18 10:00 AM,0.124
1/23/18 11:00 AM,0.153
1/23/18 12:00 PM,0.162
1/23/18 1:00 PM,0.135
1/23/18 2:00 PM,0.152
1/23/18 3:00 PM,0.157
1/23/18 4:00 PM,0.131
1/23/18 5:00 PM,0.123
1/23/18 6:00 PM,0.146
1/23/18 7:00 PM,0.101
1/23/18 8:00 PM,0.057
1/23/18 9:00 PM,0.09
1/23/18 10:00 PM,0.058
1/23/18 11:00 PM,0.049
1/24/18 12:00 AM,0.031
1/24/18 1:00 AM,0.038
1/24/18 2:00 AM,0.039
1/24/18 3:00 AM,0.022
1/24/18 4:00 AM,0.047
1/24/18 5:00 AM,0.062
1/24/18 6:00 AM,0.099
1/24/18 7:00 AM,0.101
1/24/18 8:00 AM,0.06
1/24/18 9:00 AM,0.06
1/24/18 10:00 AM,0.117
1/24/18 11:00 AM,0.144
1/24/18 12:00 PM,0.142
1/24/18 1:00 PM,0.148
1/24/18 2:00 PM,0.124
1/24/18 3:00 PM,0.151
1/24/18 4:00 PM,0.14
1/24/18 5:00 PM,0.158
1/24/18 6:00 PM,0.149
1/24/18 7:00 PM,0.065
1/24/18 8:00 PM,0.071
1/24/18 9:00 PM,0.061
1/24/18 10:00 PM,0.063
1/24/18 11:00 PM,0.028
1/25/18 12:00 AM,0.042
1/25/18 1:00 AM,0.044
1/25/18 2:00 AM,0.058
1/25/18 3:00 AM,0.03
1/25/18 4:00 AM,0.044
1/25/18 5:00 AM,0.035
1/25/18 6:00 AM,0.085
1/25/18 7:00 AM,0.058
1/25/18 8:00 AM,0.096
1/25/18 9:00 AM,0.074
1/25/18 10:00 AM,0.119
1/25/18 11:00 AM,0.122
1/25/18 12:00 PM,0.146
1/25/18 1:00 PM,0.161
1/25/18 2:00 PM,0.118
1/25/18 3:00 PM,0.136
1/25/18 4:00 PM,0.162
1/25/18 5:00 PM,0.119
1/25/18 6:00 PM,0.129
1/25/18 7:00 PM,0.059
1/25/18 8:00 PM,0.097
1/25/18 9:00 PM,0.076
1/25/18 10:00 PM,0.056
1/25/18 11:00 PM,0.018
1/26/18 12:00 AM,0.06
1/26/18 1:00 AM,0.047
1/26/18 2:00 AM,0.032
1/26/18 3:00 AM,0.061
1/26/18 4:00 AM,0.039
1/26/18 5:00 AM,0.018
1/26/18 6:00 AM,0.089
1/26/18 7:00 AM,0.075
1/26/18 8:00 AM,0.09
1/26/18 9:00 AM,0.057
1/26/18 10:00 AM,0.149
1/26/18 11:00 AM,0.117
1/26/18 12:00 PM,0.144
1/26/18 1:00 PM,0.14
1/26/18 2:00 PM,0.123
1/26/18 3:00 PM,0.117
1/26/18 4:00 PM,0.141
1/26/18 5:00 PM,0.117
1/26/18 6:00 PM,0.145
1/26/18 7:00 PM,0.069
1/26/18 8:00 PM,0.063
1/26/18 9:00 PM,0.1
1/26/18 10:00 PM,0.022
1/26/18 11:00 PM,0.031
1/27/18 12:00 AM,0.036
1/27/18 1:00 AM,0.017
1/27/18 2:00 AM,0.011
1/27/18 3:00 AM,0.01
1/27/18 4:00 AM,0.02
1/27/18 5:00 AM,0.012
1/27/18 6:00 AM,0.079
1/27/18 7:00 AM,0.062
1/27/18 8:00 AM,0.069
1/27/18 9:00 AM,0.076
1/27/18 10:00 AM,0.125
1/27/18 11:00 AM,0.112
1/27/18 12:00 PM,0.123
1/27/18 1:00 PM,0.138
1/27/18 2:00 PM,0.119
1/27/18 3:00 PM,0.122
1/27/18 4:00 PM,0.123
1/27/18 5:00 PM,0.121
1/27/18 6:00 PM,0.142
1/27/18 7:00 PM,0.082
1/27/18 8:00 PM,0.077
1/27/18 9:00 PM,0.075
1/27/18 10:00 PM,0.031
1/27/18 11:00 PM,0.024
1/28/18 12:00 AM,0.01
1/28/18 1:00 AM,0.042
1/28/18 2:00 AM,0.02
1/28/18 3:00 AM,0.021
1/28/18 4:00 AM,0.043
1/28/18 5:00 AM,0.01
1/28/18 6:00 AM,0.072
1/28/18 7:00 AM,0.082
1/28/18 8:00 AM,0.073
1/28/18 9:00 AM,0.083
1/28/18 10:00 AM,0.106
1/28/18 11:00 AM,0.1
1/28/18 12:00 PM,0.104
1/28/18 1:00 PM,0.104
1/28/18 2:00 PM,0.145
1/28/18 3:00 PM,0.14
1/28/18 4:00 PM,0.116
1/28/18 5:00 PM,0.124
1/28/18 6:00 PM,0.104
1/28/18 7:00 PM,0.079
1/28/18 8:00 PM,0.069
1/28/18 9:00 PM,0.081
1/28/18 10:00 PM,0.041
1/28/18 11:00 PM,0.018
1/29/18 12:00 AM,0.057
1/29/18 1:00 AM,0.021
1/29/18 2:00 AM,0.049
1/29/18 3:00 AM,0.051
1/29/18 4:00 AM,0.049
1/29/18 5:00 AM,0.022
1/29/18 6:00 AM,0.074
1/29/18 7:00 AM,0.078
1/29/18 8:00 AM,0.101
1/29/18 9:00 AM,0.081
1/29/18 10:00 AM,0.151
1/29/18 11:00 AM,0.154
1/29/18 12:00 PM,0.139
1/29/18 1:00 PM,0.151
1/29/18 2:00 PM,0.164
1/29/18 3:00 PM,0.163
1/29/18 4:00 PM,0.153
1/29/18 5:00 PM,0.122
1/29/18 6:00 PM,0.119
1/29/18 7:00 PM,0.1
1/29/18 8:00 PM,0.101
1/29/18 9:00 PM,0.055
1/29/18 10:00 PM,0.055
1/29/18 11:00 PM,0.057
1/30/18 12:00 AM,0.018
1/30/18 1:00 AM,0.053
1/30/18 2:00 AM,0.016
1/30/18 3:00 AM,0.061
1/30/18 4:00 AM,0.031
1/30/18 5:00 AM,0.047
1/30/18 6:00 AM,0.073
1/30/18 7:00 AM,0.06
1/30/18 8:00 AM,0.071
1/30/18 9:00 AM,0.058
1/30/18 10:00 AM,0.123
1/30/18 11:00 AM,0.131
1/30/18 12:00 PM,0.121
1/30/18 1:00 PM,0.141
1/30/18 2:00 PM,0.157
1/30/18 3:00 PM,0.125
1/30/18 4:00 PM,0.151
1/30/18 5:00 PM,0.123
1/30/18 6:00 PM,0.131
1/30/18 7:00 PM,0.063
1/30/18 8:00 PM,0.098
1/30/18 9:00 PM,0.061
1/30/18 10:00 PM,0.061
1/30/18 11:00 PM,0.033
1/31/18 12:00 AM,0.059
1/31/18 1:00 AM,0.034
1/31/18 2:00 AM,0.065
1/31/18 3:00 AM,0.035
1/31/18 4:00 AM,0.04
1/31/18 5:00 AM,0.037
1/31/18 6:00 AM,0.075
1/31/18 7:00 AM,0.084
1/31/18 8:00 AM,0.078
1/31/18 9:00 AM,0.094
1/31/18 10:00 AM,0.118
1/31/18 11:00 AM,0.158
1/31/18 12:00 PM,0.133
1/31/18 1:00 PM,0.138
1/31/18 2:00 PM,0.153
1/31/18 3:00 PM,0.154
1/31/18 4:00 PM,0.116
1/31/18 5:00 PM,0.146
1/31/18 6:00 PM,0.16
1/31/18 7:00 PM,0.093
1/31/18 8:00 PM,0.094
1/31/18 9:00 PM,0.082
1/31/18 10:00 PM,0.036
1/31/18 11:00 PM,0.021
2/1/18 12:00 AM,0.032
2/1/18 1:00 AM,0.051
2/1/18 2:00 AM,0.052
2/1/18 3:00 AM,0.053
2/1/18 4:00 AM,0.064
2/1/18 5:00 AM,0.046
2/1/18 6:00 AM,0.068
2/1/18 7:00 AM,0.088
2/1/18 8:00 AM,0.07
2/1/18 9:00 AM,0.056
2/1/18 10:00 AM,0.165
2/1/18 11:00 AM,0.147
2/1/18 12:00 PM,0.122
2/1/18 1:00 PM,0.117
2/1/18 2:00 PM,0.125
2/1/18 3:00 PM,0.164
2/1/18 4:00 PM,0.159
2/1/18 5:00 PM,0.13
2/1/18 6:00 PM,0.15
2/1/18 7:00 PM,0.077
2/1/18 8:00 PM,0.096
2/1/18 9:00 PM,0.085
2/1/18 10:00 PM,0.057
2/1/18 11:00 PM,0.049
2/2/18 12:00 AM,0.048
2/2/18 1:00 AM,0.062
2/2/18 2:00 AM,0.059
2/2/18 3:00 AM,0.026
2/2/18 4:00 AM,0.017
2/2/18 5:00 AM,0.022
2/2/18 6:00 AM,0.065
2/2/18 7:00 AM,0.079
2/2/18 8:00 AM,0.076
2/2/18 9:00 AM,0.067
2/2/18 10:00 AM,0.137
2/2/18 11:00 AM,0.137
2/2/18 12:00 PM,0.142
2/2/18 1:00 PM,0.132
2/2/18 2:00 PM,0.132
2/2/18 3:00 PM,0.122
2/2/18 4:00 PM,0.128
2/2/18 5:00 PM,0.133
2/2/18 6:00 PM,0.164
2/2/18 7:00 PM,0.091
2/2/18 8:00 PM,0.055
2/2/18 9:00 PM,0.086
2/2/18 10:00 PM,0.027
2/2/18 11:00 PM,0.017
2/3/18 12:00 AM,0.037
2/3/18 1:00 AM,0.032
2/3/18 2:00 AM,0.014
2/3/18 3:00 AM,0.039
2/3/18 4:00 AM,0.01
2/3/18 5:00 AM,0.029
2/3/18 6:00 AM,0.078
2/3/18 7:00 AM,0.072
2/3/18 8:00 AM,0.084
2/3/18 9:00 AM,0.046
2/3/18 10:00 AM,0.101
2/3/18 11:00 AM,0.136
2/3/18 12:00 PM,0.095
2/3/18 1:00 PM,0.138
2/3/18 2:00 PM,0.141
2/3/18 3:00 PM,0.136
2/3/18 4:00 PM,0.133
2/3/18 5:00 PM,0.114
2/3/18 6:00 PM,0.103
2/3/18 7:00 PM,0.05
2/3/18 8:00 PM,0.067
2/3/18 9:00 PM,0.058
2/3/18 10:00 PM,0.01
2/3/18 11:00 PM,0.018
2/4/18 12:00 AM,0.033
2/4/18 1:00 AM,0.032
2/4/18 2:00 AM,0.036
2/4/18 3:00 AM,0.01
2/4/18 4:00 AM,0.04
2/4/18 5:00 AM,0.03
