timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2016-10-09 09:45:00,49.0,0.0,72.0,304.0,5660.0,1.905
2016-10-09 10:00:00,49.0,-4.0,68.0,276.0,4780.0,1.929
2016-10-09 10:15:00,49.0,860.0,596.0,288.0,4300.0,0.902
2016-10-09 10:30:00,51.0,1072.0,556.0,284.0,4680.0,0.8155
2016-10-09 10:45:00,51.0,1032.0,560.0,308.0,4750.0,1.053
2016-10-09 11:00:00,51.0,1016.0,572.0,316.0,3950.0,1.3145
2016-10-09 11:15:00,51.0,1104.0,632.0,320.0,5240.0,1.062
2016-10-09 11:30:00,52.0,1112.0,588.0,304.0,6030.0,1.053
2016-10-09 11:45:00,52.0,1112.0,612.0,288.0,7040.0,0.8260000000000001
2016-10-09 12:00:00,52.0,1112.0,608.0,296.0,4170.0,1.044
2016-10-09 12:15:00,52.0,1128.0,596.0,316.0,6340.0,1.4040000000000001
2016-10-09 12:30:00,54.0,1152.0,596.0,300.0,4760.0,1.56
2016-10-09 12:45:00,54.0,1016.0,600.0,308.0,5880.0,1.5275
2016-10-09 13:00:00,54.0,1016.0,588.0,284.0,4210.0,1.41
2016-10-09 13:15:00,54.0,1056.0,552.0,312.0,4690.0,1.416
2016-10-09 13:30:00,55.0,1064.0,588.0,284.0,5390.0,1.3145
2016-10-09 13:45:00,55.0,1000.0,576.0,256.0,4400.0,1.416
2016-10-09 14:00:00,55.0,1072.0,564.0,256.0,4440.0,1.309
2016-10-09 14:15:00,55.0,1096.0,572.0,260.0,4630.0,1.298
2016-10-09 14:30:00,55.0,1032.0,584.0,260.0,4170.0,1.309
2016-10-09 14:45:00,55.0,1024.0,556.0,264.0,5110.0,1.18
2016-10-09 15:00:00,55.0,1104.0,544.0,276.0,4550.0,0.9440000000000001
2016-10-09 15:15:00,55.0,1080.0,516.0,308.0,4040.0,0.833
2016-10-09 15:30:00,54.0,1064.0,524.0,292.0,4210.0,1.19
2016-10-09 15:45:00,54.0,1024.0,516.0,300.0,4630.0,1.195
2016-10-09 16:00:00,54.0,1072.0,512.0,288.0,4210.0,1.2925
2016-10-09 16:15:00,54.0,1040.0,508.0,316.0,4210.0,1.195
2016-10-09 16:30:00,52.0,1056.0,508.0,268.0,4310.0,1.062
2016-10-09 16:45:00,52.0,1056.0,488.0,276.0,4440.0,0.96
2016-10-09 17:00:00,52.0,1112.0,508.0,288.0,4870.0,0.714
2016-10-09 17:15:00,52.0,1096.0,508.0,292.0,3950.0,0.812
2016-10-09 17:30:00,51.0,1080.0,520.0,280.0,7450.0,1.287
2016-10-09 17:45:00,51.0,1112.0,588.0,292.0,6480.0,1.5145
2016-10-09 18:00:00,51.0,1072.0,524.0,296.0,4510.0,1.547
2016-10-09 18:15:00,51.0,1120.0,524.0,280.0,4880.0,1.5785
2016-10-09 18:30:00,50.0,1088.0,504.0,256.0,5460.0,1.422
2016-10-09 18:45:00,50.0,1120.0,484.0,252.0,4180.0,1.434
2016-10-09 19:00:00,50.0,1112.0,468.0,244.0,4750.0,1.331
2016-10-09 19:15:00,50.0,1112.0,460.0,248.0,5070.0,1.434
2016-10-09 19:30:00,44.0,1064.0,456.0,248.0,4660.0,1.175
2016-10-09 19:45:00,44.0,1032.0,460.0,240.0,3950.0,1.3145
2016-10-09 20:00:00,44.0,1008.0,468.0,248.0,7330.0,1.32
2016-10-09 20:15:00,44.0,1008.0,492.0,240.0,4100.0,1.3980000000000001
2016-10-09 20:30:00,42.0,976.0,464.0,236.0,5380.0,1.5405
2016-10-09 20:45:00,42.0,992.0,460.0,224.0,6290.0,0.6795
2016-10-09 21:00:00,42.0,944.0,436.0,224.0,4230.0,1.3310400000000002
2016-10-09 21:15:00,42.0,848.0,444.0,216.0,5700.0,1.44196
2016-10-09 21:30:00,41.0,864.0,444.0,220.0,6020.0,1.434
2016-10-09 21:45:00,41.0,864.0,432.0,212.0,5630.0,1.2925
2016-10-09 22:00:00,41.0,864.0,428.0,212.0,5510.0,1.18
2016-10-09 22:15:00,41.0,848.0,460.0,212.0,4910.0,1.68
2016-10-09 22:30:00,40.0,832.0,412.0,208.0,4850.0,1.3980000000000001
2016-10-09 22:45:00,40.0,856.0,428.0,208.0,5610.0,1.434
2016-10-09 23:00:00,40.0,848.0,428.0,208.0,5300.0,1.5405
2016-10-09 23:15:00,40.0,792.0,460.0,212.0,4490.0,1.4761999999999986
2016-10-09 23:30:00,41.0,784.0,428.0,204.0,6180.0,1.525200000000001
2016-10-09 23:45:00,41.0,784.0,420.0,216.0,6290.0,1.3542199999999993
2016-10-10 00:00:00,41.0,784.0,404.0,212.0,6280.0,1.458939999999999
2016-10-10 00:15:00,41.0,768.0,416.0,212.0,5610.0,1.4409599999999996
2016-10-10 00:30:00,42.0,768.0,1216.0,208.0,5260.0,-0.0029406000000000154
2016-10-10 00:45:00,42.0,792.0,1368.0,204.0,8130.0,-0.0029681999999999964
2016-10-10 01:00:00,42.0,776.0,1368.0,208.0,6240.0,-0.018023400000000033
2016-10-10 01:15:00,42.0,776.0,1356.0,208.0,6970.0,-0.014918399999999998
2016-10-10 01:30:00,41.0,768.0,1360.0,208.0,6030.0,-0.019366200000000014
2016-10-10 01:45:00,41.0,792.0,1360.0,208.0,5400.0,-0.017056199999999976
2016-10-10 02:00:00,41.0,784.0,1336.0,212.0,6520.0,-0.020138999999999983
2016-10-10 02:15:00,41.0,784.0,1328.0,208.0,6690.0,-0.021042000000000036
2016-10-10 02:30:00,38.0,768.0,1360.0,212.0,5580.0,-0.01934400000000003
2016-10-10 02:45:00,38.0,808.0,1368.0,204.0,7680.0,-0.022189999999999915
2016-10-10 03:00:00,38.0,792.0,1400.0,208.0,7480.0,-0.009987600000000017
2016-10-10 03:15:00,38.0,800.0,1360.0,208.0,7020.0,-0.013797399999999987
2016-10-10 03:30:00,37.0,784.0,1392.0,208.0,6880.0,-0.010410999999999927
2016-10-10 03:45:00,37.0,816.0,1376.0,212.0,6700.0,-0.00790920000000001
2016-10-10 04:00:00,37.0,832.0,1376.0,212.0,7250.0,-0.002835000000000008
2016-10-10 04:15:00,37.0,832.0,1352.0,236.0,7010.0,0.0011159999999999894
2016-10-10 04:30:00,36.0,848.0,1392.0,236.0,6870.0,0.006050199999999973
2016-10-10 04:45:00,36.0,912.0,1408.0,236.0,8060.0,0.0045291999999999945
2016-10-10 05:00:00,36.0,960.0,1408.0,244.0,7940.0,0.01574579999999995
2016-10-10 05:15:00,36.0,936.0,1448.0,260.0,10780.0,0.016332399999999966
2016-10-10 05:30:00,36.0,968.0,1456.0,256.0,8300.0,-0.42326739999999996
2016-10-10 05:45:00,36.0,280.0,380.0,276.0,9300.0,3.0390150000000027
2016-10-10 06:00:00,36.0,-12.0,72.0,300.0,8350.0,3.59
2016-10-10 06:15:00,36.0,0.0,60.0,324.0,5150.0,4.272
2016-10-10 06:30:00,35.0,-8.0,64.0,316.0,5250.0,4.615
2016-10-10 06:45:00,35.0,-4.0,60.0,328.0,5180.0,3.2175000000000002
2016-10-10 07:00:00,35.0,12.0,56.0,332.0,5480.0,2.1390000000000002
2016-10-10 07:15:00,35.0,24.0,64.0,332.0,5690.0,1.428
2016-10-10 07:30:00,35.0,28.0,52.0,324.0,8290.0,2.492
2016-10-10 07:45:00,35.0,44.0,64.0,332.0,8060.0,2.499
2016-10-10 08:00:00,35.0,52.0,104.0,328.0,7470.0,2.52
2016-10-10 08:15:00,35.0,56.0,52.0,340.0,6660.0,2.513
2016-10-10 08:30:00,39.0,120.0,56.0,340.0,7170.0,2.5025
2016-10-10 08:45:00,39.0,64.0,64.0,352.0,7400.0,1.7875
2016-10-10 09:00:00,39.0,84.0,60.0,356.0,7380.0,2.133
2016-10-10 09:15:00,39.0,104.0,64.0,356.0,7040.0,1.795
2016-10-10 09:30:00,42.0,112.0,64.0,352.0,6860.0,2.145
2016-10-10 09:45:00,42.0,136.0,60.0,368.0,5650.0,3.213
2016-10-10 10:00:00,42.0,148.0,64.0,356.0,6340.0,2.876
2016-10-10 10:15:00,42.0,112.0,56.0,352.0,6000.0,2.513
2016-10-10 10:30:00,45.0,128.0,76.0,332.0,3760.0,2.157
2016-10-10 10:45:00,45.0,116.0,72.0,352.0,4320.0,1.8025
2016-10-10 11:00:00,45.0,104.0,56.0,336.0,4750.0,2.5095
2016-10-10 11:15:00,45.0,88.0,60.0,352.0,5350.0,2.154
2016-10-10 11:30:00,49.0,128.0,-276.0,360.0,4990.0,1.8025
2016-10-10 11:45:00,49.0,124.0,-280.0,356.0,4770.0,1.44
2016-10-10 12:00:00,49.0,184.0,-292.0,356.0,4560.0,1.436
2016-10-10 12:15:00,49.0,160.0,-292.0,360.0,4810.0,2.1630000000000003
2016-10-10 12:30:00,52.0,112.0,-280.0,348.0,5870.0,2.856
2016-10-10 12:45:00,52.0,116.0,-272.0,352.0,5000.0,3.24
2016-10-10 13:00:00,52.0,72.0,-276.0,336.0,4880.0,2.52
2016-10-10 13:15:00,52.0,88.0,-268.0,348.0,5290.0,2.5095
2016-10-10 13:30:00,53.0,96.0,-256.0,344.0,4970.0,2.872
2016-10-10 13:45:00,53.0,128.0,-284.0,328.0,4720.0,2.5060000000000002
2016-10-10 14:00:00,53.0,96.0,-296.0,324.0,5510.0,1.077
2016-10-10 14:15:00,53.0,136.0,-296.0,308.0,5790.0,1.074
2016-10-10 14:30:00,54.0,108.0,-296.0,308.0,5530.0,1.428
2016-10-10 14:45:00,54.0,128.0,-328.0,316.0,5220.0,2.1510000000000002
2016-10-10 15:00:00,54.0,96.0,-308.0,324.0,4880.0,2.5305
2016-10-10 15:15:00,54.0,132.0,-340.0,308.0,4700.0,2.154
2016-10-10 15:30:00,54.0,80.0,-328.0,300.0,4550.0,2.133
2016-10-10 15:45:00,54.0,128.0,-352.0,296.0,5020.0,2.157
2016-10-10 16:00:00,54.0,96.0,-364.0,296.0,4160.0,1.436
2016-10-10 16:15:00,54.0,68.0,-388.0,292.0,4770.0,1.444
2016-10-10 16:30:00,52.0,48.0,-404.0,280.0,4270.0,1.438
2016-10-10 16:45:00,52.0,32.0,-440.0,276.0,4630.0,1.428
2016-10-10 17:00:00,52.0,48.0,-460.0,300.0,4550.0,0.712
2016-10-10 17:15:00,52.0,52.0,-456.0,312.0,4720.0,1.0725
2016-10-10 17:30:00,49.0,48.0,-456.0,300.0,4780.0,1.0755000000000001
2016-10-10 17:45:00,49.0,72.0,-448.0,304.0,4880.0,1.0755000000000001
2016-10-10 18:00:00,49.0,76.0,-444.0,300.0,4460.0,1.074
2016-10-10 18:15:00,49.0,112.0,-452.0,280.0,5290.0,0.72
2016-10-10 18:30:00,45.0,96.0,-448.0,256.0,5630.0,2.4885
2016-10-10 18:45:00,45.0,88.0,-480.0,268.0,4720.0,2.5235
2016-10-10 19:00:00,45.0,116.0,-476.0,260.0,4720.0,2.5025
2016-10-10 19:15:00,45.0,72.0,-496.0,260.0,5360.0,2.154
2016-10-10 19:30:00,43.0,64.0,-548.0,248.0,4760.0,1.7850000000000001
2016-10-10 19:45:00,43.0,40.0,-556.0,252.0,4430.0,1.0695000000000001
2016-10-10 20:00:00,43.0,4.0,-584.0,252.0,4930.0,1.083
2016-10-10 20:15:00,43.0,-12.0,-552.0,240.0,5520.0,1.432
2016-10-10 20:30:00,41.0,-8.0,-548.0,244.0,5820.0,1.432
2016-10-10 20:45:00,41.0,-4.0,-532.0,232.0,6070.0,2.166
2016-10-10 21:00:00,41.0,0.0,-540.0,220.0,5630.0,3.2085
2016-10-10 21:15:00,41.0,124.0,-272.0,220.0,6430.0,1.7850000000000001
2016-10-10 21:30:00,38.0,960.0,492.0,228.0,4520.0,1.2595
2016-10-10 21:45:00,38.0,920.0,508.0,228.0,6760.0,1.832
2016-10-10 22:00:00,38.0,928.0,476.0,212.0,7390.0,1.2845
2016-10-10 22:15:00,38.0,904.0,492.0,212.0,7010.0,1.946
2016-10-10 22:30:00,36.0,904.0,960.0,220.0,7990.0,0.916
2016-10-10 22:45:00,36.0,880.0,1012.0,208.0,7500.0,0.8579000000000009
2016-10-10 23:00:00,36.0,888.0,984.0,212.0,7980.0,0.6938700000000002
2016-10-10 23:15:00,36.0,824.0,992.0,216.0,7790.0,0.8347049999999991
2016-10-10 23:30:00,36.0,832.0,1012.0,216.0,8330.0,0.7202050000000023
2016-10-10 23:45:00,36.0,832.0,984.0,220.0,9900.0,0.8289799999999977
2016-10-11 00:00:00,36.0,832.0,992.0,216.0,10110.0,0.9142800000000011
2016-10-11 00:15:00,36.0,824.0,948.0,216.0,7660.0,1.1442499999999987
2016-10-11 00:30:00,34.0,816.0,432.0,216.0,7760.0,1.7495600000000002
2016-10-11 00:45:00,34.0,792.0,436.0,216.0,11270.0,1.4033400000000003
2016-10-11 01:00:00,34.0,824.0,452.0,212.0,7830.0,1.402625
2016-10-11 01:15:00,34.0,792.0,436.0,208.0,8770.0,1.4191000000000005
2016-10-11 01:30:00,34.0,776.0,412.0,204.0,6130.0,1.2292050000000003
2016-10-11 01:45:00,34.0,792.0,412.0,200.0,5490.0,1.7351999999999976
2016-10-11 02:00:00,34.0,784.0,428.0,200.0,5700.0,2.001424999999996
2016-10-11 02:15:00,34.0,784.0,420.0,200.0,6010.0,1.736299999999998
2016-10-11 02:30:00,33.0,800.0,404.0,204.0,5710.0,1.7016599999999984
2016-10-11 02:45:00,33.0,792.0,396.0,200.0,5490.0,1.81
2016-10-11 03:00:00,33.0,792.0,428.0,208.0,6430.0,1.6335
2016-10-11 03:15:00,33.0,800.0,436.0,208.0,5940.0,-0.8190000000000001
2016-10-11 03:30:00,33.0,800.0,880.0,216.0,6280.0,1.11
2016-10-11 03:45:00,33.0,816.0,956.0,224.0,6780.0,0.895
2016-10-11 04:00:00,33.0,864.0,1008.0,220.0,5340.0,0.895
2016-10-11 04:15:00,33.0,816.0,1232.0,228.0,5170.0,0.0
2016-10-11 04:30:00,32.0,864.0,1384.0,232.0,6290.0,-0.0
2016-10-11 04:45:00,32.0,540.0,668.0,240.0,5540.0,2.495049999999996
2016-10-11 05:00:00,32.0,-4.0,248.0,240.0,4870.0,3.9490000000000003
2016-10-11 05:15:00,32.0,4.0,52.0,256.0,7620.0,2.852
2016-10-11 05:30:00,32.0,-96.0,404.0,272.0,5980.0,2.8755
2016-10-11 05:45:00,32.0,-128.0,580.0,280.0,5740.0,2.315
2016-10-11 06:00:00,32.0,-64.0,588.0,296.0,5640.0,2.552
2016-10-11 06:15:00,32.0,-44.0,572.0,340.0,5390.0,2.864
2016-10-11 06:30:00,31.0,-84.0,-384.0,336.0,5960.0,4.3260000000000005
2016-10-11 06:45:00,31.0,-100.0,-444.0,336.0,5520.0,3.58
2016-10-11 07:00:00,31.0,-20.0,-448.0,340.0,5410.0,3.222
2016-10-11 07:15:00,31.0,-4.0,-432.0,356.0,5260.0,2.1630000000000003
2016-10-11 07:30:00,32.0,4.0,-420.0,352.0,5910.0,2.876
2016-10-11 07:45:00,32.0,28.0,-412.0,352.0,5090.0,2.864
2016-10-11 08:00:00,32.0,28.0,-324.0,360.0,5360.0,2.872
2016-10-11 08:15:00,32.0,44.0,-368.0,364.0,4820.0,3.2265
2016-10-11 08:30:00,38.0,80.0,-328.0,332.0,5140.0,2.864
2016-10-11 08:45:00,38.0,88.0,-308.0,340.0,6290.0,2.1510000000000002
2016-10-11 09:00:00,38.0,100.0,-284.0,372.0,5810.0,1.432
2016-10-11 09:15:00,38.0,160.0,-280.0,352.0,4830.0,1.805
2016-10-11 09:30:00,45.0,144.0,-276.0,380.0,4840.0,2.864
2016-10-11 09:45:00,45.0,144.0,-244.0,364.0,4770.0,2.5025
2016-10-11 10:00:00,45.0,100.0,-204.0,368.0,5710.0,1.068
2016-10-11 10:15:00,45.0,80.0,-240.0,368.0,5520.0,1.0785
2016-10-11 10:30:00,50.0,64.0,-244.0,372.0,5390.0,1.7975
2016-10-11 10:45:00,50.0,64.0,-232.0,344.0,4690.0,2.1510000000000002
2016-10-11 11:00:00,50.0,92.0,-224.0,364.0,5030.0,2.16
2016-10-11 11:15:00,50.0,136.0,-220.0,376.0,4360.0,2.121
2016-10-11 11:30:00,54.0,152.0,-248.0,364.0,4460.0,2.1630000000000003
2016-10-11 11:45:00,54.0,104.0,-240.0,368.0,4680.0,2.148
2016-10-11 12:00:00,54.0,152.0,-232.0,364.0,4870.0,1.426
2016-10-11 12:15:00,54.0,168.0,-224.0,352.0,5030.0,1.071
2016-10-11 12:30:00,60.0,160.0,-228.0,364.0,5260.0,1.43
2016-10-11 12:45:00,60.0,228.0,-180.0,348.0,5450.0,2.1510000000000002
2016-10-11 13:00:00,60.0,272.0,-196.0,352.0,4740.0,2.499
2016-10-11 13:15:00,60.0,240.0,-200.0,344.0,4780.0,2.492
2016-10-11 13:30:00,61.0,288.0,-188.0,352.0,5310.0,2.5060000000000002
2016-10-11 13:45:00,61.0,308.0,252.0,332.0,4410.0,2.4955000000000003
