timestamp,I,power,soc
01/01/2016 12:15:00,0,0,0.64815
01/01/2016 12:20:00,0,0,0.64795
01/01/2016 12:25:00,0,0,0.64775
01/01/2016 12:30:00,0,0,0.64755
01/01/2016 12:35:00,0,0,0.64735
01/01/2016 12:40:00,0,0,0.64715
01/01/2016 12:45:00,0,0,0.64695
01/01/2016 12:50:00,0,0,0.64675
01/01/2016 12:55:00,0,0,0.64655
01/01/2016 13:00:00,0,0,0.64635
01/01/2016 13:05:00,0,0,0.64615
01/01/2016 13:10:00,0,0,0.64595
01/01/2016 13:15:00,0,0,0.64575
01/01/2016 13:20:00,0,0,0.64555
01/01/2016 13:25:00,0,0,0.64535
01/01/2016 13:30:00,0,0,0.64515
01/01/2016 13:35:00,0,0,0.64495
01/01/2016 13:40:00,0,0,0.64475
01/01/2016 13:45:00,0,0,0.64455
01/01/2016 13:50:00,0,0,0.64435
01/01/2016 13:55:00,0,0,0.64415
01/01/2016 14:00:00,0,0,0.64395
01/01/2016 14:05:00,0,0,0.64375
01/01/2016 14:10:00,0,0,0.64355
01/01/2016 14:15:00,0,0,0.64335
01/01/2016 14:20:00,0,0,0.64315
01/01/2016 14:25:00,0,0,0.64295
01/01/2016 14:30:00,0,0,0.64275
01/01/2016 14:35:00,0,0,0.64255
01/01/2016 14:40:00,0,0,0.64235
01/01/2016 14:45:00,0,0,0.64215
01/01/2016 14:50:00,0,0,0.64195
01/01/2016 14:55:00,0,0,0.64175
01/01/2016 15:00:00,0,0,0.64155
01/01/2016 15:05:00,0,0,0.64135
01/01/2016 15:10:00,0,0,0.64115
01/01/2016 15:15:00,0,0,0.64095
01/01/2016 15:20:00,0,0,0.64075
01/01/2016 15:25:00,0,0,0.64055
01/01/2016 15:30:00,0,0,0.64035
01/01/2016 15:35:00,0,0,0.64015
01/01/2016 15:40:00,0,0,0.63995
01/01/2016 15:45:00,0,0,0.63975
01/01/2016 15:50:00,0,0,0.63955
01/01/2016 15:55:00,0,0,0.63935
01/01/2016 16:00:00,0,0,0.63915
01/01/2016 16:05:00,0,0,0.63895
01/01/2016 16:10:00,0,0,0.63875
01/01/2016 16:15:00,0,0,0.63855
01/01/2016 16:20:00,0,0,0.63835
01/01/2016 16:25:00,0,0,0.63815
01/01/2016 16:30:00,0,0,0.63795
01/01/2016 16:35:00,0,0,0.63775
01/01/2016 16:40:00,0,0,0.63755
01/01/2016 16:45:00,0,0,0.63735
01/01/2016 16:50:00,0,0,0.63715
01/01/2016 16:55:00,0,0,0.63695
01/01/2016 17:00:00,0,0,0.63675
01/01/2016 17:05:00,0,0,0.63655
01/01/2016 17:10:00,0,0,0.63635
01/01/2016 17:15:00,0,0,0.63615
01/01/2016 17:20:00,0,0,0.63595
01/01/2016 17:25:00,0,0,0.63575
01/01/2016 17:30:00,0,0,0.63555
01/01/2016 17:35:00,0,0,0.63535
01/01/2016 17:40:00,0,0,0.63515
01/01/2016 17:45:00,0,0,0.63495
01/01/2016 17:50:00,0,0,0.63475
01/01/2016 17:55:00,0,0,0.63455
01/01/2016 18:00:00,0,0,0.63435
01/01/2016 18:05:00,0,0,0.63415
01/01/2016 18:10:00,0,0,0.63395
01/01/2016 18:15:00,0,0,0.63375
01/01/2016 18:20:00,0,0,0.63355
01/01/2016 18:25:00,0,0,0.63335
01/01/2016 18:30:00,0,0,0.63315
01/01/2016 18:35:00,0,0,0.63295
01/01/2016 18:40:00,0,0,0.63275
01/01/2016 18:45:00,0,0,0.63255
01/01/2016 18:50:00,0,0,0.63235
01/01/2016 18:55:00,0,0,0.63215
01/01/2016 19:00:00,0,0,0.63195
01/01/2016 19:05:00,0,0,0.63175
01/01/2016 19:10:00,0,0,0.63155
01/01/2016 19:15:00,0,0,0.63135
01/01/2016 19:20:00,0,0,0.63115
01/01/2016 19:25:00,0,0,0.63095
01/01/2016 19:30:00,0,0,0.63075
01/01/2016 19:35:00,0,0,0.63055
01/01/2016 19:40:00,0,0,0.63035
01/01/2016 19:45:00,0,0,0.63015
01/01/2016 19:50:00,0,0,0.62995
01/01/2016 19:55:00,0,0,0.62975
01/01/2016 20:00:00,0,0,0.62955
01/01/2016 20:05:00,0,0,0.62935
01/01/2016 20:10:00,0,0,0.62915
01/01/2016 20:15:00,0,0,0.62895
01/01/2016 20:20:00,0,0,0.62875
01/01/2016 20:25:00,0,0,0.62855
01/01/2016 20:30:00,0,0,0.62835
01/01/2016 20:35:00,0,0,0.62815
01/01/2016 20:40:00,0,0,0.62795
01/01/2016 20:45:00,0,0,0.62775
01/01/2016 20:50:00,0,0,0.62755
01/01/2016 20:55:00,0,0,0.62735
01/01/2016 21:00:00,0,0,0.62715
01/01/2016 21:05:00,0,0,0.62695
01/01/2016 21:10:00,0,0,0.62675
01/01/2016 21:15:00,0,0,0.62655
01/01/2016 21:20:00,0,0,0.62635
01/01/2016 21:25:00,0,0,0.62615
01/01/2016 21:30:00,0,0,0.62595
01/01/2016 21:35:00,0,0,0.62575
01/01/2016 21:40:00,0,0,0.62555
01/01/2016 21:45:00,0,0,0.62535
01/01/2016 21:50:00,0,0,0.62515
01/01/2016 21:55:00,0,0,0.62495
01/01/2016 22:00:00,0,0,0.62475
01/01/2016 22:05:00,0,0,0.62455
01/01/2016 22:10:00,0,0,0.62435
01/01/2016 22:15:00,0,0,0.62415
01/01/2016 22:20:00,0,0,0.62395
01/01/2016 22:25:00,0,0,0.62375
01/01/2016 22:30:00,0,0,0.62355
01/01/2016 22:35:00,0,0,0.62335
01/01/2016 22:40:00,0,0,0.62315
01/01/2016 22:45:00,0,0,0.62295
01/01/2016 22:50:00,0,0,0.62275
01/01/2016 22:55:00,0,0,0.62255
01/01/2016 23:00:00,0,0,0.62235
01/01/2016 23:05:00,0,0,0.62215
01/01/2016 23:10:00,0,0,0.62195
01/01/2016 23:15:00,0,0,0.62175
01/01/2016 23:20:00,0,0,0.62155
01/01/2016 23:25:00,0,0,0.62135
01/01/2016 23:30:00,0,0,0.62115
01/01/2016 23:35:00,0,0,0.62095
01/01/2016 23:40:00,0,0,0.62075
01/01/2016 23:45:00,0,0,0.62055
01/01/2016 23:50:00,0,0,0.62035
01/01/2016 23:55:00,0,0,0.62015
01/02/2016 00:00:00,0,0,0.61995
01/02/2016 00:05:00,0,0,0.61975
01/02/2016 00:10:00,0,0,0.61955
01/02/2016 00:15:00,0,0,0.61935
01/02/2016 00:20:00,0,0,0.61915
01/02/2016 00:25:00,0,0,0.61895
01/02/2016 00:30:00,0,0,0.61875
01/02/2016 00:35:00,0,0,0.61855
01/02/2016 00:40:00,0,0,0.61835
01/02/2016 00:45:00,0,0,0.61815
01/02/2016 00:50:00,0,0,0.61795
01/02/2016 00:55:00,0,0,0.61775
01/02/2016 01:00:00,0,0,0.61755
01/02/2016 01:05:00,0,0,0.61735
01/02/2016 01:10:00,0,0,0.61715
01/02/2016 01:15:00,0,0,0.61695
01/02/2016 01:20:00,0,0,0.61675
01/02/2016 01:25:00,0,0,0.61655
01/02/2016 01:30:00,0,0,0.61635
01/02/2016 01:35:00,0,0,0.61615
01/02/2016 01:40:00,0,0,0.61595
01/02/2016 01:45:00,0,0,0.61575
01/02/2016 01:50:00,0,0,0.61555
01/02/2016 01:55:00,0,0,0.61535
01/02/2016 02:00:00,0,0,0.61515
01/02/2016 02:05:00,0,0,0.61495
01/02/2016 02:10:00,0,0,0.61475
01/02/2016 02:15:00,0,0,0.61455
01/02/2016 02:20:00,0,0,0.61435
01/02/2016 02:25:00,0,0,0.61415
01/02/2016 02:30:00,0,0,0.61395
01/02/2016 02:35:00,0,0,0.61375
01/02/2016 02:40:00,0,0,0.61355
01/02/2016 02:45:00,0,0,0.61335
01/02/2016 02:50:00,0,0,0.61315
01/02/2016 02:55:00,0,0,0.61295
01/02/2016 03:00:00,0,0,0.61275
01/02/2016 03:05:00,0,0,0.61255
01/02/2016 03:10:00,0,0,0.61235
01/02/2016 03:15:00,0,0,0.61215
01/02/2016 03:20:00,0,0,0.61195
01/02/2016 03:25:00,0,0,0.61175
01/02/2016 03:30:00,0,0,0.61155
01/02/2016 03:35:00,0,0,0.61135
01/02/2016 03:40:00,0,0,0.61115
01/02/2016 03:45:00,0,0,0.61095
01/02/2016 03:50:00,0,0,0.61075
01/02/2016 03:55:00,0,0,0.61055
01/02/2016 04:00:00,0,0,0.61035
01/02/2016 04:05:00,0,0,0.61015
01/02/2016 04:10:00,0,0,0.60995
01/02/2016 04:15:00,0,0,0.60975
01/02/2016 04:20:00,0,0,0.60955
01/02/2016 04:25:00,0,0,0.60935
01/02/2016 04:30:00,0,0,0.60915
01/02/2016 04:35:00,0,0,0.60895
01/02/2016 04:40:00,0,0,0.60875
01/02/2016 04:45:00,0,0,0.60855
01/02/2016 04:50:00,0,0,0.60835
01/02/2016 04:55:00,0,0,0.60815
01/02/2016 05:00:00,0,0,0.60795
01/02/2016 05:05:00,0,0,0.60775
01/02/2016 05:10:00,0,0,0.60755
01/02/2016 05:15:00,0,0,0.60735
01/02/2016 05:20:00,0,0,0.60715
01/02/2016 05:25:00,0,0,0.60695
01/02/2016 05:30:00,0,0,0.60675
01/02/2016 05:35:00,0,0,0.60655
01/02/2016 05:40:00,0,0,0.60635
01/02/2016 05:45:00,0,0,0.60615
01/02/2016 05:50:00,0,0,0.60595
01/02/2016 05:55:00,0,0,0.60575
01/02/2016 06:00:00,0,0,0.60555
01/02/2016 06:05:00,0,0,0.60535
01/02/2016 06:10:00,0,0,0.60515
01/02/2016 06:15:00,0,0,0.60495
01/02/2016 06:20:00,0,0,0.60475
01/02/2016 06:25:00,0,0,0.60455
01/02/2016 06:30:00,0,0,0.60435
01/02/2016 06:35:00,0,0,0.60415
01/02/2016 06:40:00,0,0,0.60395
01/02/2016 06:45:00,0,0,0.60375
01/02/2016 06:50:00,0,0,0.60355
01/02/2016 06:55:00,0,0,0.60335
01/02/2016 07:00:00,0,0,0.60315
01/02/2016 07:05:00,0,0,0.60295
01/02/2016 07:10:00,0,0,0.60275
01/02/2016 07:15:00,0,0,0.60255
01/02/2016 07:20:00,0,0,0.60235
01/02/2016 07:25:00,0,0,0.60215
01/02/2016 07:30:00,0,0,0.60195
01/02/2016 07:35:00,0,0,0.60175
01/02/2016 07:40:00,0,0,0.60155
01/02/2016 07:45:00,0,0,0.60135
01/02/2016 07:50:00,0,0,0.60115
01/02/2016 07:55:00,0,0,0.60095
01/02/2016 08:00:00,0,0,0.60075
01/02/2016 08:05:00,0,0,0.60055
01/02/2016 08:10:00,0,0,0.60035
01/02/2016 08:15:00,0,0,0.60015
01/02/2016 08:20:00,0,0,0.59995
01/02/2016 08:25:00,0,0,0.59975
01/02/2016 08:30:00,0,0,0.59955
01/02/2016 08:35:00,0,0,0.59935
01/02/2016 08:40:00,0,0,0.59915
01/02/2016 08:45:00,0,0,0.59895
01/02/2016 08:50:00,0,0,0.59875
01/02/2016 08:55:00,0,0,0.59855
01/02/2016 09:00:00,0,0,0.59835
01/02/2016 09:05:00,0,0,0.59815
01/02/2016 09:10:00,0,0,0.59795
01/02/2016 09:15:00,0,0,0.59775
01/02/2016 09:20:00,0,0,0.59755
01/02/2016 09:25:00,0,0,0.59735
01/02/2016 09:30:00,0,0,0.59715
01/02/2016 09:35:00,0,0,0.59695
01/02/2016 09:40:00,0,0,0.59675
01/02/2016 09:45:00,0,0,0.59655
01/02/2016 09:50:00,0,0,0.59635
01/02/2016 09:55:00,0,0,0.59615
01/02/2016 10:00:00,0,0,0.59595
01/02/2016 10:05:00,0,0,0.59575
01/02/2016 10:10:00,0,0,0.59555
01/02/2016 10:15:00,0,0,0.59535
01/02/2016 10:20:00,0,0,0.59515
01/02/2016 10:25:00,0,0,0.59495
01/02/2016 10:30:00,0,0,0.59475
01/02/2016 10:35:00,0,0,0.59455
01/02/2016 10:40:00,0,0,0.59435
01/02/2016 10:45:00,0,0,0.59415
01/02/2016 10:50:00,0,0,0.59395
01/02/2016 10:55:00,0,0,0.59375
01/02/2016 11:00:00,0,0,0.59355
01/02/2016 11:05:00,0,0,0.59335
01/02/2016 11:10:00,0,0,0.59315
01/02/2016 11:15:00,0,0,0.59295
01/02/2016 11:20:00,0,0,0.59275
01/02/2016 11:25:00,0,0,0.59255
01/02/2016 11:30:00,0,0,0.59235
01/02/2016 11:35:00,0,0,0.59215
01/02/2016 11:40:00,0,0,0.59195
01/02/2016 11:45:00,0,0,0.59175
01/02/2016 11:50:00,0,0,0.59155
01/02/2016 11:55:00,0,0,0.59135
01/02/2016 12:00:00,0,0,0.59115
01/02/2016 12:05:00,0,0,0.59095
01/02/2016 12:10:00,0,0,0.59075
01/02/2016 12:15:00,0,0,0.59055
01/02/2016 12:20:00,0,0,0.59035
01/02/2016 12:25:00,0,0,0.59015
01/02/2016 12:30:00,0,0,0.58995
01/02/2016 12:35:00,0,0,0.58975
01/02/2016 12:40:00,0,0,0.58955
01/02/2016 12:45:00,0,0,0.58935
01/02/2016 12:50:00,0,0,0.58915
01/02/2016 12:55:00,0,0,0.58895
01/02/2016 13:00:00,0,0,0.58875
01/02/2016 13:05:00,0,0,0.58855
01/02/2016 13:10:00,0,0,0.58835
01/02/2016 13:15:00,0,0,0.58815
01/02/2016 13:20:00,0,0,0.58795
01/02/2016 13:25:00,0,0,0.58775
01/02/2016 13:30:00,0,0,0.58755
01/02/2016 13:35:00,0,0,0.58735
01/02/2016 13:40:00,0,0,0.58715
01/02/2016 13:45:00,0,0,0.58695
01/02/2016 13:50:00,0,0,0.58675
01/02/2016 13:55:00,0,0,0.58655
01/02/2016 14:00:00,0,0,0.58635
01/02/2016 14:05:00,0,0,0.58615
01/02/2016 14:10:00,0,0,0.58595
01/02/2016 14:15:00,0,0,0.58575
01/02/2016 14:20:00,0,0,0.58555
01/02/2016 14:25:00,0,0,0.58535
01/02/2016 14:30:00,0,0,0.58515
01/02/2016 14:35:00,0,0,0.58495
01/02/2016 14:40:00,0,0,0.58475
01/02/2016 14:45:00,0,0,0.58455
01/02/2016 14:50:00,0,0,0.58435
01/02/2016 14:55:00,0,0,0.58415
01/02/2016 15:00:00,-30,-7200,0.56615
01/02/2016 15:05:00,-14.24024062,-4186.36384,0.5556840904
01/02/2016 15:10:00,-22.69605374,-5980.889535,0.5407318666
01/02/2016 15:15:00,-50.19509195,-11073.32253,0.5130485602
01/02/2016 15:20:00,-26.79514878,-6812.114749,0.4960182734
01/02/2016 15:25:00,-44.68484876,-10144.01845,0.4706582272
01/02/2016 15:30:00,-5,-169.3029491,0.4702349699
01/02/2016 15:35:00,-17.83871498,-4963.190341,0.457826994
01/02/2016 15:40:00,-35.29649352,-8455.484918,0.4366882817
01/02/2016 15:45:00,-5,-296.5222801,0.435946976
01/02/2016 15:50:00,-39.11518341,-9158.285844,0.4130512614
01/02/2016 15:55:00,-25.57603603,-6567.540165,0.396632411
01/02/2016 16:00:00,-17.00638019,-4785.240087,0.3846693108
01/02/2016 16:05:00,-5.963217714,-2325.631157,0.3788552329
01/02/2016 16:10:00,-35.32545791,-8460.898141,0.3577029875
01/02/2016 16:15:00,-26.94353511,-6841.730954,0.3405986601
01/02/2016 16:20:00,-19.79490898,-5377.315662,0.327155371
01/02/2016 16:25:00,-9.002676973,-3020.894233,0.3196031354
01/02/2016 16:30:00,-47.81677886,-10677.82078,0.2929085835
01/02/2016 16:35:00,0,0,0.2927085835
01/02/2016 16:40:00,0,0,0.2925085835
01/02/2016 16:45:00,0,0,0.2923085835
01/02/2016 16:50:00,0,0,0.2921085835
01/02/2016 16:55:00,0,0,0.2919085835
01/02/2016 17:00:00,0,0,0.2917085835
01/02/2016 17:05:00,0,0,0.2915085835
01/02/2016 17:10:00,0,0,0.2913085835
01/02/2016 17:15:00,0,0,0.2911085835
01/02/2016 17:20:00,0,0,0.2909085835
01/02/2016 17:25:00,0,0,0.2907085835
01/02/2016 17:30:00,0,0,0.2905085835
01/02/2016 17:35:00,0,0,0.2903085835
01/02/2016 17:40:00,0,0,0.2901085835
01/02/2016 17:45:00,0,0,0.2899085835
01/02/2016 17:50:00,0,0,0.2897085835
01/02/2016 17:55:00,0,0,0.2895085835
01/02/2016 18:00:00,0,0,0.2893085835
01/02/2016 18:05:00,0,0,0.2891085835
01/02/2016 18:10:00,0,0,0.2889085835
01/02/2016 18:15:00,0,0,0.2887085835
01/02/2016 18:20:00,0,0,0.2885085835
01/02/2016 18:25:00,0,0,0.2883085835
01/02/2016 18:30:00,0,0,0.2881085835
01/02/2016 18:35:00,0,0,0.2879085835
01/02/2016 18:40:00,0,0,0.2877085835
01/02/2016 18:45:00,0,0,0.2875085835
01/02/2016 18:50:00,0,0,0.2873085835
01/02/2016 18:55:00,0,0,0.2871085835
01/02/2016 19:00:00,0,0,0.2869085835
01/02/2016 19:05:00,0,0,0.2867085835
01/02/2016 19:10:00,0,0,0.2865085835
01/02/2016 19:15:00,0,0,0.2863085835
01/02/2016 19:20:00,0,0,0.2861085835
01/02/2016 19:25:00,0,0,0.2859085835
01/02/2016 19:30:00,0,0,0.2857085835
01/02/2016 19:35:00,0,0,0.2855085835
01/02/2016 19:40:00,0,0,0.2853085835
01/02/2016 19:45:00,0,0,0.2851085835
01/02/2016 19:50:00,0,0,0.2849085835
01/02/2016 19:55:00,0,0,0.2847085835
01/02/2016 20:00:00,0,0,0.2845085835
01/02/2016 20:05:00,0,0,0.2843085835
01/02/2016 20:10:00,0,0,0.2841085835
01/02/2016 20:15:00,0,0,0.2839085835
01/02/2016 20:20:00,0,0,0.2837085835
01/02/2016 20:25:00,0,0,0.2835085835
01/02/2016 20:30:00,0,0,0.2833085835
01/02/2016 20:35:00,0,0,0.2831085835
01/02/2016 20:40:00,0,0,0.2829085835
01/02/2016 20:45:00,0,0,0.2827085835
01/02/2016 20:50:00,0,0,0.2825085835
01/02/2016 20:55:00,0,0,0.2823085835
01/02/2016 21:00:00,0,0,0.2821085835
01/02/2016 21:05:00,0,0,0.2819085835
01/02/2016 21:10:00,0,0,0.2817085835
01/02/2016 21:15:00,0,0,0.2815085835
01/02/2016 21:20:00,0,0,0.2813085835
01/02/2016 21:25:00,0,0,0.2811085835
01/02/2016 21:30:00,0,0,0.2809085835
01/02/2016 21:35:00,0,0,0.2807085835
01/02/2016 21:40:00,0,0,0.2805085835
01/02/2016 21:45:00,0,0,0.2803085835
01/02/2016 21:50:00,0,0,0.2801085835
01/02/2016 21:55:00,0,0,0.2799085835
01/02/2016 22:00:00,0,0,0.2797085835
01/02/2016 22:05:00,0,0,0.2795085835
01/02/2016 22:10:00,0,0,0.2793085835
01/02/2016 22:15:00,0,0,0.2791085835
01/02/2016 22:20:00,0,0,0.2789085835
01/02/2016 22:25:00,0,0,0.2787085835
01/02/2016 22:30:00,0,0,0.2785085835
01/02/2016 22:35:00,0,0,0.2783085835
01/02/2016 22:40:00,0,0,0.2781085835
01/02/2016 22:45:00,0,0,0.2779085835
01/02/2016 22:50:00,0,0,0.2777085835
01/02/2016 22:55:00,0,0,0.2775085835
01/02/2016 23:00:00,0,0,0.2773085835
01/02/2016 23:05:00,0,0,0.2771085835
01/02/2016 23:10:00,0,0,0.2769085835
01/02/2016 23:15:00,0,0,0.2767085835
01/02/2016 23:20:00,0,0,0.2765085835
01/02/2016 23:25:00,0,0,0.2763085835
01/02/2016 23:30:00,0,0,0.2761085835
01/02/2016 23:35:00,0,0,0.2759085835
01/02/2016 23:40:00,0,0,0.2757085835
01/02/2016 23:45:00,0,0,0.2755085835
01/02/2016 23:50:00,0,0,0.2753085835
01/02/2016 23:55:00,0,0,0.2751085835
01/03/2016 00:00:00,0,0,0.2749085835
01/03/2016 00:05:00,0,0,0.2747085835
01/03/2016 00:10:00,0,0,0.2745085835
01/03/2016 00:15:00,0,0,0.2743085835
01/03/2016 00:20:00,0,0,0.2741085835
01/03/2016 00:25:00,0,0,0.2739085835
01/03/2016 00:30:00,0,0,0.2737085835
01/03/2016 00:35:00,0,0,0.2735085835
01/03/2016 00:40:00,0,0,0.2733085835
01/03/2016 00:45:00,0,0,0.2731085835
01/03/2016 00:50:00,0,0,0.2729085835
01/03/2016 00:55:00,0,0,0.2727085835
01/03/2016 01:00:00,0,0,0.2725085835
01/03/2016 01:05:00,0,0,0.2723085835
01/03/2016 01:10:00,0,0,0.2721085835
01/03/2016 01:15:00,0,0,0.2719085835
01/03/2016 01:20:00,0,0,0.2717085835
01/03/2016 01:25:00,0,0,0.2715085835
01/03/2016 01:30:00,0,0,0.2713085835
01/03/2016 01:35:00,0,0,0.2711085835
01/03/2016 01:40:00,0,0,0.2709085835
01/03/2016 01:45:00,0,0,0.2707085835
01/03/2016 01:50:00,0,0,0.2705085835
01/03/2016 01:55:00,0,0,0.2703085835
01/03/2016 02:00:00,0,0,0.2701085835
01/03/2016 02:05:00,0,0,0.2699085835
01/03/2016 02:10:00,0,0,0.2697085835
01/03/2016 02:15:00,0,0,0.2695085835
01/03/2016 02:20:00,0,0,0.2693085835
01/03/2016 02:25:00,0,0,0.2691085835
01/03/2016 02:30:00,0,0,0.2689085835
01/03/2016 02:35:00,0,0,0.2687085835
01/03/2016 02:40:00,0,0,0.2685085835
01/03/2016 02:45:00,0,0,0.2683085835
01/03/2016 02:50:00,0,0,0.2681085835
01/03/2016 02:55:00,0,0,0.2679085835
