Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
0,39,258.1017683,22.49444444,0,0,0,0,FALSE,FALSE,0,1
0,40,28.12016245,23.1,0,0,0,0,FALSE,FALSE,0,1
0,41,25.66715818,23.66666667,0,0,0,0,FALSE,FALSE,0,1
0,42,26.80720437,22.98333333,0,0,0,0,FALSE,FALSE,0,1
0,43,27.75089299,23.02777778,0,0,0,0,FALSE,FALSE,0,1
0,44,26.51413337,22.96111111,0,0,0,0,FALSE,FALSE,0,1
0,45,26.0540119,22.42777778,0,0,0,0,FALSE,FALSE,0,1
0,46,25.56751404,22.71666667,0,0,0,0,FALSE,FALSE,0,1
0,47,25.33598795,22.06111111,0,0,0,0,FALSE,FALSE,0,1
0,48,25.06050121,21.90555556,0,0,0,0,FALSE,FALSE,0,1
0,49,24.99309488,21.31666667,0,0,0,0,FALSE,FALSE,0,1
1,50,25.02240198,22.03888889,0,0,0,0.039964189,FALSE,FALSE,0,1
0,51,24.87000506,21.90555556,0,0,0,0,FALSE,FALSE,0,1
0,52,24.81432157,21.93888889,0,0,0,0,FALSE,FALSE,0,1
0,53,24.76156879,21.86111111,0,0,0,0,FALSE,FALSE,0,1
0,54,24.75863808,21.86111111,0,0,0,0,FALSE,FALSE,0,1
0,55,25.09273902,21.72222222,0,0,0,0,FALSE,FALSE,0,1
0,56,24.94620352,21.26666667,0,0,0,0,FALSE,FALSE,0,1
0,57,24.71467743,21.7,0,0,0,0,FALSE,FALSE,0,1
0,58,24.67950891,21.86111111,0,0,0,0,FALSE,FALSE,0,1
0,59,24.61503329,21.86111111,0,0,0,0,FALSE,FALSE,0,1
0,60,76.74064135,21.96111111,0,0,0,0,FALSE,FALSE,0,1
0,61,0,22.97777778,0,0,0,NaN,FALSE,FALSE,0,1
0,62,49.27402723,23.27777778,0,0,0,0,FALSE,FALSE,0,1
0,63,25.03119411,23.48888889,0,0,0,0,FALSE,FALSE,0,1
0,64,24.95206494,23.26111111,0,0,0,0,FALSE,FALSE,0,1
0,65,25.01360985,22.22222222,0,0,0,0,FALSE,FALSE,0,1
0,66,24.93448068,22.08333333,0,0,0,0,FALSE,FALSE,0,1
0,67,24.97551062,22.60555556,0,0,0,0,FALSE,FALSE,0,1
0,68,25.00481772,18.23333333,0,0,0,0,FALSE,FALSE,0,1
0,69,25.06343192,18.69444444,0,0,0,0,FALSE,FALSE,0,1
0,70,24.95792636,19.38888889,0,0,0,0,FALSE,FALSE,0,1
0,71,24.87000506,19.77777778,0,0,0,0,FALSE,FALSE,0,1
0,72,24.98723346,19.29444444,0,0,0,0,FALSE,FALSE,0,1
0,73,24.85535151,18.48888889,0,0,0,0,FALSE,FALSE,0,1
0,74,24.82897512,18.66666667,0,0,0,0,FALSE,FALSE,0,1
0,75,24.88758932,18.5,0,0,0,0,FALSE,FALSE,0,1
0,76,24.84949009,17.45,0,0,0,0,FALSE,FALSE,0,1
0,77,24.79087589,17.13888889,0,0,0,0,FALSE,FALSE,0,1
0,78,24.77036092,17.88888889,0,0,0,0,FALSE,FALSE,0,1
0,79,24.77329163,17.45,0,0,0,0,FALSE,FALSE,0,1
0,80,24.92568855,16.43888889,0,0,0,0,FALSE,FALSE,0,1
0,81,24.6765782,16.5,0,0,0,0,FALSE,FALSE,0,1
0,82,24.63261755,17.05,0,0,0,0,FALSE,FALSE,0,1
0,83,24.66485536,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,84,24.71174672,18.35,0,0,0,0,FALSE,FALSE,0,1
0,85,24.6472711,20.37222222,0,0,0,0,FALSE,FALSE,0,1
1,86,24.67364749,22.16666667,0,0,0,0.040529071,FALSE,FALSE,0,1
0,87,24.72346956,23.8,0,0,0,0,FALSE,FALSE,0,1
0,88,24.63554826,24.06111111,0,0,0,0,FALSE,FALSE,0,1
0,89,24.43332927,23.88888889,0,0,0,0,FALSE,FALSE,0,1
0,90,24.35126939,23.88888889,0,0,0,0,FALSE,FALSE,0,1
0,91,24.46849779,24.21111111,0,0,0,0,FALSE,FALSE,0,1
0,92,24.4421214,23.68333333,0,0,0,0,FALSE,FALSE,0,1
0,93,24.68243962,22.96111111,0,0,0,0,FALSE,FALSE,0,1
0,94,24.63261755,22.77777778,0,0,0,0,FALSE,FALSE,0,1
0,95,24.55348838,22.11111111,0,0,0,0,FALSE,FALSE,0,1
0,96,24.40402217,21.33333333,0,0,0,0,FALSE,FALSE,0,1
0,97,24.21645673,19.66666667,0,0,0,0,FALSE,FALSE,0,1
0,98,24.62089471,16.81111111,0,0,0,0,FALSE,FALSE,0,1
0,99,24.42453714,15.22222222,0,0,0,0,FALSE,FALSE,0,1
0,100,24.05526768,15.4,0,0,0,0,FALSE,FALSE,0,1
0,101,24.04940626,15.22222222,0,0,0,0,FALSE,FALSE,0,1
0,102,24.13146614,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,103,24.29851661,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,104,24.10215904,14.77777778,0,0,0,0,FALSE,FALSE,0,1
0,105,24.30144732,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,106,23.90287076,15.21111111,0,0,0,0,FALSE,FALSE,0,1
0,107,23.51894775,15,0,0,0,0,FALSE,FALSE,0,1
0,108,23.44568,15.70555556,0,0,0,0,FALSE,FALSE,0,1
0,109,23.29035237,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,110,23.67720609,16.5,0,0,0,0,FALSE,FALSE,0,1
0,111,23.51601704,17.38888889,0,0,0,0,FALSE,FALSE,0,1
0,112,22.89177581,18.5,0,0,0,0,FALSE,FALSE,0,1
0,113,22.84781516,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,114,23.07934125,18.18333333,0,0,0,0,FALSE,FALSE,0,1
0,115,22.87712226,17.28888889,0,0,0,0,FALSE,FALSE,0,1
0,116,22.76282457,17.78888889,0,0,0,0,FALSE,FALSE,0,1
0,117,22.91522149,17.11111111,0,0,0,0,FALSE,FALSE,0,1
1,118,23.17898539,15.60555556,0,0,0,0.043142527,FALSE,FALSE,0,1
0,119,23.30793663,14.29444444,0,0,0,0,FALSE,FALSE,0,1
0,120,23.29328308,13.18333333,0,0,0,0,FALSE,FALSE,0,1
0,121,22.66024972,12.09444444,0,0,0,0,FALSE,FALSE,0,1
0,122,22.34080233,11.06666667,0,0,0,0,FALSE,FALSE,0,1
0,123,22.12979121,10.79444444,0,0,0,0,FALSE,FALSE,0,1
0,124,21.65208548,10.21111111,0,0,0,0,FALSE,FALSE,0,1
0,125,21.43814365,10,0,0,0,0,FALSE,FALSE,0,1
0,126,20.98681431,10,0,0,0,0,FALSE,FALSE,0,1
0,127,20.82562526,10.42777778,0,0,0,0,FALSE,FALSE,0,1
0,128,20.41825657,11.71111111,0,0,0,0,FALSE,FALSE,0,1
0,129,20.8666552,12.71111111,0,0,0,0,FALSE,FALSE,0,1
0,130,20.78459532,12.88333333,0,0,0,0,FALSE,FALSE,0,1
0,131,20.49152432,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,132,19.928828,13.09444444,0,0,0,0,FALSE,FALSE,0,1
0,133,19.7529854,14,0,0,0,0,FALSE,FALSE,0,1
0,134,19.96106581,15.47777778,0,0,0,0,FALSE,FALSE,0,1
0,135,20.14276983,16.5,0,0,0,0,FALSE,FALSE,0,1
0,136,19.67678694,17.05,0,0,0,0,FALSE,FALSE,0,1
0,137,18.8444653,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,138,18.68034554,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,139,18.76533613,16.89444444,0,0,0,0,FALSE,FALSE,0,1
0,140,18.90601021,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,141,18.80343536,14.31666667,0,0,0,0,FALSE,FALSE,0,1
0,142,19.01737719,13.79444444,0,0,0,0,FALSE,FALSE,0,1
0,143,18.80929678,14.20555556,0,0,0,0,FALSE,FALSE,0,1
0,144,18.92359447,13.68333333,0,0,0,0,FALSE,FALSE,0,1
0,145,18.68620696,12.58888889,0,0,0,0,FALSE,FALSE,0,1
0,146,18.77705897,11.51666667,0,0,0,0,FALSE,FALSE,0,1
0,147,18.36382886,11.03888889,0,0,0,0,FALSE,FALSE,0,1
0,148,17.85388532,11,0,0,0,0,FALSE,FALSE,0,1
0,149,17.88026171,10.75555556,0,0,0,0,FALSE,FALSE,0,1
0,150,17.9652523,10.22222222,0,0,0,0,FALSE,FALSE,0,1
1,151,17.6428742,10,0,0,0,0.056680107,FALSE,FALSE,0,1
0,152,17.34687249,10,0,0,0,0,FALSE,FALSE,0,1
0,153,17.24722835,10,0,0,0,0,FALSE,FALSE,0,1
0,154,17.01277155,10,0,0,0,0,FALSE,FALSE,0,1
0,155,16.90140457,10,0,0,0,0,FALSE,FALSE,0,1
0,156,17.03914794,10.70555556,0,0,0,0,FALSE,FALSE,0,1
0,157,17.03035581,11.68888889,0,0,0,0,FALSE,FALSE,0,1
0,158,17.0860393,12.49444444,0,0,0,0,FALSE,FALSE,0,1
0,159,16.98639516,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,160,16.87502818,12.92222222,0,0,0,0,FALSE,FALSE,0,1
0,161,17.05380149,13.17777778,0,0,0,0,FALSE,FALSE,0,1
0,162,17.20033699,13.27777778,0,0,0,0,FALSE,FALSE,0,1
0,163,17.18275273,13.67777778,0,0,0,0,FALSE,FALSE,0,1
0,164,17.07431646,13.5,0,0,0,0,FALSE,FALSE,0,1
0,165,17.17689131,12.46666667,0,0,0,0,FALSE,FALSE,0,1
0,166,17.17982202,12.14444444,0,0,0,0,FALSE,FALSE,0,1
0,167,16.91898883,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,168,16.74021552,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,169,16.40025316,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,170,16.51748156,11.90555556,0,0,0,0,FALSE,FALSE,0,1
0,171,16.46765949,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,172,16.54092724,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,173,16.49696659,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,174,16.41490671,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,175,16.41490671,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,176,16.77831475,10.79444444,0,0,0,0,FALSE,FALSE,0,1
0,177,16.8222754,10.61111111,0,0,0,0,FALSE,FALSE,0,1
0,178,16.25957908,10.61111111,0,0,0,0,FALSE,FALSE,0,1
0,179,16.3240547,10.92777778,0,0,0,0,FALSE,FALSE,0,1
0,180,16.35629251,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,181,16.25957908,12.41111111,0,0,0,0,FALSE,FALSE,0,1
0,182,16.40611458,13.48333333,0,0,0,0,FALSE,FALSE,0,1
0,183,16.45007523,13.97777778,0,0,0,0,FALSE,FALSE,0,1
1,184,16.34750038,14.65,0,0,0,0.061171432,FALSE,FALSE,0,1
0,185,16.49110517,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,186,16.53799653,16.31666667,0,0,0,0,FALSE,FALSE,0,1
0,187,16.34456967,17.05,0,0,0,0,FALSE,FALSE,0,1
0,188,16.83692895,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,189,16.63470996,17.57222222,0,0,0,0,FALSE,FALSE,0,1
0,190,16.78124546,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,191,16.94536522,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,192,16.9395038,16.90555556,0,0,0,0,FALSE,FALSE,0,1
0,193,16.97174161,16.32222222,0,0,0,0,FALSE,FALSE,0,1
0,194,16.75779978,16.03888889,0,0,0,0,FALSE,FALSE,0,1
0,195,16.59074931,15.36666667,0,0,0,0,FALSE,FALSE,0,1
0,196,16.48817446,15,0,0,0,0,FALSE,FALSE,0,1
0,197,16.52627369,15,0,0,0,0,FALSE,FALSE,0,1
0,198,16.45886736,15,0,0,0,0,FALSE,FALSE,0,1
0,199,16.54678866,14.6,0,0,0,0,FALSE,FALSE,0,1
0,200,16.58195718,14.77777778,0,0,0,0,FALSE,FALSE,0,1
0,201,16.79589901,15,0,0,0,0,FALSE,FALSE,0,1
0,202,16.19803417,15,0,0,0,0,FALSE,FALSE,0,1
0,203,16.30353973,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,204,16.57316505,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,205,16.58195718,16.83333333,0,0,0,0,FALSE,FALSE,0,1
0,206,17.0567322,17.88888889,0,0,0,0,FALSE,FALSE,0,1
0,207,16.90140457,18.98333333,0,0,0,0,FALSE,FALSE,0,1
0,208,17.00984084,19.78333333,0,0,0,0,FALSE,FALSE,0,1
0,209,17.12413853,20.70555556,0,0,0,0,FALSE,FALSE,0,1
0,210,17.37324888,21.5,0,0,0,0,FALSE,FALSE,0,1
0,211,17.291189,21.72222222,0,0,0,0,FALSE,FALSE,0,1
0,212,17.30877326,21.72222222,0,0,0,0,FALSE,FALSE,0,1
0,213,17.18861415,21.33333333,0,0,0,0,FALSE,FALSE,0,1
0,214,17.38204101,19.98888889,0,0,0,0,FALSE,FALSE,0,1
0,215,17.28825829,18.36666667,0,0,0,0,FALSE,FALSE,0,1
1,216,17.29705042,17.42777778,0,0,0,0.057813325,FALSE,FALSE,0,1
0,217,17.37617959,16.5,0,0,0,0,FALSE,FALSE,0,1
0,218,17.21499054,15.40555556,0,0,0,0,FALSE,FALSE,0,1
0,219,17.09483143,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,220,16.89847386,13.34444444,0,0,0,0,FALSE,FALSE,0,1
0,221,16.75486907,12.42777778,0,0,0,0,FALSE,FALSE,0,1
0,222,16.6757399,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,223,16.7636612,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,224,16.96588019,11.90555556,0,0,0,0,FALSE,FALSE,0,1
0,225,17.05380149,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,226,16.50868943,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,227,16.68746274,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,228,16.5292044,11.81666667,0,0,0,0,FALSE,FALSE,0,1
0,229,16.70211629,12.90555556,0,0,0,0,FALSE,FALSE,0,1
0,230,16.75193836,14.36666667,0,0,0,0,FALSE,FALSE,0,1
0,231,16.55558079,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,232,16.59954144,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,233,16.60833357,17.53333333,0,0,0,0,FALSE,FALSE,0,1
0,234,16.75486907,18.56111111,0,0,0,0,FALSE,FALSE,0,1
0,235,16.89554315,19.21111111,0,0,0,0,FALSE,FALSE,0,1
0,236,16.78124546,19.77777778,0,0,0,0,FALSE,FALSE,0,1
0,237,16.80469114,20,0,0,0,0,FALSE,FALSE,0,1
0,238,17.03621723,19.27777778,0,0,0,0,FALSE,FALSE,0,1
0,239,16.95122664,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,240,16.79589901,18.5,0,0,0,0,FALSE,FALSE,0,1
0,241,16.96588019,17.95,0,0,0,0,FALSE,FALSE,0,1
0,242,16.89847386,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,243,16.60247215,16.2,0,0,0,0,FALSE,FALSE,0,1
0,244,16.69039345,15.21111111,0,0,0,0,FALSE,FALSE,0,1
0,245,16.54092724,14.29444444,0,0,0,0,FALSE,FALSE,0,1
0,246,16.47938233,13.18333333,0,0,0,0,FALSE,FALSE,0,1
0,247,16.60247215,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,248,16.64057138,12.11111111,0,0,0,0,FALSE,FALSE,0,1
0,249,16.98346445,11.01666667,0,0,0,0,FALSE,FALSE,0,1
1,250,16.49696659,10.21111111,0,0,0,0.060617205,FALSE,FALSE,0,1
0,251,16.55558079,10.63333333,0,0,0,0,FALSE,FALSE,0,1
0,252,16.34456967,11.77222222,0,0,0,0,FALSE,FALSE,0,1
0,253,16.50575872,12.58333333,0,0,0,0,FALSE,FALSE,0,1
0,254,16.65229422,13.8,0,0,0,0,FALSE,FALSE,0,1
0,255,16.56730363,14.77777778,0,0,0,0,FALSE,FALSE,0,1
0,256,16.50575872,15.72222222,0,0,0,0,FALSE,FALSE,0,1
0,257,16.69918558,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,258,16.57316505,17.16666667,0,0,0,0,FALSE,FALSE,0,1
0,259,16.57316505,18.1,0,0,0,0,FALSE,FALSE,0,1
0,260,16.60540286,18.66666667,0,0,0,0,FALSE,FALSE,0,1
0,261,16.63470996,17.83333333,0,0,0,0,FALSE,FALSE,0,1
0,262,16.67280919,16.5,0,0,0,0,FALSE,FALSE,0,1
0,263,16.42956026,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,264,16.57902647,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,265,16.82813682,15.21111111,0,0,0,0,FALSE,FALSE,0,1
0,266,16.62591783,15,0,0,0,0,FALSE,FALSE,0,1
0,267,16.61126428,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,268,16.53213511,14.06111111,0,0,0,0,FALSE,FALSE,0,1
0,269,16.39732245,13.96111111,0,0,0,0,FALSE,FALSE,0,1
0,270,16.57023434,14,0,0,0,0,FALSE,FALSE,0,1
0,271,16.36801535,13.92777778,0,0,0,0,FALSE,FALSE,0,1
0,272,16.3533618,13.88888889,0,0,0,0,FALSE,FALSE,0,1
0,273,16.39146103,13.5,0,0,0,0,FALSE,FALSE,0,1
0,274,16.34456967,12.95,0,0,0,0,FALSE,FALSE,0,1
0,275,16.29767831,13.09444444,0,0,0,0,FALSE,FALSE,0,1
0,276,16.21268772,15.07222222,0,0,0,0,FALSE,FALSE,0,1
0,277,16.19217275,16.51111111,0,0,0,0,FALSE,FALSE,0,1
0,278,16.21854914,17.70555556,0,0,0,0,FALSE,FALSE,0,1
0,279,16.37973819,19.75555556,0,0,0,0,FALSE,FALSE,0,1
0,280,16.64057138,21.65555556,0,0,0,0,FALSE,FALSE,0,1
0,281,16.66987848,23.27777778,0,0,0,0,FALSE,FALSE,0,1
0,282,16.7636612,24.97777778,0,0,0,0,FALSE,FALSE,0,1
1,283,16.72556197,25.61111111,0,0,0,0.059788723,FALSE,FALSE,0,1
0,284,16.80762185,25.61111111,0,0,0,0,FALSE,FALSE,0,1
0,285,16.9395038,25.22222222,0,0,0,0,FALSE,FALSE,0,1
0,286,17.06845504,24.27777778,0,0,0,0,FALSE,FALSE,0,1
0,287,17.15344563,23.18333333,0,0,0,0,FALSE,FALSE,0,1
0,288,17.35566462,22.77777778,0,0,0,0,FALSE,FALSE,0,1
0,289,17.13586137,22.09444444,0,0,0,0,FALSE,FALSE,0,1
0,290,17.01277155,21.72222222,0,0,0,0,FALSE,FALSE,0,1
0,291,17.1446535,21.01666667,0,0,0,0,FALSE,FALSE,0,1
0,292,16.97467232,19.81666667,0,0,0,0,FALSE,FALSE,0,1
0,293,17.15930705,19.38888889,0,0,0,0,FALSE,FALSE,0,1
0,294,17.14172279,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,295,16.85451321,18.16666667,0,0,0,0,FALSE,FALSE,0,1
0,296,16.8222754,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,297,16.85744392,16.90555556,0,0,0,0,FALSE,FALSE,0,1
0,298,16.66108635,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,299,16.6464328,17.38888889,0,0,0,0,FALSE,FALSE,0,1
0,300,16.76952262,18.48333333,0,0,0,0,FALSE,FALSE,0,1
0,301,16.59074931,20.26111111,0,0,0,0,FALSE,FALSE,0,1
0,302,16.51748156,22.12777778,0,0,0,0,FALSE,FALSE,0,1
0,303,16.86623605,23.8,0,0,0,0,FALSE,FALSE,0,1
0,304,17.03621723,25.90555556,0,0,0,0,FALSE,FALSE,0,1
0,305,16.99518729,27.38888889,0,0,0,0,FALSE,FALSE,0,1
0,306,17.3204961,28.48333333,0,0,0,0,FALSE,FALSE,0,1
0,307,17.36445675,28.88888889,0,0,0,0,FALSE,FALSE,0,1
0,308,17.64873562,28.88888889,0,0,0,0,FALSE,FALSE,0,1
0,309,17.74251834,27.12777778,0,0,0,0,FALSE,FALSE,0,1
0,310,18.04438147,26.03888889,0,0,0,0,FALSE,FALSE,0,1
0,311,17.87440029,25.75555556,0,0,0,0,FALSE,FALSE,0,1
0,312,17.82164751,24.52222222,0,0,0,0,FALSE,FALSE,0,1
0,313,18.07368857,22.80555556,0,0,0,0,FALSE,FALSE,0,1
0,314,17.76596402,21.90555556,0,0,0,0,FALSE,FALSE,0,1
1,315,17.71028053,21.72222222,0,0,0,0.056464379,FALSE,FALSE,0,1
0,316,17.28825829,21,0,0,0,0,FALSE,FALSE,0,1
0,317,17.0567322,20.22222222,0,0,0,0,FALSE,FALSE,0,1
0,318,16.61419499,20,0,0,0,0,FALSE,FALSE,0,1
0,319,16.59661073,19.35,0,0,0,0,FALSE,FALSE,0,1
0,320,16.62884854,19.24444444,0,0,0,0,FALSE,FALSE,0,1
0,321,16.45593665,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,322,16.75486907,18.48888889,0,0,0,0,FALSE,FALSE,0,1
0,323,16.7636612,18.27777778,0,0,0,0,FALSE,FALSE,0,1
0,324,16.94829593,19.75555556,0,0,0,0,FALSE,FALSE,0,1
0,325,16.9101967,21.33333333,0,0,0,0,FALSE,FALSE,0,1
0,326,17.05380149,23.09444444,0,0,0,0,FALSE,FALSE,0,1
0,327,16.94829593,24.59444444,0,0,0,0,FALSE,FALSE,0,1
0,328,17.07138575,25.4,0,0,0,0,FALSE,FALSE,0,1
0,329,17.27360474,25.92777778,0,0,0,0,FALSE,FALSE,0,1
0,330,17.04500936,26.81666667,0,0,0,0,FALSE,FALSE,0,1
0,331,17.27067403,27.22222222,0,0,0,0,FALSE,FALSE,0,1
0,332,17.16516847,26.51666667,0,0,0,0,FALSE,FALSE,0,1
0,333,17.36152604,25.79444444,0,0,0,0,FALSE,FALSE,0,1
0,334,17.81285538,25.21666667,0,0,0,0,FALSE,FALSE,0,1
0,335,17.85974674,25,0,0,0,0,FALSE,FALSE,0,1
0,336,17.80992467,23.59444444,0,0,0,0,FALSE,FALSE,0,1
0,337,17.97990585,23.82777778,0,0,0,0,FALSE,FALSE,0,1
0,338,17.75717189,23.36666667,0,0,0,0,FALSE,FALSE,0,1
0,339,18.18212484,22.11111111,0,0,0,0,FALSE,FALSE,0,1
0,340,17.83043964,21,0,0,0,0,FALSE,FALSE,0,1
0,341,17.90077668,19.83888889,0,0,0,0,FALSE,FALSE,0,1
0,342,17.71614195,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,343,17.83043964,19.21111111,0,0,0,0,FALSE,FALSE,0,1
0,344,17.35273391,19.38888889,0,0,0,0,FALSE,FALSE,0,1
0,345,16.76659191,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,346,16.81348327,19.21111111,0,0,0,0,FALSE,FALSE,0,1
0,347,16.96001877,19.38888889,0,0,0,0,FALSE,FALSE,0,1
1,348,17.34687249,19.38888889,0,0,0,0.057647279,FALSE,FALSE,0,1
0,349,18.12937206,19.78333333,0,0,0,0,FALSE,FALSE,0,1
0,350,17.01277155,20.38888889,0,0,0,0,FALSE,FALSE,0,1
0,351,17.00397942,20.61111111,0,0,0,0,FALSE,FALSE,0,1
0,352,16.83692895,20.21666667,0,0,0,0,FALSE,FALSE,0,1
0,353,16.83692895,21.08888889,0,0,0,0,FALSE,FALSE,0,1
0,354,17.08897001,21.72222222,0,0,0,0,FALSE,FALSE,0,1
0,355,16.80176043,21.32777778,0,0,0,0,FALSE,FALSE,0,1
0,356,16.79882972,21.11111111,0,0,0,0,FALSE,FALSE,0,1
0,357,16.75779978,20.79444444,0,0,0,0,FALSE,FALSE,0,1
0,358,16.96588019,19.81666667,0,0,0,0,FALSE,FALSE,0,1
0,359,16.69625487,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,360,17.08310859,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,361,16.96001877,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,362,16.99225658,18.18333333,0,0,0,0,FALSE,FALSE,0,1
0,363,17.25895119,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,364,17.22671338,16.89444444,0,0,0,0,FALSE,FALSE,0,1
0,365,17.02449439,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,366,17.09190072,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,367,17.00984084,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,368,17.06845504,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,369,16.91605812,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,370,16.75779978,15.61111111,0,0,0,0,FALSE,FALSE,0,1
