Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
0,105,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,106,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,107,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,108,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,109,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,110,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,111,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,112,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,113,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,114,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,115,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,116,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,117,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,118,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,119,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,120,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,121,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,122,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,123,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,124,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,125,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,126,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,127,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,128,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,129,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,130,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,131,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,132,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,133,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,134,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,135,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,136,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,137,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,138,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,139,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,140,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,141,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,142,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,143,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,144,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,145,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,146,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,147,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,148,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,149,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,150,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,151,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,152,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,153,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,154,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,155,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,156,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,157,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,158,0,26.70555556,0,0,0,NaN,FALSE,FALSE,0,0
0,159,0,30.19444444,0,0,0,NaN,FALSE,FALSE,0,0
0,160,0,29.8,0,0,0,NaN,FALSE,FALSE,0,0
0,161,0,29.64444444,0,0,0,NaN,FALSE,FALSE,0,0
0,162,0,29.17777778,0,0,0,NaN,FALSE,FALSE,0,0
0,163,0,29.04444444,0,0,0,NaN,FALSE,FALSE,0,0
0,164,0,28.65555556,0,0,0,NaN,FALSE,FALSE,0,0
0,165,0,28.13333333,0,0,0,NaN,FALSE,FALSE,0,0
0,166,0,27.63888889,0,0,0,NaN,FALSE,FALSE,0,0
0,167,0,27.05,0,0,0,NaN,FALSE,FALSE,0,0
0,168,0,26.5,0,0,0,NaN,FALSE,FALSE,0,0
0,169,0,26.14444444,0,0,0,NaN,FALSE,FALSE,0,0
0,170,0,25.71111111,0,0,0,NaN,FALSE,FALSE,0,0
0,171,0,25.40555556,0,0,0,NaN,FALSE,FALSE,0,0
0,172,0,25.14444444,0,0,0,NaN,FALSE,FALSE,0,0
0,173,0,24.92222222,0,0,0,NaN,FALSE,FALSE,0,0
0,174,0,24.71111111,0,0,0,NaN,FALSE,FALSE,0,0
0,175,0,24.53333333,0,0,0,NaN,FALSE,FALSE,0,0
0,176,0,24.84444444,0,0,0,NaN,FALSE,FALSE,0,0
0,177,0,25.60555556,0,0,0,NaN,FALSE,FALSE,0,0
0,178,0,26.42222222,0,0,0,NaN,FALSE,FALSE,0,0
0,179,0,28.15,0,0,0,NaN,FALSE,FALSE,0,0
0,180,0,30.29444444,0,0,0,NaN,FALSE,FALSE,0,0
0,181,0,31.58888889,0,0,0,NaN,FALSE,FALSE,0,0
0,182,0,31.76666667,0,0,0,NaN,FALSE,FALSE,0,0
0,183,0,31.52777778,0,0,0,NaN,FALSE,FALSE,0,0
0,184,0,31.17222222,0,0,0,NaN,FALSE,FALSE,0,0
0,185,0,30.75555556,0,0,0,NaN,FALSE,FALSE,0,0
0,186,0,30.27777778,0,0,0,NaN,FALSE,FALSE,0,0
0,187,0,29.75555556,0,0,0,NaN,FALSE,FALSE,0,0
0,188,0,29.32777778,0,0,0,NaN,FALSE,FALSE,0,0
0,189,0,28.89444444,0,0,0,NaN,FALSE,FALSE,0,0
0,190,0,28.18333333,0,0,0,NaN,FALSE,FALSE,0,0
0,191,0,27.62222222,0,0,0,NaN,FALSE,FALSE,0,0
0,192,0,27.06111111,0,0,0,NaN,FALSE,FALSE,0,0
0,193,0,26.42777778,0,0,0,NaN,FALSE,FALSE,0,0
0,194,0,25.66666667,0,0,0,NaN,FALSE,FALSE,0,0
0,195,0,25.29444444,0,0,0,NaN,FALSE,FALSE,0,0
0,196,0,25.25555556,0,0,0,NaN,FALSE,FALSE,0,0
0,197,0,25.05,0,0,0,NaN,FALSE,FALSE,0,0
0,198,0,24.69444444,0,0,0,NaN,FALSE,FALSE,0,0
0,199,0,24.78888889,0,0,0,NaN,FALSE,FALSE,0,0
0,200,0,24.86111111,0,0,0,NaN,FALSE,FALSE,0,0
0,201,0,25.51111111,0,0,0,NaN,FALSE,FALSE,0,0
0,202,0,26.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,203,0,27.74444444,0,0,0,NaN,FALSE,FALSE,0,0
0,204,0,29.52222222,0,0,0,NaN,FALSE,FALSE,0,0
0,205,0,30.51666667,0,0,0,NaN,FALSE,FALSE,0,0
0,206,0,30.06111111,0,0,0,NaN,FALSE,FALSE,0,0
0,207,0,29.53888889,0,0,0,NaN,FALSE,FALSE,0,0
0,208,0,28.92222222,0,0,0,NaN,FALSE,FALSE,0,0
0,209,0,28.29444444,0,0,0,NaN,FALSE,FALSE,0,0
0,210,0,27.81111111,0,0,0,NaN,FALSE,FALSE,0,0
0,211,0,27.11111111,0,0,0,NaN,FALSE,FALSE,0,0
0,212,0,26.52222222,0,0,0,NaN,FALSE,FALSE,0,0
0,213,0,26.51111111,0,0,0,NaN,FALSE,FALSE,0,0
0,214,0,26.40555556,0,0,0,NaN,FALSE,FALSE,0,0
0,215,0,26.43333333,0,0,0,NaN,FALSE,FALSE,0,0
0,216,0,26.6,0,0,0,NaN,FALSE,FALSE,0,0
0,217,0,26.57777778,0,0,0,NaN,FALSE,FALSE,0,0
0,218,0,26.47777778,0,0,0,NaN,FALSE,FALSE,0,0
0,219,0,26.4,0,0,0,NaN,FALSE,FALSE,0,0
0,220,0,26.25,0,0,0,NaN,FALSE,FALSE,0,0
0,221,0,26.33333333,0,0,0,NaN,FALSE,FALSE,0,0
0,222,0,26.19444444,0,0,0,NaN,FALSE,FALSE,0,0
0,223,0,25.34444444,0,0,0,NaN,FALSE,FALSE,0,0
0,224,0,25.15555556,0,0,0,NaN,FALSE,FALSE,0,0
0,225,0,25.40555556,0,0,0,NaN,FALSE,FALSE,0,0
0,226,0,25.44444444,0,0,0,NaN,FALSE,FALSE,0,0
0,227,0,25.65,0,0,0,NaN,FALSE,FALSE,0,0
0,228,0,26.63333333,0,0,0,NaN,FALSE,FALSE,0,0
0,229,0,26.63888889,0,0,0,NaN,FALSE,FALSE,0,0
0,230,0,25.70555556,0,0,0,NaN,FALSE,FALSE,0,0
0,231,0,26.51666667,0,0,0,NaN,FALSE,FALSE,0,0
0,232,0,27.1,0,0,0,NaN,FALSE,FALSE,0,0
0,233,0,26.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,234,0,26.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,235,0,26.18888889,0,0,0,NaN,FALSE,FALSE,0,0
0,236,0,25.73888889,0,0,0,NaN,FALSE,FALSE,0,0
0,237,0,25.45,0,0,0,NaN,FALSE,FALSE,0,0
0,238,0,25.41666667,0,0,0,NaN,FALSE,FALSE,0,0
0,239,0,25.71111111,0,0,0,NaN,FALSE,FALSE,0,0
0,240,0,25.76666667,0,0,0,NaN,FALSE,FALSE,0,0
0,241,0,25.58888889,0,0,0,NaN,FALSE,FALSE,0,0
0,242,0,25.33888889,0,0,0,NaN,FALSE,FALSE,0,0
0,243,0,24.65,0,0,0,NaN,FALSE,FALSE,0,0
0,244,0,24.53888889,0,0,0,NaN,FALSE,FALSE,0,0
0,245,0,24.88888889,0,0,0,NaN,FALSE,FALSE,0,0
0,246,0,25.29444444,0,0,0,NaN,FALSE,FALSE,0,0
0,247,0,25.55555556,0,0,0,NaN,FALSE,FALSE,0,0
0,248,0,25.49444444,0,0,0,NaN,FALSE,FALSE,0,0
0,249,0,25.58888889,0,0,0,NaN,FALSE,FALSE,0,0
0,250,0,25.67777778,0,0,0,NaN,FALSE,FALSE,0,0
0,251,0,25.91111111,0,0,0,NaN,FALSE,FALSE,0,0
0,252,0,26.03333333,0,0,0,NaN,FALSE,FALSE,0,0
0,253,0,25.17222222,0,0,0,NaN,FALSE,FALSE,0,0
0,254,0,24.11666667,0,0,0,NaN,FALSE,FALSE,0,0
0,255,0,24.50555556,0,0,0,NaN,FALSE,FALSE,0,0
0,256,0,24.96666667,0,0,0,NaN,FALSE,FALSE,0,0
0,257,0,24.91111111,0,0,0,NaN,FALSE,FALSE,0,0
0,258,0,25.04444444,0,0,0,NaN,FALSE,FALSE,0,0
0,259,0,25.07222222,0,0,0,NaN,FALSE,FALSE,0,0
0,260,0,25.06111111,0,0,0,NaN,FALSE,FALSE,0,0
0,261,0,25.01666667,0,0,0,NaN,FALSE,FALSE,0,0
0,262,0,24.89444444,0,0,0,NaN,FALSE,FALSE,0,0
0,263,0,24.71666667,0,0,0,NaN,FALSE,FALSE,0,0
0,264,0,24.23333333,0,0,0,NaN,FALSE,FALSE,0,0
0,265,0,23.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,266,0,22.76111111,0,0,0,NaN,FALSE,FALSE,0,0
0,267,0,22.51666667,0,0,0,NaN,FALSE,FALSE,0,0
0,268,0,22.3,0,0,0,NaN,FALSE,FALSE,0,0
0,269,0,21.72777778,0,0,0,NaN,FALSE,FALSE,0,0
0,270,0,21.38888889,0,0,0,NaN,FALSE,FALSE,0,0
0,271,0,21.06666667,0,0,0,NaN,FALSE,FALSE,0,0
0,272,0,21.2,0,0,0,NaN,FALSE,FALSE,0,0
0,273,0,21.44444444,0,0,0,NaN,FALSE,FALSE,0,0
0,274,0,21.58333333,0,0,0,NaN,FALSE,FALSE,0,0
0,275,0,22.27222222,0,0,0,NaN,FALSE,FALSE,0,0
0,276,0,24.21666667,0,0,0,NaN,FALSE,FALSE,0,0
0,277,0,25.30555556,0,0,0,NaN,FALSE,FALSE,0,0
0,278,0,25.52222222,0,0,0,NaN,FALSE,FALSE,0,0
0,279,0,25.5,0,0,0,NaN,FALSE,FALSE,0,0
0,280,0,25.45,0,0,0,NaN,FALSE,FALSE,0,0
0,281,0,25.49444444,0,0,0,NaN,FALSE,FALSE,0,0
0,282,0,25.49444444,0,0,0,NaN,FALSE,FALSE,0,0
0,283,0,25.05,0,0,0,NaN,FALSE,FALSE,0,0
0,284,0,24.57222222,0,0,0,NaN,FALSE,FALSE,0,0
0,285,0,24.18333333,0,0,0,NaN,FALSE,FALSE,0,0
0,286,0,23.72222222,0,0,0,NaN,FALSE,FALSE,0,0
0,287,0,23.08888889,0,0,0,NaN,FALSE,FALSE,0,0
0,288,0,22.62777778,0,0,0,NaN,FALSE,FALSE,0,0
0,289,0,22.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,290,0,22.33333333,0,0,0,NaN,FALSE,FALSE,0,0
0,291,0,22.17777778,0,0,0,NaN,FALSE,FALSE,0,0
0,292,0,22.34444444,0,0,0,NaN,FALSE,FALSE,0,0
0,293,0,22.37777778,0,0,0,NaN,FALSE,FALSE,0,0
0,294,0,21.52222222,0,0,0,NaN,FALSE,FALSE,0,0
0,295,0,21.37777778,0,0,0,NaN,FALSE,FALSE,0,0
0,296,0,21.7,0,0,0,NaN,FALSE,FALSE,0,0
0,297,0,22.65,0,0,0,NaN,FALSE,FALSE,0,0
0,298,0,22.87222222,0,0,0,NaN,FALSE,FALSE,0,0
0,299,0,23.71666667,0,0,0,NaN,FALSE,FALSE,0,0
0,300,0,24.53888889,0,0,0,NaN,FALSE,FALSE,0,0
0,301,0,24.46111111,0,0,0,NaN,FALSE,FALSE,0,0
0,302,0,24.55,0,0,0,NaN,FALSE,FALSE,0,0
0,303,0,25.17222222,0,0,0,NaN,FALSE,FALSE,0,0
0,304,0,25.22777778,0,0,0,NaN,FALSE,FALSE,0,0
0,305,0,24.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,306,0,24.59444444,0,0,0,NaN,FALSE,FALSE,0,0
0,307,0,24.21111111,0,0,0,NaN,FALSE,FALSE,0,0
0,308,0,24.11111111,0,0,0,NaN,FALSE,FALSE,0,0
0,309,0,23.67777778,0,0,0,NaN,FALSE,FALSE,0,0
0,310,0,23.6,0,0,0,NaN,FALSE,FALSE,0,0
0,311,0,23.82222222,0,0,0,NaN,FALSE,FALSE,0,0
0,312,0,23.62222222,0,0,0,NaN,FALSE,FALSE,0,0
0,313,0,23.76666667,0,0,0,NaN,FALSE,FALSE,0,0
0,314,0,23.57777778,0,0,0,NaN,FALSE,FALSE,0,0
0,315,0,23.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,316,0,23.45,0,0,0,NaN,FALSE,FALSE,0,0
0,317,0,23.37777778,0,0,0,NaN,FALSE,FALSE,0,0
0,318,0,23.36111111,0,0,0,NaN,FALSE,FALSE,0,0
0,319,0,23.42222222,0,0,0,NaN,FALSE,FALSE,0,0
0,320,0,23.98888889,0,0,0,NaN,FALSE,FALSE,0,0
0,321,0,24.64444444,0,0,0,NaN,FALSE,FALSE,0,0
0,322,0,25.25,0,0,0,NaN,FALSE,FALSE,0,0
0,323,0,25.85555556,0,0,0,NaN,FALSE,FALSE,0,0
0,324,0,26.20555556,0,0,0,NaN,FALSE,FALSE,0,0
0,325,0,26.10555556,0,0,0,NaN,FALSE,FALSE,0,0
0,326,0,26.1,0,0,0,NaN,FALSE,FALSE,0,0
0,327,0,25.47777778,0,0,0,NaN,FALSE,FALSE,0,0
0,328,0,25.67222222,0,0,0,NaN,FALSE,FALSE,0,0
0,329,0,25.26111111,0,0,0,NaN,FALSE,FALSE,0,0
0,330,0,25.46666667,0,0,0,NaN,FALSE,FALSE,0,0
0,331,0,25.32222222,0,0,0,NaN,FALSE,FALSE,0,0
0,332,0,25.26111111,0,0,0,NaN,FALSE,FALSE,0,0
0,333,0,25.39444444,0,0,0,NaN,FALSE,FALSE,0,0
0,334,0,25.00555556,0,0,0,NaN,FALSE,FALSE,0,0
0,335,0,24.63333333,0,0,0,NaN,FALSE,FALSE,0,0
0,336,0,24.32777778,0,0,0,NaN,FALSE,FALSE,0,0
0,337,0,23.5,0,0,0,NaN,FALSE,FALSE,0,0
0,338,0,22.62777778,0,0,0,NaN,FALSE,FALSE,0,0
0,339,0,22.28888889,0,0,0,NaN,FALSE,FALSE,0,0
0,340,0,22.23888889,0,0,0,NaN,FALSE,FALSE,0,0
0,341,0,21.66111111,0,0,0,NaN,FALSE,FALSE,0,0
0,342,0,21.88333333,0,0,0,NaN,FALSE,FALSE,0,0
0,343,0,22.35555556,0,0,0,NaN,FALSE,FALSE,0,0
0,344,0,22.55,0,0,0,NaN,FALSE,FALSE,0,0
0,345,0,21.03333333,0,0,0,NaN,FALSE,FALSE,0,0
0,346,0,20.63888889,0,0,0,NaN,FALSE,FALSE,0,0
0,347,0,20.55,0,0,0,NaN,FALSE,FALSE,0,0
0,348,0,21.78333333,0,0,0,NaN,FALSE,FALSE,0,0
0,349,0,22.28888889,0,0,0,NaN,FALSE,FALSE,0,0
0,350,0,23.48888889,0,0,0,NaN,FALSE,FALSE,0,0
0,351,0,23.07777778,0,0,0,NaN,FALSE,FALSE,0,0
0,352,0,22.78333333,0,0,0,NaN,FALSE,FALSE,0,0
0,353,0,22.56666667,0,0,0,NaN,FALSE,FALSE,0,0
0,354,0,22.17222222,0,0,0,NaN,FALSE,FALSE,0,0
0,355,0,21.72777778,0,0,0,NaN,FALSE,FALSE,0,0
0,356,0,20.92222222,0,0,0,NaN,FALSE,FALSE,0,0
0,357,0,20.20555556,0,0,0,NaN,FALSE,FALSE,0,0
0,358,0,19.4,0,0,0,NaN,FALSE,FALSE,0,0
0,359,0,18.63333333,0,0,0,NaN,FALSE,FALSE,0,0
0,360,0,18.05555556,0,0,0,NaN,FALSE,FALSE,0,0
0,361,0,17.56666667,0,0,0,NaN,FALSE,FALSE,0,0
0,362,0,17.34444444,0,0,0,NaN,FALSE,FALSE,0,0
0,363,0,17.04444444,0,0,0,NaN,FALSE,FALSE,0,0
0,364,0,16.8,0,0,0,NaN,FALSE,FALSE,0,0
0,365,0,16.13888889,0,0,0,NaN,FALSE,FALSE,0,0
0,366,0,15.86111111,0,0,0,NaN,FALSE,FALSE,0,0
0,367,0,15.60555556,0,0,0,NaN,FALSE,FALSE,0,0
0,368,0,15.84444444,0,0,0,NaN,FALSE,FALSE,0,0
0,369,0,17.01111111,0,0,0,NaN,FALSE,FALSE,0,0
0,370,0,17.84444444,0,0,0,NaN,FALSE,FALSE,0,0
0,371,0,18.35555556,0,0,0,NaN,FALSE,FALSE,0,0
0,372,0,19.62777778,0,0,0,NaN,FALSE,FALSE,0,0
0,373,0,19.76666667,0,0,0,NaN,FALSE,FALSE,0,0
0,374,0,20.47777778,0,0,0,NaN,FALSE,FALSE,0,0
0,375,0,20.10555556,0,0,0,NaN,FALSE,FALSE,0,0
0,376,0,20.82222222,0,0,0,NaN,FALSE,FALSE,0,0
0,377,0,20.77777778,0,0,0,NaN,FALSE,FALSE,0,0
0,378,0,20.94444444,0,0,0,NaN,FALSE,FALSE,0,0
0,379,0,20.67777778,0,0,0,NaN,FALSE,FALSE,0,0
0,380,0,20.83333333,0,0,0,NaN,FALSE,FALSE,0,0
0,381,0,20.49444444,0,0,0,NaN,FALSE,FALSE,0,0
0,382,0,20.55555556,0,0,0,NaN,FALSE,FALSE,0,0
0,383,0,20.43333333,0,0,0,NaN,FALSE,FALSE,0,0
0,384,0,19.95555556,0,0,0,NaN,FALSE,FALSE,0,0
0,385,0,19.22222222,0,0,0,NaN,FALSE,FALSE,0,0
