timestamp,solar_kW
1/6/12 06:00,0
1/6/12 07:00,25.55614527
1/6/12 08:00,21.88914918
1/6/12 09:00,24.47845019
1/6/12 10:00,42.85203535
1/6/12 11:00,54.31474486
1/6/12 12:00,62.70633709
1/6/12 13:00,43.40413976
1/6/12 14:00,44.16327518
1/6/12 15:00,33.69633786
1/6/12 16:00,13.5525599
1/6/12 17:00,0
1/6/12 18:00,0
1/6/12 19:00,0
1/6/12 20:00,0
1/6/12 21:00,0
1/6/12 22:00,0
1/6/12 23:00,0
1/7/12 00:00,0
1/7/12 01:00,0
1/7/12 02:00,0
1/7/12 03:00,0
1/7/12 04:00,0
1/7/12 05:00,0
1/7/12 06:00,0
1/7/12 07:00,20.0617368
1/7/12 08:00,14.07126214
1/7/12 09:00,16.70234735
1/7/12 10:00,18.78076695
1/7/12 11:00,19.74525922
1/7/12 12:00,19.66775101
1/7/12 13:00,18.35831079
1/7/12 14:00,15.87986252
1/7/12 15:00,13.67509345
1/7/12 16:00,27.76425016
1/7/12 17:00,0
1/7/12 18:00,0
1/7/12 19:00,0
1/7/12 20:00,0
1/7/12 21:00,0
1/7/12 22:00,0
1/7/12 23:00,0
1/8/12 00:00,0
1/8/12 01:00,0
1/8/12 02:00,0
1/8/12 03:00,0
1/8/12 04:00,0
1/8/12 05:00,0
1/8/12 06:00,0
1/8/12 07:00,20.98538406
1/8/12 08:00,14.39737347
1/8/12 09:00,23.78146367
1/8/12 10:00,30.41665293
1/8/12 11:00,46.04129466
1/8/12 12:00,32.46805119
1/8/12 13:00,27.14400661
1/8/12 14:00,17.00339731
1/8/12 15:00,15.01924863
1/8/12 16:00,26.65553592
1/8/12 17:00,0
1/8/12 18:00,0
1/8/12 19:00,0
1/8/12 20:00,0
1/8/12 21:00,0
1/8/12 22:00,0
1/8/12 23:00,0
1/9/12 00:00,0
1/9/12 01:00,0
1/9/12 02:00,0
1/9/12 03:00,0
1/9/12 04:00,0
1/9/12 05:00,0
1/9/12 06:00,0
1/9/12 07:00,22.81909616
1/9/12 08:00,25.24822476
1/9/12 09:00,45.6555899
1/9/12 10:00,64.67501556
1/9/12 11:00,56.21863218
1/9/12 12:00,63.56449891
1/9/12 13:00,49.93453311
1/9/12 14:00,32.99627351
1/9/12 15:00,23.20046583
1/9/12 16:00,22.9575006
1/9/12 17:00,0
1/9/12 18:00,0
1/9/12 19:00,0
1/9/12 20:00,0
1/9/12 21:00,0
1/9/12 22:00,0
1/9/12 23:00,0
1/10/12 00:00,0
1/10/12 01:00,0
1/10/12 02:00,0
1/10/12 03:00,0
1/10/12 04:00,0
1/10/12 05:00,0
1/10/12 06:00,0
1/10/12 07:00,20.8744679
1/10/12 08:00,19.27541086
1/10/12 09:00,23.23384272
1/10/12 10:00,26.3230851
1/10/12 11:00,27.57917053
1/10/12 12:00,27.52432939
1/10/12 13:00,25.96622291
1/10/12 14:00,22.78463503
1/10/12 15:00,18.50995244
1/10/12 16:00,24.15927356
1/10/12 17:00,0
1/10/12 18:00,0
1/10/12 19:00,0
1/10/12 20:00,0
1/10/12 21:00,0
1/10/12 22:00,0
1/10/12 23:00,0
1/11/12 00:00,0
1/11/12 01:00,0
1/11/12 02:00,0
1/11/12 03:00,0
1/11/12 04:00,0
1/11/12 05:00,0
1/11/12 06:00,0
1/11/12 07:00,14.92155787
1/11/12 08:00,22.89117965
1/11/12 09:00,45.73473797
1/11/12 10:00,42.57044067
1/11/12 11:00,43.68720404
1/11/12 12:00,45.00270825
1/11/12 13:00,34.78059282
1/11/12 14:00,18.15081214
1/11/12 15:00,13.09068633
1/11/12 16:00,19.60440212
1/11/12 17:00,0
1/11/12 18:00,0
1/11/12 19:00,0
1/11/12 20:00,0
1/11/12 21:00,0
1/11/12 22:00,0
1/11/12 23:00,0
1/12/12 00:00,0
1/12/12 01:00,0
1/12/12 02:00,0
1/12/12 03:00,0
1/12/12 04:00,0
1/12/12 05:00,0
1/12/12 06:00,0
1/12/12 07:00,20.58497065
1/12/12 08:00,25.88526449
1/12/12 09:00,25.1071979
1/12/12 10:00,37.56990439
1/12/12 11:00,47.66932842
1/12/12 12:00,51.66893206
1/12/12 13:00,51.54268514
1/12/12 14:00,37.94497995
1/12/12 15:00,23.07636718
1/12/12 16:00,15.81866787
1/12/12 17:00,0
1/12/12 18:00,0
1/12/12 19:00,0
1/12/12 20:00,0
1/12/12 21:00,0
1/12/12 22:00,0
1/12/12 23:00,0
1/13/12 00:00,0
1/13/12 01:00,0
1/13/12 02:00,0
1/13/12 03:00,0
1/13/12 04:00,0
1/13/12 05:00,0
1/13/12 06:00,0
1/13/12 07:00,23.14378068
1/13/12 08:00,22.97902056
1/13/12 09:00,26.30846538
1/13/12 10:00,30.03581515
1/13/12 11:00,32.45826474
1/13/12 12:00,38.4507153
1/13/12 13:00,68.06014014
1/13/12 14:00,41.51138863
1/13/12 15:00,11.04205451
1/13/12 16:00,11.66624056
1/13/12 17:00,0
1/13/12 18:00,0
1/13/12 19:00,0
1/13/12 20:00,0
1/13/12 21:00,0
1/13/12 22:00,0
1/13/12 23:00,0
1/14/12 00:00,0
1/14/12 01:00,0
1/14/12 02:00,0
1/14/12 03:00,0
1/14/12 04:00,0
1/14/12 05:00,0
1/14/12 06:00,0
1/14/12 07:00,19.0033732
1/14/12 08:00,30.6856773
1/14/12 09:00,43.3281982
1/14/12 10:00,49.28645775
1/14/12 11:00,57.71768581
1/14/12 12:00,58.57555696
1/14/12 13:00,19.25076381
1/14/12 14:00,19.88936689
1/14/12 15:00,16.76025327
1/14/12 16:00,16.80967327
1/14/12 17:00,0
1/14/12 18:00,0
1/14/12 19:00,0
1/14/12 20:00,0
1/14/12 21:00,0
1/14/12 22:00,0
1/14/12 23:00,0
1/15/12 00:00,0
1/15/12 01:00,0
1/15/12 02:00,0
1/15/12 03:00,0
1/15/12 04:00,0
1/15/12 05:00,0
1/15/12 06:00,0
1/15/12 07:00,23.43509675
1/15/12 08:00,24.29919432
1/15/12 09:00,28.03648352
1/15/12 10:00,29.63460846
1/15/12 11:00,31.30489814
1/15/12 12:00,39.40049873
1/15/12 13:00,36.58279924
1/15/12 14:00,37.75268134
1/15/12 15:00,25.00280732
1/15/12 16:00,19.58332882
1/15/12 17:00,0
1/15/12 18:00,0
1/15/12 19:00,0
1/15/12 20:00,0
1/15/12 21:00,0
1/15/12 22:00,0
1/15/12 23:00,0
1/16/12 00:00,0
1/16/12 01:00,0
1/16/12 02:00,0
1/16/12 03:00,0
1/16/12 04:00,0
1/16/12 05:00,0
1/16/12 06:00,0
1/16/12 07:00,16.85307322
1/16/12 08:00,32.02678405
1/16/12 09:00,46.89615072
1/16/12 10:00,42.54324053
1/16/12 11:00,58.36617074
1/16/12 12:00,36.98652996
1/16/12 13:00,34.33476799
1/16/12 14:00,42.25360609
1/16/12 15:00,26.42031489
1/16/12 16:00,15.44855568
1/16/12 17:00,0
1/16/12 18:00,0
1/16/12 19:00,0
1/16/12 20:00,0
1/16/12 21:00,0
1/16/12 22:00,0
1/16/12 23:00,0
1/17/12 00:00,0
1/17/12 01:00,0
1/17/12 02:00,0
1/17/12 03:00,0
1/17/12 04:00,0
1/17/12 05:00,0
1/17/12 06:00,0
1/17/12 07:00,17.6199824
1/17/12 08:00,16.42726212
1/17/12 09:00,16.36939045
1/17/12 10:00,25.35829382
1/17/12 11:00,24.40341893
1/17/12 12:00,35.2819341
1/17/12 13:00,37.37918528
1/17/12 14:00,31.96816329
1/17/12 15:00,25.88803029
1/17/12 16:00,16.08909467
1/17/12 17:00,0
1/17/12 18:00,0
1/17/12 19:00,0
1/17/12 20:00,0
1/17/12 21:00,0
1/17/12 22:00,0
1/17/12 23:00,0
1/18/12 00:00,0
1/18/12 01:00,0
1/18/12 02:00,0
1/18/12 03:00,0
1/18/12 04:00,0
1/18/12 05:00,0
1/18/12 06:00,0
1/18/12 07:00,11.36486293
1/18/12 08:00,16.81474655
1/18/12 09:00,43.78639837
1/18/12 10:00,50.03772309
1/18/12 11:00,50.23794067
1/18/12 12:00,46.42812474
1/18/12 13:00,42.17043977
1/18/12 14:00,35.49741737
1/18/12 15:00,17.65378443
1/18/12 16:00,10.34132854
1/18/12 17:00,0
1/18/12 18:00,0
1/18/12 19:00,0
1/18/12 20:00,0
1/18/12 21:00,0
1/18/12 22:00,0
1/18/12 23:00,0
1/19/12 00:00,0
1/19/12 01:00,0
1/19/12 02:00,0
1/19/12 03:00,0
1/19/12 04:00,0
1/19/12 05:00,0
1/19/12 06:00,0
1/19/12 07:00,13.06809293
1/19/12 08:00,31.5706841
1/19/12 09:00,43.46595001
1/19/12 10:00,55.0892903
1/19/12 11:00,66.74249145
1/19/12 12:00,64.52410759
1/19/12 13:00,64.97991186
1/19/12 14:00,46.93478882
1/19/12 15:00,32.39599419
1/19/12 16:00,18.64822211
1/19/12 17:00,0
1/19/12 18:00,0
1/19/12 19:00,0
1/19/12 20:00,0
1/19/12 21:00,0
1/19/12 22:00,0
1/19/12 23:00,0
1/20/12 00:00,0
1/20/12 01:00,0
1/20/12 02:00,0
1/20/12 03:00,0
1/20/12 04:00,0
1/20/12 05:00,0
1/20/12 06:00,0
1/20/12 07:00,18.74420887
1/20/12 08:00,28.75185182
1/20/12 09:00,47.33432877
1/20/12 10:00,56.96593086
1/20/12 11:00,63.71037199
1/20/12 12:00,63.7792822
1/20/12 13:00,31.2499519
1/20/12 14:00,19.39881762
1/20/12 15:00,16.32982793
1/20/12 16:00,17.12676022
1/20/12 17:00,0
1/20/12 18:00,0
1/20/12 19:00,0
1/20/12 20:00,0
1/20/12 21:00,0
1/20/12 22:00,0
1/20/12 23:00,0
1/21/12 00:00,0
1/21/12 01:00,0
1/21/12 02:00,0
1/21/12 03:00,0
1/21/12 04:00,0
1/21/12 05:00,0
1/21/12 06:00,0
1/21/12 07:00,18.5950893
1/21/12 08:00,26.54927489
1/21/12 09:00,46.22893111
1/21/12 10:00,47.73403838
1/21/12 11:00,53.72364877
1/21/12 12:00,50.4538729
1/21/12 13:00,56.46504958
1/21/12 14:00,30.35311586
1/21/12 15:00,26.00532872
1/21/12 16:00,17.30095207
1/21/12 17:00,0
1/21/12 18:00,0
1/21/12 19:00,0
1/21/12 20:00,0
1/21/12 21:00,0
1/21/12 22:00,0
1/21/12 23:00,0
1/22/12 00:00,0
1/22/12 01:00,0
1/22/12 02:00,0
1/22/12 03:00,0
1/22/12 04:00,0
1/22/12 05:00,0
1/22/12 06:00,0
1/22/12 07:00,9.186540485
1/22/12 08:00,19.79603182
1/22/12 09:00,47.31908577
1/22/12 10:00,48.00504323
1/22/12 11:00,41.45261083
1/22/12 12:00,22.86922393
1/22/12 13:00,23.77313082
1/22/12 14:00,20.99447186
1/22/12 15:00,17.38646447
1/22/12 16:00,13.7921803
1/22/12 17:00,0
1/22/12 18:00,0
1/22/12 19:00,0
1/22/12 20:00,0
1/22/12 21:00,0
1/22/12 22:00,0
1/22/12 23:00,0
1/23/12 00:00,0
1/23/12 01:00,0
1/23/12 02:00,0
1/23/12 03:00,0
1/23/12 04:00,0
1/23/12 05:00,0
1/23/12 06:00,0
1/23/12 07:00,15.70282022
1/23/12 08:00,23.35768671
1/23/12 09:00,30.13038875
1/23/12 10:00,35.5407358
1/23/12 11:00,36.54610758
1/23/12 12:00,36.62340487
1/23/12 13:00,34.11276641
1/23/12 14:00,29.55802426
1/23/12 15:00,23.10668076
1/23/12 16:00,15.59627043
1/23/12 17:00,0
1/23/12 18:00,0
1/23/12 19:00,0
1/23/12 20:00,0
1/23/12 21:00,0
1/23/12 22:00,0
1/23/12 23:00,0
1/24/12 00:00,0
1/24/12 01:00,0
1/24/12 02:00,0
1/24/12 03:00,0
1/24/12 04:00,0
1/24/12 05:00,0
1/24/12 06:00,0
1/24/12 07:00,9.340948104
1/24/12 08:00,15.23474738
1/24/12 09:00,35.5713779
1/24/12 10:00,50.72953307
1/24/12 11:00,63.2201858
1/24/12 12:00,61.7753665
1/24/12 13:00,55.23175801
1/24/12 14:00,44.30080439
1/24/12 15:00,29.21258104
1/24/12 16:00,14.39158715
1/24/12 17:00,0
1/24/12 18:00,0
1/24/12 19:00,0
1/24/12 20:00,0
1/24/12 21:00,0
1/24/12 22:00,0
1/24/12 23:00,0
1/25/12 00:00,0
1/25/12 01:00,0
1/25/12 02:00,0
1/25/12 03:00,0
1/25/12 04:00,0
1/25/12 05:00,0
1/25/12 06:00,0
1/25/12 07:00,15.59092935
1/25/12 08:00,19.91851206
1/25/12 09:00,41.19852789
1/25/12 10:00,50.23377645
1/25/12 11:00,54.89633205
1/25/12 12:00,47.93086955
1/25/12 13:00,51.66977447
1/25/12 14:00,27.7244188
1/25/12 15:00,21.61098796
1/25/12 16:00,13.67793744
1/25/12 17:00,0
1/25/12 18:00,0
1/25/12 19:00,0
1/25/12 20:00,0
1/25/12 21:00,0
1/25/12 22:00,0
1/25/12 23:00,0
1/26/12 00:00,0
1/26/12 01:00,0
1/26/12 02:00,0
1/26/12 03:00,0
1/26/12 04:00,0
1/26/12 05:00,0
1/26/12 06:00,0
1/26/12 07:00,12.71234283
1/26/12 08:00,21.94549736
1/26/12 09:00,41.33274857
1/26/12 10:00,55.82792894
1/26/12 11:00,56.38849061
1/26/12 12:00,58.96583581
1/26/12 13:00,51.06830803
1/26/12 14:00,36.26301598
1/26/12 15:00,35.75276044
1/26/12 16:00,15.65939297
1/26/12 17:00,0
1/26/12 18:00,0
1/26/12 19:00,0
1/26/12 20:00,0
1/26/12 21:00,0
1/26/12 22:00,0
1/26/12 23:00,0
1/27/12 00:00,0
1/27/12 01:00,0
1/27/12 02:00,0
1/27/12 03:00,0
1/27/12 04:00,0
1/27/12 05:00,0
1/27/12 06:00,0
1/27/12 07:00,13.64448241
1/27/12 08:00,14.68089247
1/27/12 09:00,17.13995874
1/27/12 10:00,19.65121126
1/27/12 11:00,20.89652706
1/27/12 12:00,20.77875996
1/27/12 13:00,19.76747853
1/27/12 14:00,25.95737754
1/27/12 15:00,14.41994454
1/27/12 16:00,15.35590206
1/27/12 17:00,0
1/27/12 18:00,0
1/27/12 19:00,0
1/27/12 20:00,0
1/27/12 21:00,0
1/27/12 22:00,0
1/27/12 23:00,0
1/28/12 00:00,0
1/28/12 01:00,0
1/28/12 02:00,0
1/28/12 03:00,0
1/28/12 04:00,0
1/28/12 05:00,0
1/28/12 06:00,0
1/28/12 07:00,16.32550002
1/28/12 08:00,21.84252668
1/28/12 09:00,41.62306283
1/28/12 10:00,57.37331992
1/28/12 11:00,53.87415174
1/28/12 12:00,66.11581761
1/28/12 13:00,52.85137869
1/28/12 14:00,39.05997721
1/28/12 15:00,26.37968476
1/28/12 16:00,11.09106528
1/28/12 17:00,0
1/28/12 18:00,0
1/28/12 19:00,0
1/28/12 20:00,0
1/28/12 21:00,0
1/28/12 22:00,0
1/28/12 23:00,0
1/29/12 00:00,0
1/29/12 01:00,0
1/29/12 02:00,0
1/29/12 03:00,0
1/29/12 04:00,0
1/29/12 05:00,0
1/29/12 06:00,0
1/29/12 07:00,16.4838697
1/29/12 08:00,32.41261462
1/29/12 09:00,32.5188229
1/29/12 10:00,55.65643946
1/29/12 11:00,86.43906775
1/29/12 12:00,48.67307713
1/29/12 13:00,53.1928864
1/29/12 14:00,42.79500047
1/29/12 15:00,30.31111721
1/29/12 16:00,14.61180963
1/29/12 17:00,0
1/29/12 18:00,0
1/29/12 19:00,0
1/29/12 20:00,0
1/29/12 21:00,0
1/29/12 22:00,0
1/29/12 23:00,0
1/30/12 00:00,0
1/30/12 01:00,0
1/30/12 02:00,0
1/30/12 03:00,0
1/30/12 04:00,0
1/30/12 05:00,0
1/30/12 06:00,0
1/30/12 07:00,17.63819137
1/30/12 08:00,25.72619592
1/30/12 09:00,40.05393802
1/30/12 10:00,44.34212515
1/30/12 11:00,56.07300858
1/30/12 12:00,60.47186216
1/30/12 13:00,60.62977942
1/30/12 14:00,46.63841329
1/30/12 15:00,32.22221768
1/30/12 16:00,16.43004013
1/30/12 17:00,0
1/30/12 18:00,0
1/30/12 19:00,0
1/30/12 20:00,0
1/30/12 21:00,0
1/30/12 22:00,0
1/30/12 23:00,0
1/31/12 00:00,0
1/31/12 01:00,0
1/31/12 02:00,0
1/31/12 03:00,0
1/31/12 04:00,0
1/31/12 05:00,0
1/31/12 06:00,0
1/31/12 07:00,16.97733863
1/31/12 08:00,34.59260161
1/31/12 09:00,56.74848074
1/31/12 10:00,68.56963039
1/31/12 11:00,71.94374331
1/31/12 12:00,59.05089618
1/31/12 13:00,53.53679601
1/31/12 14:00,36.77247136
1/31/12 15:00,23.69178605
1/31/12 16:00,10.39592575
1/31/12 17:00,0
1/31/12 18:00,0
1/31/12 19:00,0
1/31/12 20:00,0
1/31/12 21:00,0
1/31/12 22:00,0
1/31/12 23:00,0
2/1/12 00:00,0
2/1/12 01:00,0
2/1/12 02:00,0
2/1/12 03:00,0
2/1/12 04:00,0
2/1/12 05:00,0
2/1/12 06:00,0
2/1/12 07:00,18.80736385
2/1/12 08:00,32.21439799
2/1/12 09:00,42.11711447
2/1/12 10:00,32.61785036
2/1/12 11:00,32.91303691
2/1/12 12:00,33.01856512
2/1/12 13:00,31.2048996
2/1/12 14:00,27.13916956
2/1/12 15:00,21.8522439
2/1/12 16:00,15.15541344
2/1/12 17:00,0
2/1/12 18:00,0
2/1/12 19:00,0
2/1/12 20:00,0
2/1/12 21:00,0
2/1/12 22:00,0
2/1/12 23:00,0
2/2/12 00:00,0
2/2/12 01:00,0
2/2/12 02:00,0
2/2/12 03:00,0
2/2/12 04:00,0
2/2/12 05:00,0
2/2/12 06:00,0
2/2/12 07:00,22.4829627
2/2/12 08:00,39.46743054
2/2/12 09:00,71.20512106
2/2/12 10:00,73.9525329
2/2/12 11:00,67.87480148
2/2/12 12:00,57.10759897
2/2/12 13:00,63.06939085
2/2/12 14:00,43.0071558
2/2/12 15:00,33.50985272
2/2/12 16:00,17.65510035
2/2/12 17:00,0.438719586
2/2/12 18:00,0
2/2/12 19:00,0
2/2/12 20:00,0
2/2/12 21:00,0
2/2/12 22:00,0
2/2/12 23:00,0
2/3/12 00:00,0
2/3/12 01:00,0
2/3/12 02:00,0
2/3/12 03:00,0
2/3/12 04:00,0
2/3/12 05:00,0
2/3/12 06:00,0
2/3/12 07:00,14.22099431
2/3/12 08:00,35.87733109
2/3/12 09:00,60.58322056
2/3/12 10:00,49.27360684
2/3/12 11:00,77.93265366
2/3/12 12:00,73.33808585
2/3/12 13:00,71.6268936
2/3/12 14:00,47.37200469
2/3/12 15:00,35.86438216
2/3/12 16:00,23.0872461
2/3/12 17:00,0.886364401
2/3/12 18:00,0
2/3/12 19:00,0
2/3/12 20:00,0
2/3/12 21:00,0
2/3/12 22:00,0
2/3/12 23:00,0
2/4/12 00:00,0
2/4/12 01:00,0
2/4/12 02:00,0
2/4/12 03:00,0
2/4/12 04:00,0
2/4/12 05:00,0
2/4/12 06:00,0
2/4/12 07:00,15.83052437
2/4/12 08:00,28.18753051
2/4/12 09:00,58.66785392
2/4/12 10:00,52.48495773
2/4/12 11:00,79.90846047
2/4/12 12:00,66.29391758
2/4/12 13:00,62.69098775
2/4/12 14:00,53.25672034
2/4/12 15:00,38.16669795
2/4/12 16:00,17.15075142
2/4/12 17:00,0.461839763
2/4/12 18:00,0
2/4/12 19:00,0
2/4/12 20:00,0
2/4/12 21:00,0
2/4/12 22:00,0
2/4/12 23:00,0
2/5/12 00:00,0
2/5/12 01:00,0
2/5/12 02:00,0
2/5/12 03:00,0
2/5/12 04:00,0
2/5/12 05:00,0
2/5/12 06:00,0
2/5/12 07:00,15.32603875
2/5/12 08:00,23.7111853
2/5/12 09:00,30.17850735
2/5/12 10:00,34.62910438
2/5/12 11:00,37.13849402
2/5/12 12:00,37.30542212
2/5/12 13:00,34.95250209
2/5/12 14:00,30.97870933
2/5/12 15:00,24.69274017
2/5/12 16:00,17.01305391
2/5/12 17:00,0.490509494
2/5/12 18:00,0
2/5/12 19:00,0
2/5/12 20:00,0
2/5/12 21:00,0
2/5/12 22:00,0
2/5/12 23:00,0
2/6/12 00:00,0
2/6/12 01:00,0
2/6/12 02:00,0
2/6/12 03:00,0
2/6/12 04:00,0
2/6/12 05:00,0
2/6/12 06:00,0
2/6/12 07:00,17.29164815
2/6/12 08:00,25.68271753
2/6/12 09:00,32.42479482
2/6/12 10:00,37.03413001
2/6/12 11:00,41.38331157
2/6/12 12:00,41.35264932
2/6/12 13:00,36.79440478
2/6/12 14:00,32.32342962
2/6/12 15:00,25.95546244
2/6/12 16:00,17.419421
2/6/12 17:00,0.499038977
2/6/12 18:00,0
2/6/12 19:00,0
2/6/12 20:00,0
2/6/12 21:00,0
2/6/12 22:00,0
2/6/12 23:00,0
2/7/12 00:00,0
2/7/12 01:00,0
2/7/12 02:00,0
2/7/12 03:00,0
2/7/12 04:00,0
2/7/12 05:00,0
2/7/12 06:00,0
2/7/12 07:00,14.73625772
2/7/12 08:00,20.84019726
2/7/12 09:00,25.78006522
2/7/12 10:00,29.44542851
2/7/12 11:00,31.13427336
2/7/12 12:00,31.31966788
2/7/12 13:00,29.45433359
2/7/12 14:00,25.89906989
2/7/12 15:00,21.03148506
2/7/12 16:00,15.31233195
2/7/12 17:00,1.515551764
2/7/12 18:00,0
2/7/12 19:00,0
2/7/12 20:00,0
2/7/12 21:00,0
2/7/12 22:00,0
2/7/12 23:00,0
2/8/12 00:00,0
2/8/12 01:00,0
2/8/12 02:00,0
2/8/12 03:00,0
2/8/12 04:00,0
2/8/12 05:00,0
2/8/12 06:00,0
2/8/12 07:00,15.72783008
2/8/12 08:00,36.6247133
2/8/12 09:00,45.14668708
2/8/12 10:00,32.28377151
2/8/12 11:00,34.09400906
2/8/12 12:00,34.18593451
2/8/12 13:00,32.36561379
2/8/12 14:00,28.29008339
2/8/12 15:00,22.6424856
2/8/12 16:00,16.21661245
2/8/12 17:00,1.503134998
2/8/12 18:00,0
2/8/12 19:00,0
2/8/12 20:00,0
2/8/12 21:00,0
2/8/12 22:00,0
2/8/12 23:00,0
2/9/12 00:00,0
2/9/12 01:00,0
2/9/12 02:00,0
2/9/12 03:00,0
2/9/12 04:00,0
2/9/12 05:00,0
2/9/12 06:00,0
2/9/12 07:00,22.9810427
2/9/12 08:00,49.11620474
2/9/12 09:00,57.53004413
2/9/12 10:00,66.25831882
2/9/12 11:00,75.86238505
2/9/12 12:00,44.303583
2/9/12 13:00,49.6669653
2/9/12 14:00,20.42209119
2/9/12 15:00,14.49252333
2/9/12 16:00,10.66284251
2/9/12 17:00,1.489125729
2/9/12 18:00,0
2/9/12 19:00,0
2/9/12 20:00,0
2/9/12 21:00,0
2/9/12 22:00,0
2/9/12 23:00,0
2/10/12 00:00,0
2/10/12 01:00,0
2/10/12 02:00,0
2/10/12 03:00,0
2/10/12 04:00,0
2/10/12 05:00,0
2/10/12 06:00,0
2/10/12 07:00,14.78943351
2/10/12 08:00,27.83031408
2/10/12 09:00,38.1039049
2/10/12 10:00,41.87842712
2/10/12 11:00,44.69824474
2/10/12 12:00,43.37539464
2/10/12 13:00,40.67971545
2/10/12 14:00,35.41465818
2/10/12 15:00,27.64304186
2/10/12 16:00,18.15077687
2/10/12 17:00,2.011819553
2/10/12 18:00,0
2/10/12 19:00,0
2/10/12 20:00,0
2/10/12 21:00,0
2/10/12 22:00,0
2/10/12 23:00,0
2/11/12 00:00,0
2/11/12 01:00,0
2/11/12 02:00,0
2/11/12 03:00,0
2/11/12 04:00,0
2/11/12 05:00,0
2/11/12 06:00,0
2/11/12 07:00,17.10286695
2/11/12 08:00,36.08732993
2/11/12 09:00,43.83655825
2/11/12 10:00,46.74976733
2/11/12 11:00,58.96500848
2/11/12 12:00,49.8883194
2/11/12 13:00,49.09606482
2/11/12 14:00,32.39566993
2/11/12 15:00,23.93548165
2/11/12 16:00,17.27012269
2/11/12 17:00,1.046067392
2/11/12 18:00,0
2/11/12 19:00,0
2/11/12 20:00,0
2/11/12 21:00,0
2/11/12 22:00,0
2/11/12 23:00,0
2/12/12 00:00,0
2/12/12 01:00,0
2/12/12 02:00,0
2/12/12 03:00,0
2/12/12 04:00,0
2/12/12 05:00,0
2/12/12 06:00,0
2/12/12 07:00,10.83210274
2/12/12 08:00,30.50910651
2/12/12 09:00,27.27035133
2/12/12 10:00,33.90013728
