Date/Time,devices/battery/soc
1/15/12 05:00,0.4604752492
1/15/12 06:00,0.7936038339
1/15/12 07:00,0.5832533307
1/15/12 08:00,0.6814499706
1/15/12 09:00,0.6402877576
1/15/12 10:00,0.6286451726
1/15/12 11:00,0.4670230294
1/15/12 12:00,0.6228033542
1/15/12 13:00,0.7728949318
1/15/12 14:00,0.6256068799
1/15/12 15:00,0.5952344523
1/15/12 16:00,0.5018539327
1/15/12 17:00,0.7696243343
1/15/12 18:00,0.3174243252
1/15/12 19:00,0.5639015175
1/15/12 20:00,0.6470521295
1/15/12 21:00,0.5157152562
1/15/12 22:00,0.3661127706
1/15/12 23:00,0.5168668729
1/16/12 00:00,0.7197978142
1/16/12 01:00,0.5956167037
1/16/12 02:00,0.6261065597
1/16/12 03:00,0.725892223
1/16/12 04:00,0.6207478736
1/16/12 05:00,0.5659049098
1/16/12 06:00,0.5822041531
1/16/12 07:00,0.4229032484
1/16/12 08:00,0.7348818064
1/16/12 09:00,0.529341922
1/16/12 10:00,0.3828541147
1/16/12 11:00,0.786164905
1/16/12 12:00,0.7859242338
1/16/12 13:00,0.4525961836
1/16/12 14:00,0.4541600896
1/16/12 15:00,0.6208825732
1/16/12 16:00,0.501212789
1/16/12 17:00,0.7176863196
1/16/12 18:00,0.4402879346
1/16/12 19:00,0.7684654841
1/16/12 20:00,0.6662593261
1/16/12 21:00,0.343545974
1/16/12 22:00,0.3083869261
1/16/12 23:00,0.4182655904
1/17/12 00:00,0.6918575819
1/17/12 01:00,0.6512517071
1/17/12 02:00,0.5041391164
1/17/12 03:00,0.3100691568
1/17/12 04:00,0.7221789517
1/17/12 05:00,0.5390974143
1/17/12 06:00,0.4578700394
1/17/12 07:00,0.4189663711
1/17/12 08:00,0.7644006523
1/17/12 09:00,0.6051894173
1/17/12 10:00,0.7650384184
1/17/12 11:00,0.5075689637
1/17/12 12:00,0.6509500786
1/17/12 13:00,0.3261555951
1/17/12 14:00,0.6933442079
1/17/12 15:00,0.5710198096
1/17/12 16:00,0.3885024801
1/17/12 17:00,0.5694389717
1/17/12 18:00,0.7194535704
1/17/12 19:00,0.7907332624
1/17/12 20:00,0.6171103334
1/17/12 21:00,0.757664812
1/17/12 22:00,0.6143675688
1/17/12 23:00,0.5204701158
1/18/12 00:00,0.6180915426
1/18/12 01:00,0.300689019
1/18/12 02:00,0.3814535994
1/18/12 03:00,0.5521188888
1/18/12 04:00,0.7973275346
1/18/12 05:00,0.7149431366
1/18/12 06:00,0.3369425763
1/18/12 07:00,0.6323984216
1/18/12 08:00,0.7249060144
1/18/12 09:00,0.6466822612
1/18/12 10:00,0.6962253356
1/18/12 11:00,0.6215457679
1/18/12 12:00,0.6261709599
1/18/12 13:00,0.6309905861
1/18/12 14:00,0.3654339057
1/18/12 15:00,0.3297857867
1/18/12 16:00,0.3356350632
1/18/12 17:00,0.7676467876
1/18/12 18:00,0.3100418665
1/18/12 19:00,0.6959420515
1/18/12 20:00,0.441233981
1/18/12 21:00,0.3766858809
1/18/12 22:00,0.4428968594
1/18/12 23:00,0.7810128364
1/19/12 00:00,0.4888720067
1/19/12 01:00,0.4855044693
1/19/12 02:00,0.4905166339
1/19/12 03:00,0.7533905451
1/19/12 04:00,0.4109136195
1/19/12 05:00,0.4398934957
1/19/12 06:00,0.6232337836
1/19/12 07:00,0.5462252745
1/19/12 08:00,0.7402603891
1/19/12 09:00,0.4510834552
1/19/12 10:00,0.5746405918
1/19/12 11:00,0.7845865811
1/19/12 12:00,0.7526910882
1/19/12 13:00,0.7613093231
1/19/12 14:00,0.6013877329
1/19/12 15:00,0.6740195749
1/19/12 16:00,0.6914404608
1/19/12 17:00,0.5982182438
1/19/12 18:00,0.6444896809
1/19/12 19:00,0.4152713357
1/19/12 20:00,0.5074804334
1/19/12 21:00,0.3591998328
1/19/12 22:00,0.7009033511
1/19/12 23:00,0.6939772433
1/20/12 00:00,0.6600319515
1/20/12 01:00,0.4695049615
1/20/12 02:00,0.6327962775
1/20/12 03:00,0.6106832707
1/20/12 04:00,0.7002678952
1/20/12 05:00,0.6025779485
1/20/12 06:00,0.7146032376
1/20/12 07:00,0.752426929
1/20/12 08:00,0.3030975093
1/20/12 09:00,0.5109109949
1/20/12 10:00,0.5383491761
1/20/12 11:00,0.5957691942
1/20/12 12:00,0.3039405385
1/20/12 13:00,0.4657493837
1/20/12 14:00,0.6681534474
1/20/12 15:00,0.5105280242
1/20/12 16:00,0.318943575
1/20/12 17:00,0.3009219186
1/20/12 18:00,0.5344809526
1/20/12 19:00,0.6155111418
1/20/12 20:00,0.5618895269
1/20/12 21:00,0.5406285504
1/20/12 22:00,0.5262000594
1/20/12 23:00,0.5045180626
1/21/12 00:00,0.6845734797
1/21/12 01:00,0.6251118361
1/21/12 02:00,0.6808870369
1/21/12 03:00,0.7128446499
1/21/12 04:00,0.5207869089
1/21/12 05:00,0.6406477467
1/21/12 06:00,0.6629120165
1/21/12 07:00,0.4179032465
1/21/12 08:00,0.6313500767
1/21/12 09:00,0.5604480117
1/21/12 10:00,0.7522150255
1/21/12 11:00,0.5993952218
1/21/12 12:00,0.7821338268
1/21/12 13:00,0.4697726793
1/21/12 14:00,0.3798813904
1/21/12 15:00,0.3080977707
1/21/12 16:00,0.7191487313
1/21/12 17:00,0.7543569322
1/21/12 18:00,0.7729829103
1/21/12 19:00,0.5397311677
1/21/12 20:00,0.7033848166
1/21/12 21:00,0.3539917889
1/21/12 22:00,0.7829703543
1/21/12 23:00,0.3935776453
1/22/12 00:00,0.4174222664
1/22/12 01:00,0.672153649
1/22/12 02:00,0.6123410147
1/22/12 03:00,0.7083276873
1/22/12 04:00,0.547236822
1/22/12 05:00,0.3281530997
1/22/12 06:00,0.4888901564
1/22/12 07:00,0.556104305
1/22/12 08:00,0.3353419516
1/22/12 09:00,0.399458228
1/22/12 10:00,0.7446854223
1/22/12 11:00,0.6796325175
1/22/12 12:00,0.3168420379
1/22/12 13:00,0.631609385
1/22/12 14:00,0.4148697569
1/22/12 15:00,0.6756852872
1/22/12 16:00,0.4890345301
1/22/12 17:00,0.5334879292
1/22/12 18:00,0.6913365281
1/22/12 19:00,0.6207956154
1/22/12 20:00,0.4485149116
1/22/12 21:00,0.4090204729
1/22/12 22:00,0.6436868911
1/22/12 23:00,0.6869260898
1/23/12 00:00,0.4715830882
1/23/12 01:00,0.6615781636
1/23/12 02:00,0.4225446227
1/23/12 03:00,0.4209781933
1/23/12 04:00,0.3795069511
1/23/12 05:00,0.5238881263
1/23/12 06:00,0.3016129377
1/23/12 07:00,0.7452859237
1/23/12 08:00,0.4732750867
1/23/12 09:00,0.6861432157
1/23/12 10:00,0.6541613038
1/23/12 11:00,0.6602077302
1/23/12 12:00,0.6281367348
1/23/12 13:00,0.3013272052
1/23/12 14:00,0.6060695023
1/23/12 15:00,0.6704029029
1/23/12 16:00,0.3204402672
1/23/12 17:00,0.3742670572
1/23/12 18:00,0.5590685784
1/23/12 19:00,0.4359961765
1/23/12 20:00,0.3297727533
1/23/12 21:00,0.7272408354
1/23/12 22:00,0.5423748042
1/23/12 23:00,0.6414097008
1/24/12 00:00,0.7041111397
1/24/12 01:00,0.6593841102
1/24/12 02:00,0.3248641432
1/24/12 03:00,0.6257754124
1/24/12 04:00,0.5262301549
1/24/12 05:00,0.3891319219
1/24/12 06:00,0.3962329048
1/24/12 07:00,0.7368361209
1/24/12 08:00,0.7064731565
1/24/12 09:00,0.4682736842
1/24/12 10:00,0.3375921465
1/24/12 11:00,0.4010507585
1/24/12 12:00,0.4655619131
1/24/12 13:00,0.5452759636
1/24/12 14:00,0.3381703714
1/24/12 15:00,0.3019331227
1/24/12 16:00,0.7509612729
1/24/12 17:00,0.7422962033
1/24/12 18:00,0.4046013645
1/24/12 19:00,0.5896071341
1/24/12 20:00,0.4836100834
1/24/12 21:00,0.5123385438
1/24/12 22:00,0.6734579554
1/24/12 23:00,0.4051086102
1/25/12 00:00,0.6296082056
1/25/12 01:00,0.3946880832
1/25/12 02:00,0.5407491531
1/25/12 03:00,0.3279785206
1/25/12 04:00,0.4623193772
1/25/12 05:00,0.3498474654
1/25/12 06:00,0.4464515962
1/25/12 07:00,0.5683342925
1/25/12 08:00,0.5251814446
1/25/12 09:00,0.4833189083
1/25/12 10:00,0.6595731809
1/25/12 11:00,0.7511865563
1/25/12 12:00,0.7958010447
1/25/12 13:00,0.3869384924
1/25/12 14:00,0.462929542
1/25/12 15:00,0.4360815562
1/25/12 16:00,0.761141837
1/25/12 17:00,0.4558516695
1/25/12 18:00,0.3493387169
1/25/12 19:00,0.3402552231
1/25/12 20:00,0.6444001297
1/25/12 21:00,0.6726517967
1/25/12 22:00,0.5395775557
1/25/12 23:00,0.7701458947
1/26/12 00:00,0.5847219294
1/26/12 01:00,0.4917459415
1/26/12 02:00,0.4828243277
1/26/12 03:00,0.3304434044
1/26/12 04:00,0.5240118674
1/26/12 05:00,0.5179832057
1/26/12 06:00,0.4154062313
1/26/12 07:00,0.3919802629
1/26/12 08:00,0.4310442718
1/26/12 09:00,0.6296294036
1/26/12 10:00,0.6790058095
1/26/12 11:00,0.7289083278
1/26/12 12:00,0.6314094917
1/26/12 13:00,0.6819458352
1/26/12 14:00,0.3810843593
1/26/12 15:00,0.6530609431
1/26/12 16:00,0.558644689
1/26/12 17:00,0.7417352525
1/26/12 18:00,0.5355634506
1/26/12 19:00,0.6578766161
1/26/12 20:00,0.3041799145
1/26/12 21:00,0.4629464041
1/26/12 22:00,0.4497395318
1/26/12 23:00,0.3579205312
1/27/12 00:00,0.6326142583
1/27/12 01:00,0.3183593696
1/27/12 02:00,0.7283770716
1/27/12 03:00,0.7213335293
1/27/12 04:00,0.4682882609
1/27/12 05:00,0.388280663
1/27/12 06:00,0.7393444087
1/27/12 07:00,0.5538944857
1/27/12 08:00,0.468927213
1/27/12 09:00,0.3417901531
1/27/12 10:00,0.6031786373
1/27/12 11:00,0.3039856675
1/27/12 12:00,0.6660963232
1/27/12 13:00,0.7738093996
1/27/12 14:00,0.4447395812
1/27/12 15:00,0.5773763033
1/27/12 16:00,0.5147305933
1/27/12 17:00,0.3291069166
1/27/12 18:00,0.4125754919
1/27/12 19:00,0.7295552669
1/27/12 20:00,0.376001194
1/27/12 21:00,0.6421609717
1/27/12 22:00,0.5202039892
1/27/12 23:00,0.7083639561
1/28/12 00:00,0.6169537318
1/28/12 01:00,0.5009219032
1/28/12 02:00,0.6233807186
1/28/12 03:00,0.578591196
1/28/12 04:00,0.3199797052
1/28/12 05:00,0.3253606349
1/28/12 06:00,0.7061986045
1/28/12 07:00,0.4355902072
1/28/12 08:00,0.6432033846
1/28/12 09:00,0.5057244632
1/28/12 10:00,0.4026331832
1/28/12 11:00,0.4412978781
1/28/12 12:00,0.7903710213
1/28/12 13:00,0.564807196
1/28/12 14:00,0.3320048897
1/28/12 15:00,0.4543659418
1/28/12 16:00,0.3726287936
1/28/12 17:00,0.7121944129
1/28/12 18:00,0.7050866837
1/28/12 19:00,0.3493602402
1/28/12 20:00,0.7977038044
1/28/12 21:00,0.4809877788
1/28/12 22:00,0.5212893501
1/28/12 23:00,0.4453992718
1/29/12 00:00,0.6566126391
1/29/12 01:00,0.564250011
1/29/12 02:00,0.6194621294
1/29/12 03:00,0.5694956549
1/29/12 04:00,0.7029654053
1/29/12 05:00,0.478018688
1/29/12 06:00,0.4089608241
1/29/12 07:00,0.6128857407
1/29/12 08:00,0.7129941112
1/29/12 09:00,0.6402522244
1/29/12 10:00,0.3286600529
1/29/12 11:00,0.371582436
1/29/12 12:00,0.709416093
1/29/12 13:00,0.7500505439
1/29/12 14:00,0.388479713
1/29/12 15:00,0.6392523374
1/29/12 16:00,0.6969630756
1/29/12 17:00,0.6621835346
1/29/12 18:00,0.6386590292
1/29/12 19:00,0.7850176933
1/29/12 20:00,0.6530882511
1/29/12 21:00,0.6817803785
1/29/12 22:00,0.3030761841
1/29/12 23:00,0.3412988367
1/30/12 00:00,0.5658971404
1/30/12 01:00,0.7245746342
1/30/12 02:00,0.3773306991
1/30/12 03:00,0.5056059037
1/30/12 04:00,0.724843635
1/30/12 05:00,0.6843552616
1/30/12 06:00,0.3657322353
1/30/12 07:00,0.5969043618
1/30/12 08:00,0.7217341514
1/30/12 09:00,0.7803882178
1/30/12 10:00,0.5690260834
1/30/12 11:00,0.6583825576
1/30/12 12:00,0.7245455685
1/30/12 13:00,0.4871943723
1/30/12 14:00,0.4472814627
1/30/12 15:00,0.3197720514
1/30/12 16:00,0.3482795934
1/30/12 17:00,0.6314867198
1/30/12 18:00,0.4124330306
1/30/12 19:00,0.3494580074
1/30/12 20:00,0.4636165221
1/30/12 21:00,0.4792053471
1/30/12 22:00,0.6667962409
1/30/12 23:00,0.6522607916
1/31/12 00:00,0.4224261135
1/31/12 01:00,0.5877608163
1/31/12 02:00,0.6377503407
1/31/12 03:00,0.5553100223
1/31/12 04:00,0.5258588866
1/31/12 05:00,0.7045802201
1/31/12 06:00,0.3677392384
1/31/12 07:00,0.6102334878
1/31/12 08:00,0.3766426438
1/31/12 09:00,0.6503253858
1/31/12 10:00,0.4731470515
1/31/12 11:00,0.4365776764
1/31/12 12:00,0.6485690072
1/31/12 13:00,0.5848929651
1/31/12 14:00,0.3489875328
1/31/12 15:00,0.4274270252
1/31/12 16:00,0.3029863358
1/31/12 17:00,0.571335838
1/31/12 18:00,0.6764933689
1/31/12 19:00,0.5018380724
1/31/12 20:00,0.4726822591
1/31/12 21:00,0.7786262674
1/31/12 22:00,0.7660553509
1/31/12 23:00,0.7362225063
2/1/12 00:00,0.4303472516
2/1/12 01:00,0.7824372916
2/1/12 02:00,0.6479434348
2/1/12 03:00,0.4239398048
2/1/12 04:00,0.7108643761
2/1/12 05:00,0.3339140273
2/1/12 06:00,0.5284098654
2/1/12 07:00,0.5530361313
2/1/12 08:00,0.6416740447
2/1/12 09:00,0.670180318
2/1/12 10:00,0.5913257523
2/1/12 11:00,0.7766432812
2/1/12 12:00,0.5130693611
2/1/12 13:00,0.3594400149
2/1/12 14:00,0.7573957909
2/1/12 15:00,0.5017820057
2/1/12 16:00,0.6198560474
2/1/12 17:00,0.4043737579
2/1/12 18:00,0.472124699
2/1/12 19:00,0.4998937268
2/1/12 20:00,0.5911053635
2/1/12 21:00,0.420369916
2/1/12 22:00,0.5251147789
2/1/12 23:00,0.4040783144
2/2/12 00:00,0.3556964832
2/2/12 01:00,0.3358984104
2/2/12 02:00,0.7768715025
2/2/12 03:00,0.7917788603
2/2/12 04:00,0.6542295911
2/2/12 05:00,0.3366864102
2/2/12 06:00,0.5440683509
2/2/12 07:00,0.58269027
2/2/12 08:00,0.3370720588
2/2/12 09:00,0.6163399311
2/2/12 10:00,0.450655847
2/2/12 11:00,0.4576586589
2/2/12 12:00,0.4267933332
2/2/12 13:00,0.5299776138
2/2/12 14:00,0.4870946563
2/2/12 15:00,0.5515291798
2/2/12 16:00,0.5941867336
2/2/12 17:00,0.4900908358
2/2/12 18:00,0.7080254981
2/2/12 19:00,0.4966653299
2/2/12 20:00,0.428246078
2/2/12 21:00,0.5680367031
2/2/12 22:00,0.5931928154
2/2/12 23:00,0.7238347594
2/3/12 00:00,0.6328359963
2/3/12 01:00,0.4758273058
2/3/12 02:00,0.4996111401
2/3/12 03:00,0.7570852157
2/3/12 04:00,0.3249649535
2/3/12 05:00,0.5371242825
2/3/12 06:00,0.3488216312
2/3/12 07:00,0.7327040217
2/3/12 08:00,0.3914819614
2/3/12 09:00,0.4033015453
2/3/12 10:00,0.3371832384
2/3/12 11:00,0.5406339113
2/3/12 12:00,0.7090530713
2/3/12 13:00,0.6368469277
2/3/12 14:00,0.7525197952
2/3/12 15:00,0.347991764
2/3/12 16:00,0.351959012
2/3/12 17:00,0.5564807466
2/3/12 18:00,0.7845175798
2/3/12 19:00,0.4000145691
2/3/12 20:00,0.7182429413
2/3/12 21:00,0.7240576048
2/3/12 22:00,0.5472781463
2/3/12 23:00,0.537180172
2/4/12 00:00,0.6689048007
2/4/12 01:00,0.5369201949
2/4/12 02:00,0.7543191238
2/4/12 03:00,0.7612060224
2/4/12 04:00,0.5670410044
2/4/12 05:00,0.7727019836
2/4/12 06:00,0.779220855
2/4/12 07:00,0.4383636951
2/4/12 08:00,0.4912371486
