timestamp,electricity_cost
01/16/2012 18:00,0.076
01/16/2012 19:00,0.076
01/16/2012 20:00,0.055
01/16/2012 21:00,0.055
01/16/2012 22:00,0.055
01/16/2012 23:00,0.055
01/17/2012 00:00,0.055
01/17/2012 01:00,0.055
01/17/2012 02:00,0.055
01/17/2012 03:00,0.055
01/17/2012 04:00,0.055
01/17/2012 05:00,0.055
01/17/2012 06:00,0.055
01/17/2012 07:00,0.076
01/17/2012 08:00,0.076
01/17/2012 09:00,0.076
01/17/2012 10:00,0.076
01/17/2012 11:00,0.076
01/17/2012 12:00,0.076
01/17/2012 13:00,0.076
01/17/2012 14:00,0.076
01/17/2012 15:00,0.076
01/17/2012 16:00,0.076
01/17/2012 17:00,0.076
01/17/2012 18:00,0.076
01/17/2012 19:00,0.076
01/17/2012 20:00,0.055
01/17/2012 21:00,0.055
01/17/2012 22:00,0.055
01/17/2012 23:00,0.055
01/18/2012 00:00,0.055
01/18/2012 01:00,0.055
01/18/2012 02:00,0.055
01/18/2012 03:00,0.055
01/18/2012 04:00,0.055
01/18/2012 05:00,0.055
01/18/2012 06:00,0.055
01/18/2012 07:00,0.076
01/18/2012 08:00,0.076
01/18/2012 09:00,0.076
01/18/2012 10:00,0.076
01/18/2012 11:00,0.076
01/18/2012 12:00,0.076
01/18/2012 13:00,0.076
01/18/2012 14:00,0.076
01/18/2012 15:00,0.076
01/18/2012 16:00,0.076
01/18/2012 17:00,0.076
01/18/2012 18:00,0.076
01/18/2012 19:00,0.076
01/18/2012 20:00,0.055
01/18/2012 21:00,0.055
01/18/2012 22:00,0.055
01/18/2012 23:00,0.055
01/19/2012 00:00,0.055
01/19/2012 01:00,0.055
01/19/2012 02:00,0.055
01/19/2012 03:00,0.055
01/19/2012 04:00,0.055
01/19/2012 05:00,0.055
01/19/2012 06:00,0.055
01/19/2012 07:00,0.076
01/19/2012 08:00,0.076
01/19/2012 09:00,0.076
01/19/2012 10:00,0.076
01/19/2012 11:00,0.076
01/19/2012 12:00,0.076
01/19/2012 13:00,0.076
01/19/2012 14:00,0.076
01/19/2012 15:00,0.076
01/19/2012 16:00,0.076
01/19/2012 17:00,0.076
01/19/2012 18:00,0.076
01/19/2012 19:00,0.076
01/19/2012 20:00,0.055
01/19/2012 21:00,0.055
01/19/2012 22:00,0.055
01/19/2012 23:00,0.055
01/20/2012 00:00,0.055
01/20/2012 01:00,0.055
01/20/2012 02:00,0.055
01/20/2012 03:00,0.055
01/20/2012 04:00,0.055
01/20/2012 05:00,0.055
01/20/2012 06:00,0.055
01/20/2012 07:00,0.076
01/20/2012 08:00,0.076
01/20/2012 09:00,0.076
01/20/2012 10:00,0.076
01/20/2012 11:00,0.076
01/20/2012 12:00,0.076
01/20/2012 13:00,0.076
01/20/2012 14:00,0.076
01/20/2012 15:00,0.076
01/20/2012 16:00,0.076
01/20/2012 17:00,0.076
01/20/2012 18:00,0.076
01/20/2012 19:00,0.076
01/20/2012 20:00,0.055
01/20/2012 21:00,0.055
01/20/2012 22:00,0.055
01/20/2012 23:00,0.055
01/21/2012 00:00,0.055
01/21/2012 01:00,0.055
01/21/2012 02:00,0.055
01/21/2012 03:00,0.055
01/21/2012 04:00,0.055
01/21/2012 05:00,0.055
01/21/2012 06:00,0.055
01/21/2012 07:00,0.076
01/21/2012 08:00,0.076
01/21/2012 09:00,0.076
01/21/2012 10:00,0.076
01/21/2012 11:00,0.076
01/21/2012 12:00,0.076
01/21/2012 13:00,0.076
01/21/2012 14:00,0.076
01/21/2012 15:00,0.076
01/21/2012 16:00,0.076
01/21/2012 17:00,0.076
01/21/2012 18:00,0.076
01/21/2012 19:00,0.076
01/21/2012 20:00,0.055
01/21/2012 21:00,0.055
01/21/2012 22:00,0.055
01/21/2012 23:00,0.055
01/22/2012 00:00,0.055
01/22/2012 01:00,0.055
01/22/2012 02:00,0.055
01/22/2012 03:00,0.055
01/22/2012 04:00,0.055
01/22/2012 05:00,0.055
01/22/2012 06:00,0.055
01/22/2012 07:00,0.076
01/22/2012 08:00,0.076
01/22/2012 09:00,0.076
01/22/2012 10:00,0.076
01/22/2012 11:00,0.076
01/22/2012 12:00,0.076
01/22/2012 13:00,0.076
01/22/2012 14:00,0.076
01/22/2012 15:00,0.076
01/22/2012 16:00,0.076
01/22/2012 17:00,0.076
01/22/2012 18:00,0.076
01/22/2012 19:00,0.076
01/22/2012 20:00,0.055
01/22/2012 21:00,0.055
01/22/2012 22:00,0.055
01/22/2012 23:00,0.055
01/23/2012 00:00,0.055
01/23/2012 01:00,0.055
01/23/2012 02:00,0.055
01/23/2012 03:00,0.055
01/23/2012 04:00,0.055
01/23/2012 05:00,0.055
01/23/2012 06:00,0.055
01/23/2012 07:00,0.076
01/23/2012 08:00,0.076
01/23/2012 09:00,0.076
01/23/2012 10:00,0.076
01/23/2012 11:00,0.076
01/23/2012 12:00,0.076
01/23/2012 13:00,0.076
01/23/2012 14:00,0.076
01/23/2012 15:00,0.076
01/23/2012 16:00,0.076
01/23/2012 17:00,0.076
01/23/2012 18:00,0.076
01/23/2012 19:00,0.076
01/23/2012 20:00,0.055
01/23/2012 21:00,0.055
01/23/2012 22:00,0.055
01/23/2012 23:00,0.055
01/24/2012 00:00,0.055
01/24/2012 01:00,0.055
01/24/2012 02:00,0.055
01/24/2012 03:00,0.055
01/24/2012 04:00,0.055
01/24/2012 05:00,0.055
01/24/2012 06:00,0.055
01/24/2012 07:00,0.076
01/24/2012 08:00,0.076
01/24/2012 09:00,0.076
01/24/2012 10:00,0.076
01/24/2012 11:00,0.076
01/24/2012 12:00,0.076
01/24/2012 13:00,0.076
01/24/2012 14:00,0.076
01/24/2012 15:00,0.076
01/24/2012 16:00,0.076
01/24/2012 17:00,0.076
01/24/2012 18:00,0.076
01/24/2012 19:00,0.076
01/24/2012 20:00,0.055
01/24/2012 21:00,0.055
01/24/2012 22:00,0.055
01/24/2012 23:00,0.055
01/25/2012 00:00,0.055
01/25/2012 01:00,0.055
01/25/2012 02:00,0.055
01/25/2012 03:00,0.055
01/25/2012 04:00,0.055
01/25/2012 05:00,0.055
01/25/2012 06:00,0.055
01/25/2012 07:00,0.076
01/25/2012 08:00,0.076
01/25/2012 09:00,0.076
01/25/2012 10:00,0.076
01/25/2012 11:00,0.076
01/25/2012 12:00,0.076
01/25/2012 13:00,0.076
01/25/2012 14:00,0.076
01/25/2012 15:00,0.076
01/25/2012 16:00,0.076
01/25/2012 17:00,0.076
01/25/2012 18:00,0.076
01/25/2012 19:00,0.076
01/25/2012 20:00,0.055
01/25/2012 21:00,0.055
01/25/2012 22:00,0.055
01/25/2012 23:00,0.055
01/26/2012 00:00,0.055
01/26/2012 01:00,0.055
01/26/2012 02:00,0.055
01/26/2012 03:00,0.055
01/26/2012 04:00,0.055
01/26/2012 05:00,0.055
01/26/2012 06:00,0.055
01/26/2012 07:00,0.076
01/26/2012 08:00,0.076
01/26/2012 09:00,0.076
01/26/2012 10:00,0.076
01/26/2012 11:00,0.076
01/26/2012 12:00,0.076
01/26/2012 13:00,0.076
01/26/2012 14:00,0.076
01/26/2012 15:00,0.076
01/26/2012 16:00,0.076
01/26/2012 17:00,0.076
01/26/2012 18:00,0.076
01/26/2012 19:00,0.076
01/26/2012 20:00,0.055
01/26/2012 21:00,0.055
01/26/2012 22:00,0.055
01/26/2012 23:00,0.055
01/27/2012 00:00,0.055
01/27/2012 01:00,0.055
01/27/2012 02:00,0.055
01/27/2012 03:00,0.055
01/27/2012 04:00,0.055
01/27/2012 05:00,0.055
01/27/2012 06:00,0.055
01/27/2012 07:00,0.076
01/27/2012 08:00,0.076
01/27/2012 09:00,0.076
01/27/2012 10:00,0.076
01/27/2012 11:00,0.076
01/27/2012 12:00,0.076
01/27/2012 13:00,0.076
01/27/2012 14:00,0.076
01/27/2012 15:00,0.076
01/27/2012 16:00,0.076
01/27/2012 17:00,0.076
01/27/2012 18:00,0.076
01/27/2012 19:00,0.076
01/27/2012 20:00,0.055
01/27/2012 21:00,0.055
01/27/2012 22:00,0.055
01/27/2012 23:00,0.055
01/28/2012 00:00,0.055
01/28/2012 01:00,0.055
01/28/2012 02:00,0.055
01/28/2012 03:00,0.055
01/28/2012 04:00,0.055
01/28/2012 05:00,0.055
01/28/2012 06:00,0.055
01/28/2012 07:00,0.076
01/28/2012 08:00,0.076
01/28/2012 09:00,0.076
01/28/2012 10:00,0.076
01/28/2012 11:00,0.076
01/28/2012 12:00,0.076
01/28/2012 13:00,0.076
01/28/2012 14:00,0.076
01/28/2012 15:00,0.076
01/28/2012 16:00,0.076
01/28/2012 17:00,0.076
01/28/2012 18:00,0.076
01/28/2012 19:00,0.076
01/28/2012 20:00,0.055
01/28/2012 21:00,0.055
01/28/2012 22:00,0.055
01/28/2012 23:00,0.055
01/29/2012 00:00,0.055
01/29/2012 01:00,0.055
01/29/2012 02:00,0.055
01/29/2012 03:00,0.055
01/29/2012 04:00,0.055
01/29/2012 05:00,0.055
01/29/2012 06:00,0.055
01/29/2012 07:00,0.076
01/29/2012 08:00,0.076
01/29/2012 09:00,0.076
01/29/2012 10:00,0.076
01/29/2012 11:00,0.076
01/29/2012 12:00,0.076
01/29/2012 13:00,0.076
01/29/2012 14:00,0.076
01/29/2012 15:00,0.076
01/29/2012 16:00,0.076
01/29/2012 17:00,0.076
01/29/2012 18:00,0.076
01/29/2012 19:00,0.076
01/29/2012 20:00,0.055
01/29/2012 21:00,0.055
01/29/2012 22:00,0.055
01/29/2012 23:00,0.055
01/30/2012 00:00,0.055
01/30/2012 01:00,0.055
01/30/2012 02:00,0.055
01/30/2012 03:00,0.055
01/30/2012 04:00,0.055
01/30/2012 05:00,0.055
01/30/2012 06:00,0.055
01/30/2012 07:00,0.076
01/30/2012 08:00,0.076
01/30/2012 09:00,0.076
01/30/2012 10:00,0.076
01/30/2012 11:00,0.076
01/30/2012 12:00,0.076
01/30/2012 13:00,0.076
01/30/2012 14:00,0.076
01/30/2012 15:00,0.076
01/30/2012 16:00,0.076
01/30/2012 17:00,0.076
01/30/2012 18:00,0.076
01/30/2012 19:00,0.076
01/30/2012 20:00,0.055
01/30/2012 21:00,0.055
01/30/2012 22:00,0.055
01/30/2012 23:00,0.055
01/31/2012 00:00,0.055
01/31/2012 01:00,0.055
01/31/2012 02:00,0.055
01/31/2012 03:00,0.055
01/31/2012 04:00,0.055
01/31/2012 05:00,0.055
01/31/2012 06:00,0.055
01/31/2012 07:00,0.076
01/31/2012 08:00,0.076
01/31/2012 09:00,0.076
01/31/2012 10:00,0.076
01/31/2012 11:00,0.076
01/31/2012 12:00,0.076
01/31/2012 13:00,0.076
01/31/2012 14:00,0.076
01/31/2012 15:00,0.076
01/31/2012 16:00,0.076
01/31/2012 17:00,0.076
01/31/2012 18:00,0.076
01/31/2012 19:00,0.076
01/31/2012 20:00,0.055
01/31/2012 21:00,0.055
01/31/2012 22:00,0.055
01/31/2012 23:00,0.055
02/01/2012 00:00,0.055
02/01/2012 01:00,0.055
02/01/2012 02:00,0.055
02/01/2012 03:00,0.055
02/01/2012 04:00,0.055
02/01/2012 05:00,0.055
02/01/2012 06:00,0.055
02/01/2012 07:00,0.076
02/01/2012 08:00,0.076
02/01/2012 09:00,0.076
02/01/2012 10:00,0.076
02/01/2012 11:00,0.076
02/01/2012 12:00,0.076
02/01/2012 13:00,0.076
02/01/2012 14:00,0.076
02/01/2012 15:00,0.076
02/01/2012 16:00,0.076
02/01/2012 17:00,0.076
02/01/2012 18:00,0.076
02/01/2012 19:00,0.076
02/01/2012 20:00,0.055
02/01/2012 21:00,0.055
02/01/2012 22:00,0.055
02/01/2012 23:00,0.055
02/02/2012 00:00,0.055
02/02/2012 01:00,0.055
02/02/2012 02:00,0.055
02/02/2012 03:00,0.055
02/02/2012 04:00,0.055
02/02/2012 05:00,0.055
02/02/2012 06:00,0.055
02/02/2012 07:00,0.076
02/02/2012 08:00,0.076
02/02/2012 09:00,0.076
02/02/2012 10:00,0.076
02/02/2012 11:00,0.076
02/02/2012 12:00,0.076
02/02/2012 13:00,0.076
02/02/2012 14:00,0.076
02/02/2012 15:00,0.076
02/02/2012 16:00,0.076
02/02/2012 17:00,0.076
02/02/2012 18:00,0.076
02/02/2012 19:00,0.076
02/02/2012 20:00,0.055
02/02/2012 21:00,0.055
02/02/2012 22:00,0.055
02/02/2012 23:00,0.055
02/03/2012 00:00,0.055
02/03/2012 01:00,0.055
02/03/2012 02:00,0.055
02/03/2012 03:00,0.055
02/03/2012 04:00,0.055
02/03/2012 05:00,0.055
02/03/2012 06:00,0.055
02/03/2012 07:00,0.076
02/03/2012 08:00,0.076
02/03/2012 09:00,0.076
02/03/2012 10:00,0.076
02/03/2012 11:00,0.076
02/03/2012 12:00,0.076
02/03/2012 13:00,0.076
02/03/2012 14:00,0.076
02/03/2012 15:00,0.076
02/03/2012 16:00,0.076
02/03/2012 17:00,0.076
02/03/2012 18:00,0.076
02/03/2012 19:00,0.076
02/03/2012 20:00,0.055
02/03/2012 21:00,0.055
02/03/2012 22:00,0.055
02/03/2012 23:00,0.055
02/04/2012 00:00,0.055
02/04/2012 01:00,0.055
02/04/2012 02:00,0.055
02/04/2012 03:00,0.055
02/04/2012 04:00,0.055
02/04/2012 05:00,0.055
02/04/2012 06:00,0.055
02/04/2012 07:00,0.076
02/04/2012 08:00,0.076
02/04/2012 09:00,0.076
02/04/2012 10:00,0.076
02/04/2012 11:00,0.076
02/04/2012 12:00,0.076
02/04/2012 13:00,0.076
02/04/2012 14:00,0.076
02/04/2012 15:00,0.076
02/04/2012 16:00,0.076
02/04/2012 17:00,0.076
02/04/2012 18:00,0.076
02/04/2012 19:00,0.076
02/04/2012 20:00,0.055
02/04/2012 21:00,0.055
02/04/2012 22:00,0.055
02/04/2012 23:00,0.055
02/05/2012 00:00,0.055
02/05/2012 01:00,0.055
02/05/2012 02:00,0.055
02/05/2012 03:00,0.055
02/05/2012 04:00,0.055
02/05/2012 05:00,0.055
02/05/2012 06:00,0.055
02/05/2012 07:00,0.076
02/05/2012 08:00,0.076
02/05/2012 09:00,0.076
02/05/2012 10:00,0.076
02/05/2012 11:00,0.076
02/05/2012 12:00,0.076
02/05/2012 13:00,0.076
02/05/2012 14:00,0.076
02/05/2012 15:00,0.076
02/05/2012 16:00,0.076
02/05/2012 17:00,0.076
02/05/2012 18:00,0.076
02/05/2012 19:00,0.076
02/05/2012 20:00,0.055
02/05/2012 21:00,0.055
02/05/2012 22:00,0.055
02/05/2012 23:00,0.055
02/06/2012 00:00,0.055
02/06/2012 01:00,0.055
02/06/2012 02:00,0.055
02/06/2012 03:00,0.055
02/06/2012 04:00,0.055
02/06/2012 05:00,0.055
02/06/2012 06:00,0.055
02/06/2012 07:00,0.076
02/06/2012 08:00,0.076
02/06/2012 09:00,0.076
02/06/2012 10:00,0.076
02/06/2012 11:00,0.076
02/06/2012 12:00,0.076
02/06/2012 13:00,0.076
02/06/2012 14:00,0.076
02/06/2012 15:00,0.076
02/06/2012 16:00,0.076
02/06/2012 17:00,0.076
02/06/2012 18:00,0.076
02/06/2012 19:00,0.076
02/06/2012 20:00,0.055
02/06/2012 21:00,0.055
02/06/2012 22:00,0.055
02/06/2012 23:00,0.055
02/07/2012 00:00,0.055
02/07/2012 01:00,0.055
02/07/2012 02:00,0.055
02/07/2012 03:00,0.055
02/07/2012 04:00,0.055
02/07/2012 05:00,0.055
02/07/2012 06:00,0.055
02/07/2012 07:00,0.076
02/07/2012 08:00,0.076
02/07/2012 09:00,0.076
02/07/2012 10:00,0.076
02/07/2012 11:00,0.076
02/07/2012 12:00,0.076
02/07/2012 13:00,0.076
02/07/2012 14:00,0.076
02/07/2012 15:00,0.076
02/07/2012 16:00,0.076
02/07/2012 17:00,0.076
02/07/2012 18:00,0.076
02/07/2012 19:00,0.076
02/07/2012 20:00,0.055
02/07/2012 21:00,0.055
02/07/2012 22:00,0.055
02/07/2012 23:00,0.055
02/08/2012 00:00,0.055
02/08/2012 01:00,0.055
02/08/2012 02:00,0.055
02/08/2012 03:00,0.055
02/08/2012 04:00,0.055
02/08/2012 05:00,0.055
02/08/2012 06:00,0.055
02/08/2012 07:00,0.076
02/08/2012 08:00,0.076
02/08/2012 09:00,0.076
02/08/2012 10:00,0.076
02/08/2012 11:00,0.076
02/08/2012 12:00,0.076
02/08/2012 13:00,0.076
02/08/2012 14:00,0.076
02/08/2012 15:00,0.076
02/08/2012 16:00,0.076
02/08/2012 17:00,0.076
02/08/2012 18:00,0.076
